tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.2,0.0,multiframe,1,9,0.9665375917793323,,,,,
0.2,0.0,multiframe,1,10,0.9805457037530642,,,,,
0.2,0.0,multiframe,1,11,0.9844078106001403,,,,,
0.2,0.0,multiframe,1,12,0.988423305416271,,,,,
0.2,0.0,multiframe,1,13,0.9905697394507802,,,,,
0.2,0.0,multiframe,1,14,0.9906622539874703,,,,,
0.2,0.0,multiframe,1,15,0.9897052790560656,,,,,
0.2,0.0,multiframe,1,16,0.987549505360219,,,,,
0.2,0.0,multiframe,1,17,0.9973444044972642,,,,,
0.2,0.0,multiframe,1,18,0.9929128332834934,,,,,
0.2,0.0,multiframe,1,19,0.942056487192369,,,,,
0.2,0.0,multiframe,1,20,0.9922403052980237,,,,,
0.2,0.0,multiframe,1,-1,0.9922403052980237,4.0,9.0,7.0,0.0,20.0
0.2,0.0,bt_laplace_bald,0,1,0.6547144506568118,,,,,
0.2,0.0,bt_laplace_bald,0,2,0.39729943640714055,,,,,
0.2,0.0,bt_laplace_bald,0,3,0.3507836137128409,,,,,
0.2,0.0,bt_laplace_bald,0,4,0.3518211645996197,,,,,
0.2,0.0,bt_laplace_bald,0,5,0.3117655314928379,,,,,
0.2,0.0,bt_laplace_bald,0,6,0.31160001624294564,,,,,
0.2,0.0,bt_laplace_bald,0,7,0.428436134476152,,,,,
0.2,0.0,bt_laplace_bald,0,8,0.43766477525005626,,,,,
0.2,0.0,bt_laplace_bald,0,9,0.3108895730900261,,,,,
0.2,0.0,bt_laplace_bald,0,10,0.2695127750058923,,,,,
0.2,0.0,bt_laplace_bald,0,11,0.35012876684606853,,,,,
0.2,0.0,bt_laplace_bald,0,12,0.29473024606159887,,,,,
0.2,0.0,bt_laplace_bald,0,13,0.32418355842068763,,,,,
0.2,0.0,bt_laplace_bald,0,14,0.2620253942587422,,,,,
0.2,0.0,bt_laplace_bald,0,15,0.3050019122739789,,,,,
0.2,0.0,bt_laplace_bald,0,16,0.38139731209305344,,,,,
0.2,0.0,bt_laplace_bald,0,17,0.35189034532912983,,,,,
0.2,0.0,bt_laplace_bald,0,18,0.6103110045689387,,,,,
0.2,0.0,bt_laplace_bald,0,19,0.5360922825838186,,,,,
0.2,0.0,bt_laplace_bald,0,20,0.6023101606509065,,,,,
0.2,0.0,bt_laplace_bald,0,-1,0.6023101606509065,6.0,9.0,5.0,0.0,20.0
0.2,0.0,bt_laplace_bald,1,1,0.8098936514735663,,,,,
0.2,0.0,bt_laplace_bald,1,2,0.7940877536080707,,,,,
0.2,0.0,bt_laplace_bald,1,3,0.7311725560438991,,,,,
0.2,0.0,bt_laplace_bald,1,4,0.8585249111057088,,,,,
0.2,0.0,bt_laplace_bald,1,5,0.8799882983106344,,,,,
0.2,0.0,bt_laplace_bald,1,6,0.792115723003228,,,,,
0.2,0.0,bt_laplace_bald,1,7,0.9385865961728954,,,,,
0.2,0.0,bt_laplace_bald,1,8,0.6835355171311166,,,,,
0.2,0.0,bt_laplace_bald,1,9,0.7801496566127281,,,,,
0.2,0.0,bt_laplace_bald,1,10,0.7115329782678351,,,,,
0.2,0.0,bt_laplace_bald,1,11,0.7886105662129417,,,,,
0.2,0.0,bt_laplace_bald,1,12,0.8778542832430833,,,,,
0.2,0.0,bt_laplace_bald,1,13,0.8040699630440855,,,,,
0.2,0.0,bt_laplace_bald,1,14,0.8146555063349065,,,,,
0.2,0.0,bt_laplace_bald,1,15,0.8145817107052947,,,,,
0.2,0.0,bt_laplace_bald,1,16,0.7636880052764076,,,,,
0.2,0.0,bt_laplace_bald,1,17,0.6677430478519665,,,,,
0.2,0.0,bt_laplace_bald,1,18,0.7198522593743849,,,,,
0.2,0.0,bt_laplace_bald,1,19,0.6397152729681636,,,,,
0.2,0.0,bt_laplace_bald,1,20,0.6039761591485903,,,,,
0.2,0.0,bt_laplace_bald,1,-1,0.6039761591485903,13.0,7.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_k,0,1,0.5835670715494657,,,,,
0.2,0.0,bt_laplace_bald_k,0,2,0.6883092692085708,,,,,
0.2,0.0,bt_laplace_bald_k,0,3,0.883124705674523,,,,,
0.2,0.0,bt_laplace_bald_k,0,4,0.8507522095130896,,,,,
0.2,0.0,bt_laplace_bald_k,0,5,0.8334291792782698,,,,,
0.2,0.0,bt_laplace_bald_k,0,6,0.9229525650037769,,,,,
0.2,0.0,bt_laplace_bald_k,0,7,0.9026721606438789,,,,,
0.2,0.0,bt_laplace_bald_k,0,8,0.9179263295380486,,,,,
0.2,0.0,bt_laplace_bald_k,0,9,0.9000647143194883,,,,,
0.2,0.0,bt_laplace_bald_k,0,10,0.8182424783193847,,,,,
0.2,0.0,bt_laplace_bald_k,0,11,0.8188749014271416,,,,,
0.2,0.0,bt_laplace_bald_k,0,12,0.8806834815171607,,,,,
0.2,0.0,bt_laplace_bald_k,0,13,0.8239953524926877,,,,,
0.2,0.0,bt_laplace_bald_k,0,14,0.8251566595957422,,,,,
0.2,0.0,bt_laplace_bald_k,0,15,0.8293367416770817,,,,,
0.2,0.0,bt_laplace_bald_k,0,16,0.854980624499257,,,,,
0.2,0.0,bt_laplace_bald_k,0,17,0.6629537518830729,,,,,
0.2,0.0,bt_laplace_bald_k,0,18,0.813800125808995,,,,,
0.2,0.0,bt_laplace_bald_k,0,19,0.868963001526626,,,,,
0.2,0.0,bt_laplace_bald_k,0,20,0.7625595467191649,,,,,
0.2,0.0,bt_laplace_bald_k,0,-1,0.7625595467191649,9.0,11.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_k,1,1,0.7476053558141925,,,,,
0.2,0.0,bt_laplace_bald_k,1,2,0.7817135923443563,,,,,
0.2,0.0,bt_laplace_bald_k,1,3,0.8373439130256539,,,,,
0.2,0.0,bt_laplace_bald_k,1,4,0.9345681565157353,,,,,
0.2,0.0,bt_laplace_bald_k,1,5,0.9664543007740114,,,,,
0.2,0.0,bt_laplace_bald_k,1,6,0.9066307490073574,,,,,
0.2,0.0,bt_laplace_bald_k,1,7,0.9498364293206938,,,,,
0.2,0.0,bt_laplace_bald_k,1,8,0.9504634932696696,,,,,
0.2,0.0,bt_laplace_bald_k,1,9,0.9122400934467509,,,,,
0.2,0.0,bt_laplace_bald_k,1,10,0.9301193697051734,,,,,
0.2,0.0,bt_laplace_bald_k,1,11,0.9388201253775643,,,,,
0.2,0.0,bt_laplace_bald_k,1,12,0.8891614827164633,,,,,
0.2,0.0,bt_laplace_bald_k,1,13,0.7680391986209685,,,,,
0.2,0.0,bt_laplace_bald_k,1,14,0.6833537749567534,,,,,
0.2,0.0,bt_laplace_bald_k,1,15,0.8377084003750525,,,,,
0.2,0.0,bt_laplace_bald_k,1,16,0.7411429555369252,,,,,
0.2,0.0,bt_laplace_bald_k,1,17,0.8191217987039351,,,,,
0.2,0.0,bt_laplace_bald_k,1,18,0.8724038033967252,,,,,
0.2,0.0,bt_laplace_bald_k,1,19,0.7914503701669344,,,,,
0.2,0.0,bt_laplace_bald_k,1,20,0.8596098709513693,,,,,
0.2,0.0,bt_laplace_bald_k,1,-1,0.8596098709513693,9.0,11.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_random,0,1,0.48104682516055297,,,,,
0.2,0.0,bt_laplace_bald_random,0,2,0.30991769075788034,,,,,
0.2,0.0,bt_laplace_bald_random,0,3,0.3148857368673384,,,,,
0.2,0.0,bt_laplace_bald_random,0,4,0.32033126877381995,,,,,
0.2,0.0,bt_laplace_bald_random,0,5,0.3507147384008884,,,,,
0.2,0.0,bt_laplace_bald_random,0,6,0.3487194429969213,,,,,
0.2,0.0,bt_laplace_bald_random,0,7,0.33882137926085004,,,,,
0.2,0.0,bt_laplace_bald_random,0,8,0.29742932182043325,,,,,
0.2,0.0,bt_laplace_bald_random,0,9,0.2805575523076162,,,,,
0.2,0.0,bt_laplace_bald_random,0,10,0.3326832783033968,,,,,
0.2,0.0,bt_laplace_bald_random,0,11,0.3027648886970255,,,,,
0.2,0.0,bt_laplace_bald_random,0,12,0.23823346038489124,,,,,
0.2,0.0,bt_laplace_bald_random,0,13,0.30604252917280056,,,,,
0.2,0.0,bt_laplace_bald_random,0,14,0.1855306864110345,,,,,
0.2,0.0,bt_laplace_bald_random,0,15,0.15275995896773936,,,,,
0.2,0.0,bt_laplace_bald_random,0,16,0.26422876637038434,,,,,
0.2,0.0,bt_laplace_bald_random,0,17,0.27565190330769723,,,,,
0.2,0.0,bt_laplace_bald_random,0,18,0.21182080608554674,,,,,
0.2,0.0,bt_laplace_bald_random,0,19,0.23675259821372469,,,,,
0.2,0.0,bt_laplace_bald_random,0,20,0.24397012736882137,,,,,
0.2,0.0,bt_laplace_bald_random,0,-1,0.24397012736882137,5.0,12.0,3.0,0.0,20.0
0.2,0.0,bt_laplace_bald_random,1,1,0.6913740126711294,,,,,
0.2,0.0,bt_laplace_bald_random,1,2,0.7277631185722262,,,,,
0.2,0.0,bt_laplace_bald_random,1,3,0.7710544468375399,,,,,
0.2,0.0,bt_laplace_bald_random,1,4,0.728772361647939,,,,,
0.2,0.0,bt_laplace_bald_random,1,5,0.7971790421311732,,,,,
0.2,0.0,bt_laplace_bald_random,1,6,0.8611489448320485,,,,,
0.2,0.0,bt_laplace_bald_random,1,7,0.9369278938886786,,,,,
0.2,0.0,bt_laplace_bald_random,1,8,0.8265746040069626,,,,,
0.2,0.0,bt_laplace_bald_random,1,9,0.8765586040557379,,,,,
0.2,0.0,bt_laplace_bald_random,1,10,0.8283362811198803,,,,,
0.2,0.0,bt_laplace_bald_random,1,11,0.831895045339405,,,,,
0.2,0.0,bt_laplace_bald_random,1,12,0.856595627108886,,,,,
0.2,0.0,bt_laplace_bald_random,1,13,0.7958607155060529,,,,,
0.2,0.0,bt_laplace_bald_random,1,14,0.9155215225392661,,,,,
0.2,0.0,bt_laplace_bald_random,1,15,0.9526287995301795,,,,,
0.2,0.0,bt_laplace_bald_random,1,16,0.9063742141741283,,,,,
0.2,0.0,bt_laplace_bald_random,1,17,0.8371263337391256,,,,,
0.2,0.0,bt_laplace_bald_random,1,18,0.8981899196940554,,,,,
0.2,0.0,bt_laplace_bald_random,1,19,0.9151779540096838,,,,,
0.2,0.0,bt_laplace_bald_random,1,20,0.9488736332919261,,,,,
0.2,0.0,bt_laplace_bald_random,1,-1,0.9488736332919261,11.0,9.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_left,0,1,0.46260454260036915,,,,,
0.2,0.0,bt_laplace_bald_left,0,2,0.39757854544569526,,,,,
0.2,0.0,bt_laplace_bald_left,0,3,0.3629506124933129,,,,,
0.2,0.0,bt_laplace_bald_left,0,4,0.435815588197022,,,,,
0.2,0.0,bt_laplace_bald_left,0,5,0.34764689075214006,,,,,
0.2,0.0,bt_laplace_bald_left,0,6,0.3795636285432922,,,,,
0.2,0.0,bt_laplace_bald_left,0,7,0.5442621298052974,,,,,
0.2,0.0,bt_laplace_bald_left,0,8,0.5067613684347096,,,,,
0.2,0.0,bt_laplace_bald_left,0,9,0.45197702455596367,,,,,
0.2,0.0,bt_laplace_bald_left,0,10,0.7161697885473789,,,,,
0.2,0.0,bt_laplace_bald_left,0,11,0.7727669411148214,,,,,
0.2,0.0,bt_laplace_bald_left,0,12,0.6727533005947759,,,,,
0.2,0.0,bt_laplace_bald_left,0,13,0.6197759878761676,,,,,
0.2,0.0,bt_laplace_bald_left,0,14,0.5082294708864302,,,,,
0.2,0.0,bt_laplace_bald_left,0,15,0.5785766371409289,,,,,
0.2,0.0,bt_laplace_bald_left,0,16,0.54442903227675,,,,,
0.2,0.0,bt_laplace_bald_left,0,17,0.6286932565076383,,,,,
0.2,0.0,bt_laplace_bald_left,0,18,0.5084177751718405,,,,,
0.2,0.0,bt_laplace_bald_left,0,19,0.5560719881721523,,,,,
0.2,0.0,bt_laplace_bald_left,0,20,0.5468632367795206,,,,,
0.2,0.0,bt_laplace_bald_left,0,-1,0.5468632367795206,11.0,8.0,1.0,0.0,20.0
0.2,0.0,bt_laplace_bald_left,1,1,0.7374015409174427,,,,,
0.2,0.0,bt_laplace_bald_left,1,2,0.5275341439108382,,,,,
0.2,0.0,bt_laplace_bald_left,1,3,0.531764972916828,,,,,
0.2,0.0,bt_laplace_bald_left,1,4,0.5327329083703212,,,,,
0.2,0.0,bt_laplace_bald_left,1,5,0.4464465953539412,,,,,
0.2,0.0,bt_laplace_bald_left,1,6,0.6579276168557213,,,,,
0.2,0.0,bt_laplace_bald_left,1,7,0.837478238314406,,,,,
0.2,0.0,bt_laplace_bald_left,1,8,0.9511979641416669,,,,,
0.2,0.0,bt_laplace_bald_left,1,9,0.96912645391625,,,,,
0.2,0.0,bt_laplace_bald_left,1,10,0.9708050443556249,,,,,
0.2,0.0,bt_laplace_bald_left,1,11,0.9647940646644951,,,,,
0.2,0.0,bt_laplace_bald_left,1,12,0.9599320316555219,,,,,
0.2,0.0,bt_laplace_bald_left,1,13,0.9658890209038792,,,,,
0.2,0.0,bt_laplace_bald_left,1,14,0.9741525241043514,,,,,
0.2,0.0,bt_laplace_bald_left,1,15,0.9664191571801628,,,,,
0.2,0.0,bt_laplace_bald_left,1,16,0.9747516407874118,,,,,
0.2,0.0,bt_laplace_bald_left,1,17,0.9637401572995065,,,,,
0.2,0.0,bt_laplace_bald_left,1,18,0.9709918257820142,,,,,
0.2,0.0,bt_laplace_bald_left,1,19,0.9690660257686422,,,,,
0.2,0.0,bt_laplace_bald_left,1,20,0.9551922460893654,,,,,
0.2,0.0,bt_laplace_bald_left,1,-1,0.9551922460893654,13.0,7.0,0.0,0.0,20.0
0.2,0.2,multiframe,0,1,0.7829766517204382,,,,,
0.2,0.2,multiframe,0,2,0.7699629577733431,,,,,
0.2,0.2,multiframe,0,3,0.7379008190386043,,,,,
0.2,0.2,multiframe,0,4,0.9348943325420409,,,,,
0.2,0.2,multiframe,0,5,0.8745242545103408,,,,,
0.2,0.2,multiframe,0,6,0.9777689944008662,,,,,
0.2,0.2,multiframe,0,7,0.9720552165290764,,,,,
0.2,0.2,multiframe,0,8,0.9734851937905232,,,,,
0.2,0.2,multiframe,0,9,0.9908534325567018,,,,,
0.2,0.2,multiframe,0,10,0.977699106960485,,,,,
0.2,0.2,multiframe,0,11,0.9854791830385868,,,,,
0.2,0.2,multiframe,0,12,0.9913345331176593,,,,,
0.2,0.2,multiframe,0,13,0.9902269240525112,,,,,
0.2,0.2,multiframe,0,14,0.9943809741695012,,,,,
0.2,0.2,multiframe,0,15,0.9811817256335966,,,,,
0.2,0.2,multiframe,0,16,0.9893906595580497,,,,,
0.2,0.2,multiframe,0,17,0.4775259004639568,,,,,
0.2,0.2,multiframe,0,18,0.9480151651740989,,,,,
0.2,0.2,multiframe,0,19,0.9749147534982613,,,,,
0.2,0.2,multiframe,0,20,0.9931957013711407,,,,,
0.2,0.2,multiframe,0,-1,0.9931957013711407,3.0,1.0,16.0,0.0,20.0
0.2,0.2,multiframe,1,1,0.7399902670001907,,,,,
0.2,0.2,multiframe,1,2,0.5553275043067002,,,,,
0.2,0.2,multiframe,1,3,0.5079639203764266,,,,,
0.2,0.2,multiframe,1,4,0.7693422135826743,,,,,
0.2,0.2,multiframe,1,5,0.9378538376591652,,,,,
0.2,0.2,multiframe,1,6,0.9797950357932871,,,,,
0.2,0.2,multiframe,1,7,0.983247898865034,,,,,
0.2,0.2,multiframe,1,8,0.9990279831831336,,,,,
0.2,0.2,multiframe,1,9,0.9966471795005776,,,,,
0.2,0.2,multiframe,1,10,0.9883250224373474,,,,,
0.2,0.2,multiframe,1,11,0.8362346196905351,,,,,
0.2,0.2,multiframe,1,12,0.9956035997410959,,,,,
0.2,0.2,multiframe,1,13,0.9887963823886834,,,,,
0.2,0.2,multiframe,1,14,0.9256173710800587,,,,,
0.2,0.2,multiframe,1,15,0.9897581501928935,,,,,
0.2,0.2,multiframe,1,16,0.935553556469343,,,,,
0.2,0.2,multiframe,1,17,0.9828121987114948,,,,,
0.2,0.2,multiframe,1,18,0.9989070849207642,,,,,
0.2,0.2,multiframe,1,19,0.967783520431692,,,,,
0.2,0.2,multiframe,1,20,0.9973174157934727,,,,,
0.2,0.2,multiframe,1,-1,0.9973174157934727,5.0,5.0,10.0,0.0,20.0
0.2,0.2,bt_laplace_bald,0,1,0.5472478406407771,,,,,
0.2,0.2,bt_laplace_bald,0,2,0.6613503753359014,,,,,
0.2,0.2,bt_laplace_bald,0,3,0.8482803183111531,,,,,
0.2,0.2,bt_laplace_bald,0,4,0.92552055645049,,,,,
0.2,0.2,bt_laplace_bald,0,5,0.8807861755661455,,,,,
0.2,0.2,bt_laplace_bald,0,6,0.9203952798531864,,,,,
0.2,0.2,bt_laplace_bald,0,7,0.937418607096005,,,,,
0.2,0.2,bt_laplace_bald,0,8,0.9117201201202648,,,,,
0.2,0.2,bt_laplace_bald,0,9,0.9422924346661978,,,,,
0.2,0.2,bt_laplace_bald,0,10,0.9440731955073095,,,,,
0.2,0.2,bt_laplace_bald,0,11,0.9368940009250016,,,,,
0.2,0.2,bt_laplace_bald,0,12,0.9418355044792628,,,,,
0.2,0.2,bt_laplace_bald,0,13,0.9298725211488872,,,,,
0.2,0.2,bt_laplace_bald,0,14,0.9557025642646846,,,,,
0.2,0.2,bt_laplace_bald,0,15,0.9477209032026939,,,,,
0.2,0.2,bt_laplace_bald,0,16,0.9512892044409925,,,,,
0.2,0.2,bt_laplace_bald,0,17,0.9543889175808534,,,,,
0.2,0.2,bt_laplace_bald,0,18,0.9643174318399619,,,,,
0.2,0.2,bt_laplace_bald,0,19,0.9519167832607449,,,,,
0.2,0.2,bt_laplace_bald,0,20,0.9382972174096054,,,,,
0.2,0.2,bt_laplace_bald,0,-1,0.9382972174096054,16.0,4.0,0.0,0.0,20.0
0.2,0.2,bt_laplace_bald,1,1,0.744932670070776,,,,,
0.2,0.2,bt_laplace_bald,1,2,0.6829701202755025,,,,,
0.2,0.2,bt_laplace_bald,1,3,0.5695826179229853,,,,,
0.2,0.2,bt_laplace_bald,1,4,0.4310773400524533,,,,,
0.2,0.2,bt_laplace_bald,1,5,0.6691750740672712,,,,,
0.2,0.2,bt_laplace_bald,1,6,0.6144551188140571,,,,,
0.2,0.2,bt_laplace_bald,1,7,0.7658873907251538,,,,,
0.2,0.2,bt_laplace_bald,1,8,0.9018773602480274,,,,,
0.2,0.2,bt_laplace_bald,1,9,0.9493574370652044,,,,,
0.2,0.2,bt_laplace_bald,1,10,0.740546541064184,,,,,
0.2,0.2,bt_laplace_bald,1,11,0.732718406275175,,,,,
0.2,0.2,bt_laplace_bald,1,12,0.7139512329212926,,,,,
0.2,0.2,bt_laplace_bald,1,13,0.7603531162035162,,,,,
0.2,0.2,bt_laplace_bald,1,14,0.9073963405225849,,,,,
0.2,0.2,bt_laplace_bald,1,15,0.788661816367504,,,,,
0.2,0.2,bt_laplace_bald,1,16,0.7098731783354548,,,,,
0.2,0.2,bt_laplace_bald,1,17,0.7086676986926531,,,,,
0.2,0.2,bt_laplace_bald,1,18,0.7064101685729147,,,,,
0.2,0.2,bt_laplace_bald,1,19,0.7193127693634507,,,,,
0.2,0.2,bt_laplace_bald,1,20,0.7095958908107725,,,,,
0.2,0.2,bt_laplace_bald,1,-1,0.7095958908107725,5.0,14.0,1.0,0.0,20.0
0.2,0.2,bt_laplace_bald_k,0,1,0.6697594558998301,,,,,
0.2,0.2,bt_laplace_bald_k,0,2,0.5231971178509188,,,,,
0.2,0.2,bt_laplace_bald_k,0,3,0.33769404590542157,,,,,
0.2,0.2,bt_laplace_bald_k,0,4,0.21467441451704722,,,,,
0.2,0.2,bt_laplace_bald_k,0,5,0.2769381390198478,,,,,
0.2,0.2,bt_laplace_bald_k,0,6,0.2787989928500927,,,,,
0.2,0.2,bt_laplace_bald_k,0,7,0.24132544811887163,,,,,
0.2,0.2,bt_laplace_bald_k,0,8,0.21719796600849614,,,,,
0.2,0.2,bt_laplace_bald_k,0,9,0.26313431774393614,,,,,
0.2,0.2,bt_laplace_bald_k,0,10,0.26975390788822934,,,,,
0.2,0.2,bt_laplace_bald_k,0,11,0.30842618613714623,,,,,
0.2,0.2,bt_laplace_bald_k,0,12,0.5607194725244903,,,,,
0.2,0.2,bt_laplace_bald_k,0,13,0.3769873261763454,,,,,
0.2,0.2,bt_laplace_bald_k,0,14,0.32731039785018035,,,,,
0.2,0.2,bt_laplace_bald_k,0,15,0.4723536337559676,,,,,
0.2,0.2,bt_laplace_bald_k,0,16,0.4115199534559158,,,,,
0.2,0.2,bt_laplace_bald_k,0,17,0.23792037581040115,,,,,
0.2,0.2,bt_laplace_bald_k,0,18,0.2569646471372213,,,,,
0.2,0.2,bt_laplace_bald_k,0,19,0.18665109261757618,,,,,
0.2,0.2,bt_laplace_bald_k,0,20,0.3237389456890037,,,,,
0.2,0.2,bt_laplace_bald_k,0,21,0.46172001910226956,,,,,
0.2,0.2,bt_laplace_bald_k,0,22,0.5127576375652366,,,,,
0.2,0.2,bt_laplace_bald_k,0,23,0.5980761157267824,,,,,
0.2,0.2,bt_laplace_bald_k,0,24,0.7621157225576988,,,,,
0.2,0.2,bt_laplace_bald_k,0,25,0.7954092627960772,,,,,
0.2,0.2,bt_laplace_bald_k,0,-1,0.7954092627960772,10.0,10.0,3.0,2.0,25.0
0.2,0.2,bt_laplace_bald_k,1,1,0.7972442520664437,,,,,
0.2,0.2,bt_laplace_bald_k,1,2,0.6682965655037287,,,,,
0.2,0.2,bt_laplace_bald_k,1,3,0.6334059683255691,,,,,
0.2,0.2,bt_laplace_bald_k,1,4,0.7235456333375291,,,,,
0.2,0.2,bt_laplace_bald_k,1,5,0.7934773426661496,,,,,
0.2,0.2,bt_laplace_bald_k,1,6,0.9224243538143413,,,,,
0.2,0.2,bt_laplace_bald_k,1,7,0.7771464840279552,,,,,
0.2,0.2,bt_laplace_bald_k,1,8,0.9050070987078193,,,,,
0.2,0.2,bt_laplace_bald_k,1,9,0.9741946675785932,,,,,
0.2,0.2,bt_laplace_bald_k,1,10,0.9661801872838998,,,,,
0.2,0.2,bt_laplace_bald_k,1,11,0.9788157766979467,,,,,
0.2,0.2,bt_laplace_bald_k,1,12,0.9757368237099376,,,,,
0.2,0.2,bt_laplace_bald_k,1,13,0.9623013406129459,,,,,
0.2,0.2,bt_laplace_bald_k,1,14,0.959713994646432,,,,,
0.2,0.2,bt_laplace_bald_k,1,15,0.9542339136231943,,,,,
0.2,0.2,bt_laplace_bald_k,1,16,0.9625451106473318,,,,,
0.2,0.2,bt_laplace_bald_k,1,17,0.9638911658518052,,,,,
0.2,0.2,bt_laplace_bald_k,1,18,0.952665864423658,,,,,
0.2,0.2,bt_laplace_bald_k,1,19,0.9695743511418197,,,,,
0.2,0.2,bt_laplace_bald_k,1,20,0.9600264641662535,,,,,
0.2,0.2,bt_laplace_bald_k,1,-1,0.9600264641662535,10.0,10.0,0.0,0.0,20.0
0.2,0.2,bt_laplace_bald_random,0,1,0.368090346417338,,,,,
0.2,0.2,bt_laplace_bald_random,0,2,0.37544419716128163,,,,,
0.2,0.2,bt_laplace_bald_random,0,3,0.3494404038633114,,,,,
0.2,0.2,bt_laplace_bald_random,0,4,0.40571156432653227,,,,,
0.2,0.2,bt_laplace_bald_random,0,5,0.5947323744757091,,,,,
0.2,0.2,bt_laplace_bald_random,0,6,0.804837766378981,,,,,
0.2,0.2,bt_laplace_bald_random,0,7,0.5031333454914839,,,,,
0.2,0.2,bt_laplace_bald_random,0,8,0.7227755855380991,,,,,
0.2,0.2,bt_laplace_bald_random,0,9,0.8184028147004688,,,,,
0.2,0.2,bt_laplace_bald_random,0,10,0.6312807166332031,,,,,
0.2,0.2,bt_laplace_bald_random,0,11,0.6627306460444492,,,,,
0.2,0.2,bt_laplace_bald_random,0,12,0.8092405758492665,,,,,
0.2,0.2,bt_laplace_bald_random,0,13,0.8494353577322714,,,,,
0.2,0.2,bt_laplace_bald_random,0,14,0.9343894443970009,,,,,
0.2,0.2,bt_laplace_bald_random,0,15,0.9350166157067457,,,,,
0.2,0.2,bt_laplace_bald_random,0,16,0.957423920680717,,,,,
0.2,0.2,bt_laplace_bald_random,0,17,0.9588463095865314,,,,,
0.2,0.2,bt_laplace_bald_random,0,18,0.9477914424963216,,,,,
0.2,0.2,bt_laplace_bald_random,0,19,0.9589956044729058,,,,,
0.2,0.2,bt_laplace_bald_random,0,20,0.962111623846963,,,,,
0.2,0.2,bt_laplace_bald_random,0,-1,0.962111623846963,11.0,6.0,1.0,2.0,20.0
0.2,0.2,bt_laplace_bald_random,1,1,0.8461196260042083,,,,,
0.2,0.2,bt_laplace_bald_random,1,2,0.864298193969508,,,,,
0.2,0.2,bt_laplace_bald_random,1,3,0.8480725343881352,,,,,
0.2,0.2,bt_laplace_bald_random,1,4,0.8004845091917135,,,,,
0.2,0.2,bt_laplace_bald_random,1,5,0.7614260423454938,,,,,
0.2,0.2,bt_laplace_bald_random,1,6,0.669811969396639,,,,,
0.2,0.2,bt_laplace_bald_random,1,7,0.8957558314438344,,,,,
0.2,0.2,bt_laplace_bald_random,1,8,0.8048983634163388,,,,,
0.2,0.2,bt_laplace_bald_random,1,9,0.6766854005246918,,,,,
0.2,0.2,bt_laplace_bald_random,1,10,0.8472015226516492,,,,,
0.2,0.2,bt_laplace_bald_random,1,11,0.8062177400458926,,,,,
0.2,0.2,bt_laplace_bald_random,1,12,0.6991971227657986,,,,,
0.2,0.2,bt_laplace_bald_random,1,13,0.8845871322575555,,,,,
0.2,0.2,bt_laplace_bald_random,1,14,0.8855269764366008,,,,,
0.2,0.2,bt_laplace_bald_random,1,15,0.9454551382639017,,,,,
0.2,0.2,bt_laplace_bald_random,1,16,0.9177768330422014,,,,,
0.2,0.2,bt_laplace_bald_random,1,17,0.8033677248092262,,,,,
0.2,0.2,bt_laplace_bald_random,1,18,0.822889525723362,,,,,
0.2,0.2,bt_laplace_bald_random,1,19,0.9046942915484979,,,,,
0.2,0.2,bt_laplace_bald_random,1,20,0.8628768490273139,,,,,
0.2,0.2,bt_laplace_bald_random,1,-1,0.8628768490273139,8.0,11.0,0.0,1.0,20.0
0.2,0.2,bt_laplace_bald_left,0,1,0.6986418157652325,,,,,
0.2,0.2,bt_laplace_bald_left,0,2,0.40938718783486594,,,,,
0.2,0.2,bt_laplace_bald_left,0,3,0.36289178673926525,,,,,
0.2,0.2,bt_laplace_bald_left,0,4,0.3211397490258619,,,,,
0.2,0.2,bt_laplace_bald_left,0,5,0.1972094319564773,,,,,
0.2,0.2,bt_laplace_bald_left,0,6,0.23829770947469106,,,,,
0.2,0.2,bt_laplace_bald_left,0,7,0.21743214362399918,,,,,
0.2,0.2,bt_laplace_bald_left,0,8,0.2217541790844061,,,,,
0.2,0.2,bt_laplace_bald_left,0,9,0.24239578780983542,,,,,
0.2,0.2,bt_laplace_bald_left,0,10,0.28705909600443674,,,,,
0.2,0.2,bt_laplace_bald_left,0,11,0.533677892647698,,,,,
0.2,0.2,bt_laplace_bald_left,0,12,0.5892900639937529,,,,,
0.2,0.2,bt_laplace_bald_left,0,13,0.7658883871432206,,,,,
0.2,0.2,bt_laplace_bald_left,0,14,0.8010636350145073,,,,,
0.2,0.2,bt_laplace_bald_left,0,15,0.7052034628314745,,,,,
0.2,0.2,bt_laplace_bald_left,0,16,0.6797827283940532,,,,,
0.2,0.2,bt_laplace_bald_left,0,17,0.8210623020711909,,,,,
0.2,0.2,bt_laplace_bald_left,0,18,0.8376487253376184,,,,,
0.2,0.2,bt_laplace_bald_left,0,19,0.871706358301873,,,,,
0.2,0.2,bt_laplace_bald_left,0,20,0.8427867855602852,,,,,
0.2,0.2,bt_laplace_bald_left,0,-1,0.8427867855602852,8.0,7.0,2.0,3.0,20.0
