tau,tau_prime,method,final_cos_sim,final_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,learning_curve_mean,learning_curve_stderr
0.2,0.0,multiframe,0.9988817764593205,0.0006786590461398002,66,61,123,0,127,0,"0.7371,0.8062,0.8118,0.8897,0.9244,0.9379,0.8989,0.9730,0.9554,0.9416,0.9848,0.9703,0.9670,0.9594,0.9821,0.9804,0.8156,0.9798,0.9912,0.9325,0.9940,0.9231,0.9949,0.9589,0.9294,0.9924,0.9893,0.9830,0.9559,0.9786,0.9970,0.9655,0.9517,0.9514,0.9680,0.9898,0.9736,0.9783,0.9979,0.9948,0.8960,0.9686,0.9978,0.9957,0.9988,0.9973,0.9993,0.9996,0.9662,0.9989","0.0407,0.0509,0.0435,0.0731,0.0278,0.0268,0.0629,0.0065,0.0145,0.0350,0.0059,0.0198,0.0163,0.0309,0.0119,0.0114,0.0862,0.0118,0.0062,0.0583,0.0030,0.0576,0.0015,0.0332,0.0615,0.0034,0.0075,0.0100,0.0380,0.0182,0.0012,0.0302,0.0416,0.0410,0.0165,0.0074,0.0218,0.0163,0.0007,0.0027,0.0914,0.0254,0.0009,0.0032,0.0004,0.0013,0.0002,0.0002,0.0255,0.0007"
0.2,0.0,bt_laplace_bald,0.6464836895580476,0.07882385930819462,112,123,15,0,235,0,"0.6364,0.6487,0.6743,0.5975,0.4605,0.6022,0.5820,0.5563,0.5671,0.6122,0.6443,0.5971,0.6182,0.5896,0.6090,0.6290,0.6245,0.6360,0.6236,0.5958,0.5617,0.5867,0.5910,0.5805,0.5846,0.6062,0.5995,0.5910,0.5903,0.5873,0.5850,0.5716,0.5810,0.5683,0.5769,0.5562,0.5217,0.5499,0.5577,0.5908,0.5830,0.6298,0.6282,0.6148,0.6277,0.6341,0.6130,0.6294,0.6144,0.6465","0.0228,0.0361,0.0875,0.1169,0.1070,0.0935,0.1025,0.0916,0.0897,0.0613,0.0699,0.0541,0.0734,0.0621,0.0610,0.0757,0.0783,0.0917,0.0983,0.0962,0.0931,0.0824,0.0767,0.0563,0.0446,0.0478,0.0571,0.0547,0.0490,0.0534,0.0389,0.0467,0.0502,0.0424,0.0443,0.0422,0.0391,0.0420,0.0569,0.0522,0.0595,0.0668,0.0730,0.0761,0.0852,0.0833,0.0763,0.0800,0.0733,0.0788"
0.2,0.0,bt_laplace_bald_k,0.7316452731339619,0.05944053230797499,106,144,10,0,250,0,"0.5927,0.5365,0.5724,0.6348,0.7146,0.7872,0.7834,0.7700,0.7499,0.7482,0.7109,0.7116,0.7177,0.7420,0.7215,0.7544,0.7540,0.7034,0.7256,0.7135,0.6929,0.6895,0.7146,0.7219,0.7031,0.7204,0.7214,0.6912,0.7147,0.7024,0.6955,0.6950,0.6923,0.7050,0.7090,0.7100,0.7377,0.7485,0.7426,0.7265,0.7290,0.7393,0.7507,0.7533,0.7472,0.7512,0.7354,0.7404,0.7407,0.7316","0.0552,0.0978,0.0726,0.0602,0.0364,0.0571,0.0581,0.0756,0.0679,0.0642,0.0716,0.0772,0.0751,0.0545,0.0716,0.0643,0.0634,0.0764,0.0627,0.0531,0.0674,0.0610,0.0584,0.0522,0.0538,0.0493,0.0486,0.0611,0.0542,0.0532,0.0600,0.0644,0.0614,0.0582,0.0605,0.0609,0.0504,0.0477,0.0478,0.0532,0.0529,0.0512,0.0479,0.0485,0.0508,0.0515,0.0554,0.0542,0.0597,0.0594"
0.2,0.0,bt_laplace_bald_random,0.7008417010525435,0.07859579462472475,119,122,9,0,250,9,"0.6314,0.6897,0.7676,0.6261,0.5431,0.5675,0.5330,0.4507,0.4832,0.4525,0.4624,0.4015,0.4613,0.4474,0.4663,0.4697,0.4539,0.4695,0.4908,0.4947,0.5581,0.5766,0.5911,0.5697,0.5859,0.6143,0.6520,0.6582,0.6464,0.5950,0.6283,0.6619,0.6716,0.6829,0.6593,0.6682,0.6460,0.6856,0.6892,0.6921,0.6653,0.6664,0.6625,0.6825,0.6767,0.6891,0.6923,0.7023,0.6933,0.7008","0.0194,0.0245,0.0306,0.1036,0.0863,0.0918,0.0957,0.0706,0.0711,0.0662,0.0693,0.0776,0.0658,0.0590,0.0612,0.0762,0.0711,0.0852,0.0760,0.0757,0.0866,0.0879,0.0871,0.0775,0.0775,0.0819,0.0776,0.0737,0.0647,0.0639,0.0620,0.0636,0.0621,0.0693,0.0628,0.0610,0.0643,0.0652,0.0620,0.0683,0.0678,0.0664,0.0670,0.0666,0.0728,0.0789,0.0861,0.0842,0.0826,0.0786"
0.2,0.0,bt_laplace_bald_left,0.7458669492256792,0.03977801727636456,109,127,14,0,250,14,"0.5798,0.6313,0.5597,0.3821,0.5527,0.6149,0.6511,0.6423,0.6324,0.6413,0.6282,0.6323,0.6297,0.6351,0.6536,0.6415,0.6365,0.6655,0.6427,0.6253,0.6034,0.6202,0.6130,0.6215,0.6399,0.6497,0.6231,0.6087,0.6132,0.6142,0.6284,0.6470,0.6549,0.6738,0.6682,0.6454,0.6572,0.6474,0.6536,0.6702,0.6922,0.7031,0.7103,0.7222,0.7257,0.7258,0.7201,0.7326,0.7396,0.7459","0.0342,0.0457,0.0498,0.0763,0.0523,0.0779,0.0940,0.0946,0.0871,0.0949,0.0867,0.0884,0.0753,0.0637,0.0648,0.0689,0.0682,0.0639,0.0614,0.0659,0.0663,0.0592,0.0573,0.0638,0.0645,0.0684,0.0675,0.0737,0.0712,0.0685,0.0702,0.0717,0.0656,0.0713,0.0623,0.0584,0.0563,0.0632,0.0525,0.0551,0.0476,0.0413,0.0447,0.0522,0.0497,0.0468,0.0512,0.0460,0.0455,0.0398"
0.2,0.2,multiframe,0.9902757289701871,0.006398531837308106,85,61,103,1,146,0,"0.7706,0.8844,0.8933,0.9432,0.9550,0.9555,0.9257,0.9489,0.9680,0.9648,0.9845,0.9773,0.9892,0.9791,0.8396,0.9962,0.9759,0.9608,0.9894,0.9948,0.9671,0.9863,0.9954,0.9872,0.9568,0.9936,0.9502,0.9882,0.9943,0.9816,0.9864,0.9900,0.9570,0.9536,0.9941,0.9926,0.9707,0.9867,0.9978,0.9961,0.9978,0.9903,0.9908,0.9906,0.9966,0.9979,0.9585,0.9979,0.9852,0.9903","0.0579,0.0514,0.0378,0.0163,0.0115,0.0140,0.0316,0.0220,0.0137,0.0173,0.0045,0.0100,0.0041,0.0082,0.0846,0.0011,0.0128,0.0260,0.0051,0.0018,0.0181,0.0060,0.0014,0.0088,0.0234,0.0016,0.0377,0.0038,0.0031,0.0139,0.0096,0.0030,0.0222,0.0387,0.0031,0.0053,0.0156,0.0092,0.0009,0.0020,0.0012,0.0060,0.0057,0.0073,0.0017,0.0010,0.0366,0.0009,0.0107,0.0064"
0.2,0.2,bt_laplace_bald,0.692340582034294,0.06918486257623473,111,117,9,13,228,0,"0.6176,0.6467,0.5524,0.5367,0.4574,0.5575,0.5311,0.4962,0.5280,0.5195,0.5727,0.5844,0.6043,0.6152,0.6350,0.6327,0.6219,0.6338,0.6326,0.5859,0.5971,0.6027,0.5957,0.5903,0.5950,0.6194,0.6148,0.6038,0.6061,0.6021,0.6209,0.6101,0.6210,0.6409,0.6383,0.6395,0.6350,0.6437,0.6602,0.6683,0.6611,0.6779,0.6840,0.6995,0.6971,0.7016,0.6960,0.6846,0.6842,0.6923","0.0357,0.0459,0.0602,0.1129,0.1119,0.0736,0.0664,0.0595,0.0614,0.0488,0.0476,0.0425,0.0636,0.0609,0.0490,0.0516,0.0574,0.0612,0.0629,0.0609,0.0511,0.0560,0.0560,0.0560,0.0592,0.0550,0.0544,0.0640,0.0627,0.0644,0.0607,0.0621,0.0540,0.0546,0.0574,0.0645,0.0633,0.0668,0.0658,0.0602,0.0638,0.0617,0.0615,0.0615,0.0629,0.0647,0.0692,0.0710,0.0702,0.0692"
0.2,0.2,bt_laplace_bald_k,0.5999682023220775,0.08583046785689974,121,129,8,20,250,0,"0.5385,0.5856,0.4832,0.4714,0.4947,0.5156,0.5009,0.6074,0.6488,0.6483,0.6349,0.6410,0.6716,0.6774,0.6693,0.6719,0.6438,0.6522,0.6464,0.6326,0.6507,0.6636,0.6758,0.6806,0.6715,0.6710,0.6671,0.6902,0.7135,0.6898,0.6860,0.6843,0.6822,0.6682,0.6764,0.6947,0.6744,0.6710,0.6832,0.7016,0.6775,0.6838,0.6548,0.6563,0.6528,0.6312,0.6247,0.6351,0.6309,0.6000","0.0472,0.0712,0.0849,0.0632,0.0585,0.1061,0.0764,0.0850,0.0743,0.0562,0.0522,0.0578,0.0548,0.0452,0.0451,0.0468,0.0409,0.0415,0.0408,0.0480,0.0424,0.0408,0.0426,0.0475,0.0505,0.0482,0.0464,0.0437,0.0391,0.0418,0.0413,0.0481,0.0505,0.0560,0.0578,0.0532,0.0547,0.0531,0.0496,0.0446,0.0573,0.0497,0.0661,0.0643,0.0634,0.0713,0.0776,0.0710,0.0669,0.0858"
0.2,0.2,bt_laplace_bald_random,0.7614794729707467,0.0380787796294228,113,120,7,10,250,17,"0.6408,0.6183,0.6482,0.6769,0.6213,0.6600,0.6921,0.6572,0.7023,0.7469,0.7130,0.7210,0.7351,0.7127,0.6824,0.7168,0.7221,0.7274,0.7446,0.7412,0.7555,0.7353,0.7332,0.7485,0.7445,0.7498,0.7422,0.7686,0.7347,0.7287,0.7059,0.7074,0.6872,0.6806,0.6880,0.6975,0.7233,0.7235,0.7327,0.7340,0.7271,0.7109,0.7152,0.7004,0.7060,0.7222,0.7397,0.7598,0.7838,0.7615","0.0301,0.0268,0.0609,0.0769,0.0631,0.0700,0.0600,0.0619,0.0595,0.0688,0.0534,0.0564,0.0611,0.0636,0.0668,0.0603,0.0630,0.0702,0.0645,0.0753,0.0711,0.0702,0.0787,0.0639,0.0572,0.0505,0.0489,0.0367,0.0432,0.0425,0.0339,0.0330,0.0393,0.0396,0.0423,0.0448,0.0394,0.0524,0.0520,0.0501,0.0609,0.0574,0.0638,0.0744,0.0667,0.0536,0.0511,0.0405,0.0327,0.0381"
0.2,0.2,bt_laplace_bald_left,0.7126838158626295,0.04741692644605857,115,113,12,10,250,22,"0.6029,0.6918,0.5449,0.4279,0.5843,0.5595,0.5825,0.5633,0.5478,0.5883,0.5968,0.6152,0.6016,0.6035,0.6274,0.6108,0.6090,0.6086,0.6103,0.6201,0.6139,0.6379,0.6443,0.6593,0.6537,0.6787,0.6712,0.6802,0.6844,0.6954,0.7025,0.6950,0.6926,0.6930,0.6934,0.6799,0.6675,0.6756,0.6708,0.6736,0.6709,0.6781,0.6781,0.6834,0.6800,0.6882,0.6936,0.6935,0.7026,0.7127","0.0578,0.0513,0.0496,0.0629,0.0106,0.0862,0.0946,0.0854,0.0714,0.0854,0.0736,0.0802,0.0626,0.0690,0.0676,0.0734,0.0798,0.0836,0.0753,0.0766,0.0827,0.0757,0.0681,0.0702,0.0706,0.0675,0.0735,0.0662,0.0680,0.0679,0.0639,0.0626,0.0687,0.0599,0.0574,0.0547,0.0531,0.0519,0.0496,0.0491,0.0469,0.0470,0.0440,0.0401,0.0452,0.0433,0.0460,0.0426,0.0446,0.0474"
0.2,0.4,multiframe,0.9989486818449533,0.00034667979360845236,64,74,107,5,138,0,"0.7734,0.7302,0.8263,0.9051,0.9095,0.9206,0.8765,0.9880,0.9323,0.9154,0.9765,0.9832,0.9285,0.9164,0.9912,0.9881,0.9920,0.9885,0.9534,0.9900,0.9898,0.9394,0.9529,0.9212,0.9708,0.9776,0.9626,0.9969,0.9117,0.9978,0.9855,0.9933,0.9920,0.9935,0.9869,0.9985,0.9988,0.9953,0.9980,0.9710,0.9976,0.9870,0.9979,0.9818,0.9982,0.9988,0.9989,0.9558,0.9966,0.9989","0.0319,0.0413,0.0614,0.0370,0.0347,0.0161,0.0707,0.0024,0.0515,0.0436,0.0144,0.0070,0.0341,0.0651,0.0038,0.0082,0.0035,0.0057,0.0395,0.0026,0.0066,0.0210,0.0363,0.0512,0.0120,0.0190,0.0249,0.0012,0.0625,0.0011,0.0101,0.0042,0.0048,0.0022,0.0095,0.0007,0.0003,0.0029,0.0006,0.0243,0.0010,0.0061,0.0010,0.0153,0.0009,0.0003,0.0002,0.0235,0.0015,0.0003"
0.2,0.4,bt_laplace_bald,0.7331538025139065,0.04520910857202707,100,116,13,21,216,0,"0.6482,0.6585,0.5685,0.6247,0.5360,0.6308,0.5606,0.6117,0.5651,0.5932,0.6173,0.5748,0.5459,0.5715,0.6025,0.6020,0.5721,0.5808,0.6048,0.5817,0.5689,0.6147,0.6321,0.6342,0.6246,0.6246,0.6218,0.6591,0.6333,0.6574,0.6878,0.6994,0.6937,0.6976,0.6774,0.6923,0.6878,0.6885,0.7036,0.7158,0.7207,0.7224,0.7598,0.7539,0.7613,0.7670,0.7675,0.7373,0.7478,0.7332","0.0477,0.0526,0.0837,0.0947,0.0579,0.0714,0.0619,0.0766,0.0780,0.0717,0.0845,0.0816,0.0807,0.0809,0.0603,0.0507,0.0537,0.0581,0.0581,0.0638,0.0579,0.0450,0.0538,0.0604,0.0623,0.0507,0.0490,0.0481,0.0498,0.0472,0.0447,0.0436,0.0573,0.0537,0.0450,0.0546,0.0747,0.0542,0.0548,0.0405,0.0455,0.0449,0.0404,0.0284,0.0432,0.0325,0.0352,0.0496,0.0478,0.0452"
0.2,0.4,bt_laplace_bald_k,0.7078458149219702,0.06106522611569636,110,140,5,26,250,0,"0.6358,0.6131,0.5252,0.6052,0.5739,0.5551,0.6210,0.6382,0.6810,0.7157,0.6867,0.7035,0.7545,0.7235,0.6838,0.6771,0.6917,0.6835,0.6900,0.6894,0.7058,0.7215,0.7119,0.7209,0.6730,0.6702,0.6635,0.6689,0.6618,0.6684,0.6744,0.6857,0.6903,0.6821,0.6999,0.7059,0.7068,0.7204,0.7444,0.7384,0.7458,0.7327,0.6986,0.6796,0.6995,0.6954,0.6730,0.7054,0.7129,0.7078","0.0516,0.0766,0.1013,0.0329,0.0665,0.1081,0.1085,0.0884,0.0731,0.0511,0.0530,0.0701,0.0344,0.0389,0.0509,0.0601,0.0538,0.0511,0.0532,0.0528,0.0425,0.0449,0.0545,0.0485,0.0689,0.0654,0.0680,0.0624,0.0650,0.0632,0.0697,0.0677,0.0676,0.0707,0.0620,0.0605,0.0567,0.0527,0.0401,0.0370,0.0351,0.0422,0.0582,0.0631,0.0589,0.0551,0.0609,0.0501,0.0554,0.0611"
0.2,0.4,bt_laplace_bald_random,0.7590807799338255,0.04036853615587239,91,120,13,26,250,39,"0.6740,0.6480,0.6083,0.4767,0.5186,0.6285,0.6399,0.7340,0.7541,0.7635,0.7592,0.7698,0.7568,0.6988,0.7079,0.7499,0.7421,0.7517,0.7217,0.7306,0.7008,0.6959,0.6752,0.6863,0.6965,0.7119,0.6943,0.6819,0.7098,0.7063,0.7055,0.6955,0.7112,0.7193,0.7027,0.7168,0.7196,0.7286,0.7469,0.7485,0.7487,0.7492,0.7599,0.7575,0.7534,0.7550,0.7579,0.7520,0.7591,0.7591","0.0364,0.0281,0.0691,0.1225,0.0845,0.0411,0.0560,0.0465,0.0653,0.0541,0.0575,0.0636,0.0559,0.0700,0.0573,0.0521,0.0463,0.0496,0.0541,0.0566,0.0613,0.0489,0.0530,0.0453,0.0526,0.0504,0.0623,0.0534,0.0495,0.0561,0.0460,0.0455,0.0482,0.0432,0.0438,0.0389,0.0384,0.0388,0.0356,0.0403,0.0412,0.0389,0.0397,0.0427,0.0495,0.0442,0.0409,0.0413,0.0417,0.0404"
0.2,0.4,bt_laplace_bald_left,0.7146926937621215,0.045431633445575624,99,111,14,26,250,40,"0.5963,0.6558,0.5695,0.4793,0.5676,0.5853,0.5942,0.6131,0.6148,0.6329,0.6407,0.6917,0.7286,0.7464,0.6939,0.6996,0.7229,0.7238,0.7209,0.7510,0.7275,0.7559,0.7676,0.7784,0.7800,0.7876,0.7619,0.7193,0.7332,0.7281,0.7229,0.7331,0.7303,0.7369,0.7470,0.7426,0.7486,0.7439,0.7532,0.7542,0.7461,0.7543,0.7653,0.7537,0.7518,0.7268,0.7222,0.7308,0.7331,0.7147","0.0626,0.0543,0.0804,0.1058,0.0606,0.0540,0.0603,0.0467,0.0487,0.0446,0.0463,0.0472,0.0446,0.0437,0.0384,0.0382,0.0280,0.0315,0.0299,0.0353,0.0391,0.0372,0.0494,0.0512,0.0508,0.0561,0.0742,0.0744,0.0696,0.0601,0.0678,0.0623,0.0613,0.0535,0.0536,0.0513,0.0404,0.0408,0.0376,0.0431,0.0440,0.0474,0.0467,0.0410,0.0380,0.0389,0.0400,0.0437,0.0425,0.0454"
0.2,0.6,multiframe,0.9964141563325072,0.0015237163951477126,70,65,100,15,135,0,"0.7706,0.7904,0.8240,0.8765,0.8488,0.9074,0.8846,0.9688,0.9443,0.8887,0.9860,0.9692,0.9941,0.9497,0.9829,0.9904,0.9436,0.9903,0.9892,0.9846,0.9659,0.8957,0.9984,0.9806,0.9890,0.9988,0.9871,0.9914,0.9868,0.9886,0.9914,0.9913,0.9779,0.9986,0.9847,0.9948,0.9820,0.9906,0.9958,0.9991,0.9975,0.9152,0.9768,0.9949,0.9873,0.9880,0.9900,0.9987,0.9897,0.9964","0.0373,0.0686,0.0668,0.0405,0.0604,0.0231,0.0589,0.0146,0.0338,0.0494,0.0060,0.0223,0.0022,0.0430,0.0090,0.0058,0.0313,0.0038,0.0078,0.0096,0.0277,0.0680,0.0004,0.0130,0.0050,0.0004,0.0084,0.0034,0.0087,0.0080,0.0037,0.0058,0.0178,0.0007,0.0132,0.0026,0.0151,0.0079,0.0028,0.0003,0.0014,0.0709,0.0087,0.0020,0.0040,0.0053,0.0052,0.0005,0.0074,0.0015"
0.2,0.6,bt_laplace_bald,0.7276868163726558,0.07725529735888079,106,93,21,30,199,0,"0.5906,0.5748,0.6205,0.5722,0.4337,0.4436,0.5516,0.6418,0.6519,0.7190,0.7331,0.6879,0.7041,0.7422,0.7539,0.7548,0.7157,0.7285,0.7262,0.7209,0.7426,0.7446,0.7326,0.7457,0.7413,0.7260,0.7397,0.7375,0.7421,0.7561,0.7582,0.7447,0.7469,0.7424,0.7461,0.7437,0.7382,0.7261,0.7342,0.7161,0.7115,0.7104,0.7111,0.7151,0.7181,0.7132,0.7201,0.7167,0.7250,0.7277","0.0761,0.0682,0.0749,0.1159,0.0605,0.0487,0.0431,0.0663,0.0726,0.0884,0.0855,0.0676,0.0587,0.0607,0.0573,0.0607,0.0590,0.0602,0.0659,0.0758,0.0564,0.0704,0.0646,0.0661,0.0722,0.0752,0.0772,0.0753,0.0760,0.0705,0.0728,0.0704,0.0721,0.0742,0.0681,0.0709,0.0736,0.0715,0.0738,0.0743,0.0748,0.0789,0.0795,0.0794,0.0822,0.0818,0.0792,0.0841,0.0817,0.0773"
0.2,0.6,bt_laplace_bald_k,0.9074804828553311,0.019996455989465825,129,121,8,40,250,0,"0.6441,0.6081,0.6010,0.4749,0.4806,0.5037,0.5695,0.6574,0.6480,0.6013,0.6406,0.6603,0.6656,0.6921,0.6936,0.7083,0.7244,0.7292,0.7743,0.7719,0.7795,0.7881,0.7716,0.7779,0.7940,0.8007,0.8059,0.8295,0.8495,0.8691,0.8852,0.8794,0.8720,0.8889,0.8812,0.8796,0.8916,0.9055,0.8989,0.9036,0.8993,0.9114,0.9018,0.8982,0.9002,0.8962,0.8991,0.8926,0.9040,0.9075","0.0527,0.0884,0.1021,0.0805,0.0787,0.1018,0.0697,0.0847,0.0733,0.0616,0.0460,0.0680,0.0602,0.0379,0.0500,0.0454,0.0466,0.0343,0.0260,0.0318,0.0290,0.0237,0.0300,0.0258,0.0262,0.0355,0.0336,0.0344,0.0358,0.0331,0.0236,0.0203,0.0205,0.0252,0.0283,0.0276,0.0242,0.0209,0.0233,0.0276,0.0278,0.0210,0.0221,0.0224,0.0215,0.0237,0.0255,0.0292,0.0196,0.0200"
0.2,0.6,bt_laplace_bald_random,0.6274031311237771,0.0594168424299183,98,106,10,36,250,46,"0.6932,0.6723,0.6495,0.5682,0.6736,0.7546,0.6852,0.7134,0.7254,0.7103,0.7175,0.7095,0.6925,0.6641,0.6455,0.7180,0.6927,0.6556,0.6373,0.6445,0.6671,0.6651,0.6664,0.6379,0.6300,0.6503,0.6639,0.6649,0.6735,0.6743,0.6735,0.6858,0.6732,0.6879,0.6730,0.6463,0.6620,0.6422,0.6308,0.6251,0.6264,0.6523,0.6184,0.6240,0.6290,0.6381,0.6342,0.6396,0.6239,0.6274","0.0088,0.0543,0.0597,0.0907,0.0479,0.0762,0.0921,0.0822,0.0796,0.1016,0.1064,0.0938,0.1038,0.0996,0.1028,0.0744,0.0750,0.0662,0.0603,0.0752,0.0555,0.0604,0.0599,0.0568,0.0528,0.0644,0.0624,0.0492,0.0543,0.0594,0.0452,0.0547,0.0572,0.0505,0.0511,0.0601,0.0545,0.0454,0.0394,0.0384,0.0367,0.0330,0.0282,0.0228,0.0295,0.0382,0.0331,0.0320,0.0393,0.0594"
0.2,0.6,bt_laplace_bald_left,0.7073797846886906,0.06611062302994451,100,94,13,43,250,56,"0.6714,0.6846,0.6249,0.5221,0.6289,0.5363,0.5186,0.5543,0.5912,0.5646,0.6164,0.6364,0.6521,0.6494,0.6323,0.6353,0.6373,0.6317,0.6522,0.6591,0.6686,0.6667,0.6724,0.6716,0.6663,0.6574,0.6448,0.6282,0.6283,0.6390,0.6489,0.6310,0.6259,0.6416,0.6448,0.6606,0.6698,0.6915,0.6762,0.6739,0.6850,0.6919,0.6894,0.6896,0.6866,0.6958,0.6933,0.6946,0.7006,0.7074","0.0399,0.0492,0.0630,0.1294,0.0815,0.0874,0.0743,0.0663,0.0724,0.0597,0.0753,0.0883,0.0788,0.0646,0.0645,0.0652,0.0570,0.0636,0.0637,0.0605,0.0654,0.0653,0.0638,0.0690,0.0620,0.0508,0.0532,0.0476,0.0511,0.0552,0.0565,0.0580,0.0582,0.0566,0.0584,0.0643,0.0672,0.0716,0.0682,0.0709,0.0733,0.0720,0.0679,0.0677,0.0654,0.0669,0.0666,0.0679,0.0657,0.0661"
0.2,0.8,multiframe,0.9653969544213542,0.030060052127306072,60,60,109,21,120,0,"0.7759,0.8582,0.7822,0.8716,0.7727,0.7920,0.9120,0.9495,0.9298,0.8249,0.9453,0.9298,0.9809,0.9766,0.9921,0.9950,0.9882,0.9870,0.9962,0.9228,0.9941,0.9972,0.9940,0.9840,0.9672,0.9869,0.9750,0.9962,0.9303,0.9910,0.9988,0.9545,0.9446,0.9895,0.9971,0.9795,0.9977,0.9939,0.9829,0.9995,0.9546,0.9933,0.9787,0.9025,0.9727,0.9929,0.9968,0.9664,0.9990,0.9654","0.0383,0.0314,0.0960,0.0393,0.0942,0.0873,0.0394,0.0196,0.0411,0.0835,0.0288,0.0349,0.0080,0.0090,0.0032,0.0017,0.0059,0.0047,0.0016,0.0650,0.0025,0.0004,0.0022,0.0098,0.0286,0.0061,0.0202,0.0020,0.0600,0.0022,0.0002,0.0389,0.0448,0.0050,0.0012,0.0173,0.0007,0.0027,0.0064,0.0001,0.0218,0.0036,0.0152,0.0652,0.0102,0.0033,0.0016,0.0250,0.0006,0.0301"
0.2,0.8,bt_laplace_bald,0.7566013150420304,0.056935935893157034,107,98,9,36,205,0,"0.5918,0.5428,0.5218,0.6012,0.5555,0.4795,0.4760,0.5114,0.4849,0.4978,0.5001,0.5099,0.5271,0.5491,0.5907,0.5958,0.5528,0.5794,0.6048,0.5946,0.6746,0.6913,0.6435,0.6807,0.6604,0.6523,0.6582,0.6655,0.6405,0.6881,0.7311,0.7017,0.6763,0.6264,0.6488,0.6859,0.6778,0.7069,0.7095,0.6829,0.7038,0.7160,0.7078,0.7194,0.7152,0.7281,0.7323,0.7619,0.7661,0.7566","0.0598,0.0711,0.0414,0.0772,0.0703,0.0658,0.0705,0.0820,0.0578,0.0635,0.0480,0.0300,0.0343,0.0508,0.0579,0.0589,0.0152,0.0392,0.0411,0.0384,0.0443,0.0580,0.0500,0.0499,0.0525,0.0550,0.0612,0.0783,0.0518,0.0416,0.0457,0.0485,0.0521,0.0605,0.0570,0.0503,0.0460,0.0409,0.0442,0.0499,0.0449,0.0523,0.0584,0.0492,0.0478,0.0482,0.0465,0.0535,0.0403,0.0569"
0.2,0.8,bt_laplace_bald_k,0.7463236072119986,0.05173621432141385,131,119,13,62,250,0,"0.6544,0.7035,0.7551,0.6827,0.6163,0.5332,0.5061,0.6478,0.5469,0.5747,0.5360,0.5142,0.5257,0.5467,0.5534,0.5727,0.5509,0.5425,0.5963,0.5803,0.5966,0.6002,0.5985,0.6166,0.6134,0.6064,0.6240,0.6214,0.6354,0.6548,0.6434,0.6462,0.6573,0.6671,0.6630,0.6611,0.6697,0.6830,0.7024,0.7141,0.7172,0.7157,0.7283,0.7271,0.7227,0.7211,0.7176,0.7278,0.7369,0.7463","0.0265,0.0342,0.0610,0.0478,0.0255,0.0639,0.0846,0.0977,0.0846,0.0775,0.0710,0.0722,0.0849,0.0839,0.0803,0.0677,0.0948,0.0943,0.0710,0.0760,0.0746,0.0753,0.0712,0.0633,0.0618,0.0634,0.0614,0.0598,0.0580,0.0597,0.0576,0.0595,0.0544,0.0561,0.0517,0.0544,0.0527,0.0528,0.0549,0.0526,0.0547,0.0580,0.0596,0.0615,0.0602,0.0619,0.0622,0.0573,0.0518,0.0517"
0.2,0.8,bt_laplace_bald_random,0.7530447356772169,0.020954385031804825,93,93,11,53,250,64,"0.6678,0.6426,0.6419,0.5364,0.7014,0.7095,0.6529,0.6607,0.5998,0.6021,0.5719,0.6251,0.6184,0.6487,0.6433,0.6738,0.6792,0.7131,0.7115,0.7165,0.7523,0.7483,0.7913,0.7394,0.7721,0.7475,0.7012,0.7328,0.7384,0.7730,0.7708,0.7479,0.7384,0.7313,0.7099,0.7085,0.7545,0.7571,0.7679,0.7658,0.7584,0.7646,0.7539,0.7407,0.7560,0.7649,0.7663,0.7839,0.7586,0.7530","0.0309,0.0390,0.0586,0.0769,0.0422,0.0574,0.0644,0.0608,0.0775,0.0919,0.1005,0.0778,0.0963,0.0912,0.1014,0.0873,0.0668,0.0572,0.0653,0.0659,0.0567,0.0537,0.0307,0.0518,0.0337,0.0513,0.0733,0.0490,0.0357,0.0145,0.0098,0.0173,0.0315,0.0340,0.0614,0.0613,0.0322,0.0320,0.0237,0.0219,0.0311,0.0291,0.0281,0.0263,0.0224,0.0173,0.0201,0.0200,0.0206,0.0210"
0.2,0.8,bt_laplace_bald_left,0.7942788890540983,0.04527719094269019,99,96,12,43,250,55,"0.6567,0.6009,0.5491,0.5457,0.7555,0.7094,0.6938,0.6329,0.6045,0.7063,0.7588,0.8011,0.7936,0.7683,0.7328,0.7266,0.7219,0.7269,0.7481,0.7205,0.7241,0.7340,0.7223,0.7333,0.7720,0.7513,0.7529,0.7531,0.7528,0.7467,0.7661,0.7225,0.7326,0.7542,0.7602,0.7402,0.7593,0.7635,0.7557,0.7498,0.7666,0.7663,0.7680,0.7764,0.7836,0.7805,0.7773,0.7795,0.7882,0.7943","0.0389,0.0608,0.0492,0.1107,0.0502,0.0662,0.0251,0.0359,0.0611,0.0714,0.0583,0.0394,0.0400,0.0461,0.0648,0.0671,0.0674,0.0663,0.0619,0.0668,0.0647,0.0542,0.0610,0.0584,0.0487,0.0560,0.0582,0.0590,0.0582,0.0575,0.0572,0.0615,0.0581,0.0553,0.0517,0.0538,0.0515,0.0519,0.0443,0.0458,0.0413,0.0422,0.0494,0.0446,0.0452,0.0476,0.0461,0.0437,0.0438,0.0453"
