tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.2,0.0,bt_laplace_bald,0.6295416100910884,0.07170782313844845,0.8949296589550396,0.0666738698289602,0.9996837777045361,0.11291415469901908,107,129,14,0,236,0,"0.6428,0.6720,0.6217,0.5222,0.4596,0.5248,0.6038,0.5429,0.5378,0.5507,0.5598,0.4885,0.4804,0.4732,0.5026,0.5356,0.5429,0.5511,0.5728,0.5804,0.6159,0.5951,0.6200,0.5862,0.6300,0.5826,0.6106,0.6104,0.5903,0.5894,0.5908,0.5787,0.6021,0.5770,0.6136,0.6244,0.6157,0.6431,0.6562,0.6630,0.6215,0.6451,0.6321,0.6365,0.6273,0.6324,0.5909,0.5947,0.6033,0.6295","0.9645,0.9020,1.0027,1.0866,1.0790,1.0370,0.9525,1.0293,1.0189,1.0269,1.0078,1.1116,1.1104,1.1206,1.0945,1.0526,1.0438,1.0280,1.0026,0.9940,0.9410,0.9777,0.9544,0.9923,0.9493,0.9915,0.9550,0.9596,0.9728,0.9569,0.9466,0.9507,0.9637,0.9977,0.9433,0.9517,0.9624,0.9069,0.8734,0.8926,0.9300,0.9001,0.8890,0.9060,0.9014,0.9148,0.9423,0.9364,0.9369,0.8949","1.3998,1.5735,1.5773,1.7434,1.7717,1.7986,1.5007,1.5436,1.5254,1.4841,1.4549,1.3532,1.3617,1.3832,1.3529,1.2864,1.2936,1.2494,1.2374,1.2380,1.2046,1.2240,1.2001,1.2065,1.1977,1.1405,1.1396,1.1391,1.1537,1.1258,1.1522,1.1571,1.1732,1.1660,1.1152,1.0765,1.0865,1.0804,1.0756,1.0667,1.0475,1.0419,0.9930,0.9909,0.9779,0.9769,0.9867,1.0055,1.0063,0.9997"
0.2,0.0,bt_laplace_bald_k,0.772453659004525,0.026201903991710334,0.7350975061325145,0.03850753239679946,0.8748474230971812,0.0671608823967601,105,145,13,0,250,0,"0.5927,0.5365,0.5724,0.6348,0.7146,0.7872,0.7834,0.7700,0.7479,0.7809,0.7624,0.7724,0.7956,0.7775,0.7752,0.7845,0.7676,0.7438,0.7386,0.7360,0.7465,0.7298,0.7299,0.7436,0.7518,0.7501,0.7547,0.7380,0.7302,0.7435,0.7633,0.7578,0.7505,0.7500,0.7487,0.7497,0.7533,0.7467,0.7284,0.7318,0.7428,0.7605,0.7553,0.7595,0.7612,0.7745,0.7611,0.7679,0.7793,0.7725","1.0254,1.0835,0.9803,0.9550,0.8313,0.7293,0.7216,0.7253,0.7669,0.7486,0.7740,0.7552,0.7377,0.7712,0.7799,0.7588,0.7957,0.8256,0.8314,0.8369,0.8128,0.8494,0.8518,0.8312,0.8198,0.8296,0.8207,0.8390,0.8404,0.8266,0.7935,0.7883,0.7942,0.7906,0.7977,0.7976,0.7979,0.8034,0.8271,0.8135,0.7979,0.7782,0.7820,0.7686,0.7597,0.7524,0.7585,0.7525,0.7292,0.7351","1.6075,1.7092,1.7290,1.7207,1.5895,1.4845,1.5391,1.3380,1.3372,1.3107,1.2888,1.3200,1.3159,1.3322,1.3390,1.3165,1.2987,1.2739,1.2452,1.1921,1.2059,1.1291,1.1566,1.1804,1.1618,1.1694,1.1628,1.1501,1.1278,1.1203,1.0820,1.0545,1.0108,0.9421,0.9330,0.9052,0.8859,0.9024,0.8819,0.8881,0.8888,0.9056,0.9177,0.9285,0.9230,0.9027,0.9034,0.8961,0.8928,0.8748"
0.2,0.0,bt_laplace_bald_random,0.7008417010525435,0.07859579462472475,0.8975607358903964,0.12952190274510836,1.0685625621122903,0.19751490879927608,119,122,9,0,250,9,"0.6314,0.6897,0.7676,0.6261,0.5431,0.5675,0.5330,0.4507,0.4832,0.4525,0.4624,0.4015,0.4613,0.4474,0.4663,0.4697,0.4539,0.4695,0.4908,0.4947,0.5581,0.5766,0.5911,0.5697,0.5859,0.6143,0.6520,0.6582,0.6464,0.5950,0.6283,0.6619,0.6716,0.6829,0.6593,0.6682,0.6460,0.6856,0.6892,0.6921,0.6653,0.6664,0.6625,0.6825,0.6767,0.6891,0.6923,0.7023,0.6933,0.7008","0.9817,0.8930,0.7960,0.9231,1.0164,1.0467,1.1002,1.1945,1.1554,1.1888,1.1598,1.2639,1.1610,1.1667,1.1510,1.1489,1.1826,1.1559,1.1166,1.1313,1.0519,1.0366,1.0259,1.0288,1.0160,0.9900,0.9484,0.9358,0.9619,1.0221,0.9759,0.9494,0.9416,0.9163,0.9407,0.9259,0.9550,0.8968,0.9105,0.8969,0.9418,0.9414,0.9451,0.9267,0.9364,0.9103,0.8896,0.8808,0.8976,0.8976","1.1946,1.4235,1.2723,1.3321,1.0288,1.2180,1.2720,1.2971,1.2694,1.2976,1.2219,1.2750,1.2338,1.2253,1.2491,1.2410,1.2687,1.2463,1.2631,1.2579,1.2601,1.2484,1.2352,1.2508,1.2239,1.2291,1.1907,1.1725,1.1742,1.1857,1.1491,1.1339,1.1358,1.1340,1.1276,1.1232,1.1269,1.1220,1.1228,1.1260,1.1317,1.1319,1.1199,1.1221,1.1151,1.0703,1.0699,1.0761,1.0538,1.0686"
0.2,0.0,bt_laplace_bald_left,0.7458669492256792,0.03977801727636456,0.7766332056113303,0.08281886342274315,0.9573875441292605,0.06828808100103956,109,127,14,0,250,14,"0.5798,0.6313,0.5597,0.3821,0.5527,0.6149,0.6511,0.6423,0.6324,0.6413,0.6282,0.6323,0.6297,0.6351,0.6536,0.6415,0.6365,0.6655,0.6427,0.6253,0.6034,0.6202,0.6130,0.6215,0.6399,0.6497,0.6231,0.6087,0.6132,0.6142,0.6284,0.6470,0.6549,0.6738,0.6682,0.6454,0.6572,0.6474,0.6536,0.6702,0.6922,0.7031,0.7103,0.7222,0.7257,0.7258,0.7201,0.7326,0.7396,0.7459","1.0229,0.9529,1.0872,1.2591,1.0318,0.9526,0.9244,0.9227,0.9493,0.9319,0.9574,0.9559,0.9543,0.9457,0.9264,0.9304,0.9296,0.8991,0.9085,0.9337,0.9529,0.9341,0.9422,0.9414,0.9121,0.8869,0.9253,0.9421,0.9322,0.9362,0.9205,0.9039,0.9000,0.8754,0.8931,0.9168,0.9144,0.9222,0.9201,0.8872,0.8694,0.8533,0.8428,0.8132,0.8101,0.8142,0.8210,0.8017,0.7834,0.7766","1.5886,1.6425,1.7901,1.9738,1.7603,1.8632,1.7714,1.7946,1.6934,1.7231,1.7208,1.7323,1.5973,1.6177,1.5812,1.5176,1.5022,1.5128,1.4473,1.4485,1.4489,1.4449,1.4637,1.4670,1.4517,1.4511,1.4090,1.4283,1.3705,1.3615,1.3498,1.3774,1.2859,1.2672,1.2605,1.2577,1.2793,1.2677,1.2626,1.2504,1.1212,1.0967,1.0686,1.0367,1.0163,1.0198,1.0136,0.9857,0.9758,0.9574"
0.2,0.2,multiframe,0.9902757289701871,0.006398531837308106,0.13769611033683662,0.043204636589097116,1.5800786176520276,0.4439534371673828,85,61,103,1,146,0,"0.7706,0.8844,0.8933,0.9432,0.9550,0.9555,0.9257,0.9489,0.9680,0.9648,0.9845,0.9773,0.9892,0.9791,0.8396,0.9962,0.9759,0.9608,0.9894,0.9948,0.9671,0.9863,0.9954,0.9872,0.9568,0.9936,0.9502,0.9882,0.9943,0.9816,0.9864,0.9900,0.9570,0.9536,0.9941,0.9926,0.9707,0.9867,0.9978,0.9961,0.9978,0.9903,0.9908,0.9906,0.9966,0.9979,0.9585,0.9979,0.9852,0.9903","0.7698,0.5084,0.5516,0.4283,0.3878,0.3630,0.4251,0.3492,0.3132,0.2848,0.2127,0.2491,0.1930,0.2477,0.5388,0.1189,0.2461,0.2848,0.1723,0.1324,0.2196,0.2025,0.1245,0.1684,0.2554,0.1539,0.2713,0.2055,0.1363,0.1820,0.1658,0.1809,0.2765,0.2335,0.1066,0.1222,0.2547,0.1558,0.0759,0.1079,0.0803,0.1413,0.1576,0.1404,0.1021,0.0898,0.1929,0.0771,0.1648,0.1377","6.2583,4.3214,4.5343,3.8456,3.0201,3.5653,3.4183,3.2134,2.7315,2.3395,1.9770,2.4655,2.1405,2.6573,4.2328,1.2957,2.4693,2.6033,2.1066,1.3035,1.9807,1.9942,1.5618,1.6380,3.0595,1.6345,2.6600,1.9129,1.7553,1.5757,1.8505,2.2627,3.4864,2.0544,1.2804,1.2876,2.8103,1.7080,1.0874,1.3047,1.2810,1.8319,1.8517,1.7172,1.4937,1.4925,1.6357,1.1666,1.7185,1.5801"
0.2,0.2,bt_laplace_bald,0.7818689849026195,0.02886378991509864,0.7608781182616449,0.056361148318832904,0.9330084749580727,0.1635317524267632,113,120,11,6,233,0,"0.6249,0.6807,0.4882,0.4478,0.3568,0.3946,0.5254,0.5335,0.4955,0.4928,0.5470,0.5736,0.5730,0.5907,0.5953,0.5988,0.6083,0.6306,0.5937,0.5959,0.5819,0.5764,0.6073,0.6056,0.6067,0.6118,0.6158,0.6349,0.6362,0.6734,0.6592,0.6700,0.6627,0.6520,0.6733,0.6888,0.6987,0.6908,0.6978,0.7140,0.7547,0.7739,0.7802,0.7959,0.8174,0.8168,0.7871,0.8060,0.7941,0.7819","0.9733,0.8987,1.0812,1.1301,1.2949,1.3072,1.1123,1.1018,1.1546,1.1496,1.1050,1.0731,1.0461,0.9981,1.0225,1.0127,0.9967,0.9372,1.0040,1.0045,1.0188,1.0341,0.9962,0.9926,1.0028,0.9857,0.9937,0.9777,0.9605,0.8921,0.9107,0.8966,0.9008,0.9130,0.8907,0.8700,0.8690,0.8583,0.8477,0.8340,0.7832,0.7488,0.7462,0.7330,0.6929,0.7363,0.7550,0.7410,0.7386,0.7609","1.4922,1.5915,1.7395,1.9059,1.8375,1.8060,1.4247,1.4195,1.4537,1.4456,1.3814,1.4167,1.4195,1.2872,1.2911,1.2875,1.3050,1.3198,1.3262,1.3522,1.3399,1.3461,1.2981,1.2911,1.1808,1.1865,1.2052,1.1216,1.1321,1.0947,1.0986,1.0897,1.0493,1.0461,1.0172,1.0068,0.9918,0.9859,1.0008,0.9699,0.9633,0.9641,0.9506,0.9402,0.9366,0.9433,0.9407,0.9325,0.9335,0.9330"
0.2,0.2,bt_laplace_bald_k,0.8003301049875369,0.04620375022913795,0.6889793043902621,0.08845389358664707,1.0099651254775999,0.2121795160874444,127,123,8,14,250,0,"0.5385,0.5856,0.4832,0.4714,0.6099,0.5545,0.5183,0.5474,0.5274,0.5210,0.4954,0.5309,0.5419,0.5848,0.5971,0.6143,0.6162,0.6486,0.6471,0.6741,0.6914,0.6872,0.6996,0.7020,0.6992,0.7428,0.7467,0.7671,0.7554,0.7813,0.7748,0.7579,0.7655,0.8006,0.7903,0.7924,0.7883,0.7654,0.7676,0.7952,0.7734,0.8066,0.7968,0.8006,0.7787,0.7735,0.7740,0.7684,0.7963,0.8003","1.0825,1.0443,1.1378,1.1782,1.0043,1.0240,1.0282,0.9762,1.0607,1.0539,1.0937,1.0281,1.0046,0.9546,0.9596,0.9421,0.9540,0.9065,0.9125,0.8948,0.8486,0.8603,0.8339,0.8480,0.8609,0.8143,0.8076,0.7757,0.7970,0.7538,0.7559,0.7743,0.7655,0.7277,0.7103,0.7100,0.7051,0.7194,0.7359,0.7182,0.7204,0.6748,0.7107,0.6990,0.7135,0.7136,0.7410,0.7075,0.6901,0.6890","1.6592,1.7614,1.7836,1.7780,1.7035,1.7660,1.8523,1.7863,1.7534,1.8069,1.7873,1.8041,1.5552,1.4623,1.4300,1.3879,1.3246,1.3189,1.3310,1.3166,1.3040,1.2938,1.2844,1.2911,1.2301,1.1816,1.1302,1.1243,1.1458,1.1196,1.1442,1.1358,1.1492,1.1356,1.1382,1.1152,1.0999,1.0956,1.1058,1.0971,1.1100,1.1091,1.0887,1.0723,1.0681,1.0763,1.0855,1.0497,1.0135,1.0100"
0.2,0.2,bt_laplace_bald_random,0.7614794729707467,0.0380787796294228,0.8094026449967451,0.0865120785329228,0.8549279330701278,0.07312495614090983,113,120,7,10,250,17,"0.6408,0.6183,0.6482,0.6769,0.6213,0.6600,0.6921,0.6572,0.7023,0.7469,0.7130,0.7210,0.7351,0.7127,0.6824,0.7168,0.7221,0.7274,0.7446,0.7412,0.7555,0.7353,0.7332,0.7485,0.7445,0.7498,0.7422,0.7686,0.7347,0.7287,0.7059,0.7074,0.6872,0.6806,0.6880,0.6975,0.7233,0.7235,0.7327,0.7340,0.7271,0.7109,0.7152,0.7004,0.7060,0.7222,0.7397,0.7598,0.7838,0.7615","0.9652,1.0214,0.9387,0.8782,0.9880,0.8951,0.8552,0.8916,0.8157,0.7427,0.8079,0.8036,0.7874,0.8185,0.8461,0.8095,0.7896,0.7813,0.7584,0.7477,0.7290,0.7769,0.7723,0.7586,0.7684,0.7731,0.7975,0.7746,0.8100,0.8151,0.8413,0.8480,0.8752,0.8916,0.8798,0.8642,0.8303,0.8322,0.8193,0.8313,0.8456,0.8640,0.8466,0.8712,0.8665,0.8544,0.8398,0.8155,0.7789,0.8094","1.4141,1.5783,1.4720,1.5112,1.2256,1.3934,1.3783,1.3764,1.2414,1.2501,1.1280,1.1492,1.1647,1.1482,1.1502,1.1433,1.0969,1.0052,1.0114,0.9892,1.0115,1.0300,1.0156,1.0101,1.0101,0.9943,0.9817,0.8865,0.8932,0.9111,0.8804,0.8661,0.8778,0.8914,0.8698,0.8546,0.8726,0.8791,0.8764,0.8441,0.8499,0.8458,0.8569,0.8602,0.8505,0.8576,0.8568,0.8654,0.8692,0.8549"
0.2,0.2,bt_laplace_bald_left,0.7126838158626295,0.04741692644605857,0.8490282392411247,0.07611685409077226,1.1823844967314927,0.21635593201894965,115,113,12,10,250,22,"0.6029,0.6918,0.5449,0.4279,0.5843,0.5595,0.5825,0.5633,0.5478,0.5883,0.5968,0.6152,0.6016,0.6035,0.6274,0.6108,0.6090,0.6086,0.6103,0.6201,0.6139,0.6379,0.6443,0.6593,0.6537,0.6787,0.6712,0.6802,0.6844,0.6954,0.7025,0.6950,0.6926,0.6930,0.6934,0.6799,0.6675,0.6756,0.6708,0.6736,0.6709,0.6781,0.6781,0.6834,0.6800,0.6882,0.6936,0.6935,0.7026,0.7127","1.0175,0.8920,1.0518,1.1812,1.0353,1.0255,1.0054,1.0177,1.0306,0.9962,0.9790,0.9496,0.9860,0.9824,0.9474,0.9713,0.9846,0.9796,0.9736,0.9787,0.9788,0.9323,0.9345,0.9192,0.9210,0.8886,0.8880,0.8838,0.8774,0.8647,0.8556,0.8674,0.8663,0.8708,0.8655,0.8828,0.8910,0.8836,0.8938,0.8888,0.8945,0.8886,0.8926,0.8873,0.8904,0.8822,0.8726,0.8735,0.8608,0.8490","1.5559,1.5843,1.7020,2.0604,1.7607,1.9593,1.8864,1.9200,1.8067,1.6910,1.6238,1.6084,1.4938,1.5052,1.4872,1.5234,1.5092,1.5062,1.5056,1.5145,1.5161,1.4949,1.4985,1.4820,1.4695,1.4431,1.4529,1.4673,1.4056,1.3522,1.3042,1.3242,1.2891,1.2913,1.3088,1.3029,1.2630,1.2534,1.2706,1.2887,1.2483,1.2744,1.2754,1.2472,1.2695,1.2686,1.2507,1.2084,1.2035,1.1824"
0.2,0.4,multiframe,0.9989486818449533,0.00034667979360845236,0.05331190467749456,0.012489622663245587,0.9170273777577839,0.07141281054848823,64,74,107,5,138,0,"0.7734,0.7302,0.8263,0.9051,0.9095,0.9206,0.8765,0.9880,0.9323,0.9154,0.9765,0.9832,0.9285,0.9164,0.9912,0.9881,0.9920,0.9885,0.9534,0.9900,0.9898,0.9394,0.9529,0.9212,0.9708,0.9776,0.9626,0.9969,0.9117,0.9978,0.9855,0.9933,0.9920,0.9935,0.9869,0.9985,0.9988,0.9953,0.9980,0.9710,0.9976,0.9870,0.9979,0.9818,0.9982,0.9988,0.9989,0.9558,0.9966,0.9989","0.7647,0.7595,0.6150,0.5295,0.4754,0.4904,0.5186,0.2174,0.3435,0.4343,0.2457,0.2271,0.3809,0.3514,0.1873,0.1651,0.1668,0.1933,0.2115,0.1845,0.1577,0.4002,0.2487,0.3336,0.2473,0.1750,0.2440,0.1035,0.3261,0.0637,0.1656,0.1213,0.1188,0.1247,0.1529,0.0625,0.0740,0.0990,0.0870,0.1643,0.0834,0.1728,0.0827,0.1355,0.0679,0.0681,0.0628,0.2515,0.0995,0.0533","6.4936,6.6865,5.6443,4.2859,4.3296,4.2836,4.8168,2.0044,3.0302,3.8626,2.8367,2.2894,3.5234,2.5544,2.1456,2.0725,1.7395,1.8176,2.1523,1.8138,1.7463,3.0882,2.1636,2.9723,2.4265,1.8014,2.2683,1.3984,2.6929,1.2471,2.0063,1.5323,1.3919,1.6611,1.4583,0.9827,1.0492,1.0497,1.1208,1.7369,1.3956,2.0843,1.0708,1.5921,1.1926,0.9811,1.0450,2.4239,1.7418,0.9170"
0.2,0.4,bt_laplace_bald,0.7318628933874815,0.06615312743218824,0.8142654550424482,0.1136830134108451,0.9631730506642328,0.14110394129358347,114,109,11,16,223,0,"0.6527,0.6701,0.5573,0.6172,0.4543,0.5573,0.5447,0.5757,0.5424,0.6170,0.6575,0.6639,0.6704,0.6608,0.6933,0.6736,0.6780,0.7002,0.6944,0.6910,0.6575,0.6280,0.6423,0.6596,0.6842,0.6548,0.6963,0.7013,0.6732,0.6994,0.6499,0.6647,0.6603,0.6795,0.6969,0.7076,0.7197,0.7006,0.7178,0.7307,0.7149,0.7503,0.7460,0.7419,0.7726,0.7593,0.7850,0.7446,0.7577,0.7319","0.9480,0.9487,1.0732,0.9783,1.1590,0.9742,0.9954,0.9959,1.0191,0.9664,0.9039,0.8762,0.8702,0.8908,0.8462,0.8668,0.8467,0.8241,0.8311,0.8404,0.9013,0.9541,0.9381,0.9164,0.8990,0.9300,0.8902,0.8728,0.9165,0.8777,0.9449,0.9194,0.9340,0.9064,0.8760,0.8658,0.8590,0.8793,0.8557,0.8397,0.8618,0.8006,0.8044,0.8147,0.7567,0.7743,0.7363,0.8073,0.7763,0.8143","1.3879,1.5592,1.7717,1.7319,2.0453,1.7170,1.7664,1.5411,1.3286,1.2577,1.2233,1.2165,1.2142,1.2221,1.2303,1.2058,1.2379,1.2266,1.1773,1.1504,1.1848,1.1830,1.1933,1.1916,1.1957,1.2078,1.1031,1.1063,1.1118,1.1053,1.0501,1.0625,1.0239,1.0144,1.0333,1.0513,1.0180,1.0204,1.0003,1.0024,1.0032,0.9951,0.9911,0.9926,0.9953,1.0056,0.9992,1.0036,0.9964,0.9632"
0.2,0.4,bt_laplace_bald_k,0.8537494980906958,0.0393851642275755,0.6410151730917326,0.030625623066476128,0.9701337035165538,0.10175858844260662,101,149,8,34,250,0,"0.6289,0.6101,0.5332,0.5735,0.5615,0.5641,0.6323,0.6734,0.7157,0.7435,0.7010,0.6274,0.6652,0.6546,0.7206,0.7110,0.7036,0.7164,0.7070,0.7246,0.7316,0.7349,0.7082,0.7335,0.7409,0.7387,0.7312,0.7340,0.7361,0.7482,0.7481,0.7644,0.7753,0.7848,0.7850,0.7811,0.8084,0.8115,0.8201,0.8294,0.8350,0.8434,0.8478,0.8517,0.8573,0.8516,0.8549,0.8456,0.8547,0.8537","0.9481,0.9837,1.0768,1.0391,1.0520,1.0053,0.9455,0.8834,0.8077,0.7198,0.7825,0.8696,0.8320,0.8597,0.7864,0.7926,0.8209,0.8264,0.8293,0.8231,0.8041,0.7982,0.8523,0.8267,0.8105,0.8125,0.8240,0.8218,0.8054,0.7962,0.8004,0.7637,0.7538,0.7468,0.7444,0.7532,0.7112,0.7232,0.7140,0.6969,0.6753,0.6445,0.6252,0.6124,0.6186,0.6132,0.5893,0.6428,0.6323,0.6410","1.6594,1.8095,1.8250,1.7977,1.5472,1.6426,1.6092,1.3421,1.4104,1.3655,1.3965,1.4097,1.3907,1.2649,1.1865,1.2266,1.1803,1.1261,1.1548,1.1638,1.1736,1.1041,1.1335,1.1203,1.0951,1.0997,1.1065,1.1218,1.1277,1.1270,1.1403,1.1307,1.0828,1.0632,1.0704,1.0844,1.0348,1.0674,1.0891,1.0418,1.0578,1.0064,0.9762,0.9695,0.9640,0.9724,0.9738,0.9734,0.9836,0.9701"
0.2,0.4,bt_laplace_bald_random,0.7590807799338255,0.04036853615587239,0.7992740478311915,0.07420306786930995,0.9825660744350231,0.11034939420998724,91,120,13,26,250,39,"0.6740,0.6480,0.6083,0.4767,0.5186,0.6285,0.6399,0.7340,0.7541,0.7635,0.7592,0.7698,0.7568,0.6988,0.7079,0.7499,0.7421,0.7517,0.7217,0.7306,0.7008,0.6959,0.6752,0.6863,0.6965,0.7119,0.6943,0.6819,0.7098,0.7063,0.7055,0.6955,0.7112,0.7193,0.7027,0.7168,0.7196,0.7286,0.7469,0.7485,0.7487,0.7492,0.7599,0.7575,0.7534,0.7550,0.7579,0.7520,0.7591,0.7591","0.9596,0.9815,0.9869,1.1119,1.1048,0.9789,0.9413,0.8216,0.7988,0.8153,0.8092,0.7828,0.8029,0.8811,0.8615,0.7965,0.8156,0.8203,0.8556,0.8483,0.8859,0.8973,0.9203,0.8956,0.8665,0.8633,0.8809,0.9119,0.8776,0.8785,0.8856,0.8893,0.8617,0.8559,0.8808,0.8621,0.8616,0.8541,0.8201,0.8040,0.8098,0.8037,0.7748,0.7707,0.7765,0.7816,0.7910,0.8094,0.8049,0.7993","1.5970,1.4294,1.5062,1.5199,1.2072,1.1380,1.1825,1.2184,1.1836,1.1958,1.2270,1.2452,1.2042,1.1580,1.1873,1.1958,1.2070,1.1618,1.1830,1.1226,1.1340,1.0505,1.0420,1.0361,1.0489,1.0696,1.0859,1.0889,1.1132,1.0949,1.0609,1.0641,1.0680,1.0829,1.0858,1.0753,1.0650,1.0494,1.0488,0.9981,1.0078,1.0182,0.9965,0.9916,0.9879,0.9753,0.9854,0.9946,0.9731,0.9826"
0.2,0.4,bt_laplace_bald_left,0.7146926937621215,0.045431633445575624,0.8494259684696874,0.08138413714147585,0.85465468056251,0.0729735132450517,99,111,14,26,250,40,"0.5963,0.6558,0.5695,0.4793,0.5676,0.5853,0.5942,0.6131,0.6148,0.6329,0.6407,0.6917,0.7286,0.7464,0.6939,0.6996,0.7229,0.7238,0.7209,0.7510,0.7275,0.7559,0.7676,0.7784,0.7800,0.7876,0.7619,0.7193,0.7332,0.7281,0.7229,0.7331,0.7303,0.7369,0.7470,0.7426,0.7486,0.7439,0.7532,0.7542,0.7461,0.7543,0.7653,0.7537,0.7518,0.7268,0.7222,0.7308,0.7331,0.7147","0.9999,0.9818,1.0564,1.2420,1.0479,0.9729,1.0015,1.0065,0.9994,0.9786,0.9798,0.9057,0.8587,0.8345,0.9016,0.8832,0.8621,0.8559,0.8647,0.8178,0.8527,0.8051,0.7707,0.7453,0.7445,0.7155,0.7677,0.8470,0.8035,0.8202,0.8113,0.8280,0.8362,0.8217,0.8075,0.8192,0.8113,0.8246,0.8180,0.8083,0.8223,0.7924,0.7773,0.8180,0.8170,0.8524,0.8587,0.8443,0.8375,0.8494","1.5737,1.6065,1.6607,1.9542,1.8445,1.8124,1.4195,1.3788,1.3511,1.3903,1.4013,1.3947,1.3879,1.4197,1.4451,1.4425,1.4753,1.4676,1.4701,1.4467,1.4283,1.3913,1.3916,1.3890,1.3727,1.2053,1.0714,1.0830,1.1076,1.0663,1.0099,1.0266,1.0236,1.0185,1.0177,1.0019,0.9940,0.9887,0.9905,0.9981,0.9557,0.9638,0.9697,0.9638,0.9410,0.9068,0.9191,0.8593,0.8590,0.8547"
0.2,0.6,multiframe,0.9964141563325072,0.0015237163951477126,0.10195057736990834,0.01718532177314094,1.5888422287763522,0.37870566486769447,70,65,100,15,135,0,"0.7706,0.7904,0.8240,0.8765,0.8488,0.9074,0.8846,0.9688,0.9443,0.8887,0.9860,0.9692,0.9941,0.9497,0.9829,0.9904,0.9436,0.9903,0.9892,0.9846,0.9659,0.8957,0.9984,0.9806,0.9890,0.9988,0.9871,0.9914,0.9868,0.9886,0.9914,0.9913,0.9779,0.9986,0.9847,0.9948,0.9820,0.9906,0.9958,0.9991,0.9975,0.9152,0.9768,0.9949,0.9873,0.9880,0.9900,0.9987,0.9897,0.9964","0.7972,0.7341,0.6418,0.5670,0.5873,0.5316,0.4775,0.2878,0.3086,0.4332,0.1786,0.2311,0.1386,0.2198,0.1803,0.1558,0.3001,0.1426,0.1669,0.1643,0.2054,0.3799,0.0790,0.1919,0.1831,0.0592,0.1747,0.1621,0.1484,0.1491,0.1421,0.1290,0.1679,0.0673,0.1280,0.1145,0.1593,0.1017,0.0985,0.0536,0.0837,0.2726,0.2393,0.1334,0.1905,0.1869,0.1730,0.0605,0.1368,0.1020","6.7422,6.2464,5.4265,5.2250,5.8883,4.8794,4.8265,2.4821,3.0193,4.1193,2.1249,2.3788,1.6413,2.0459,1.9030,1.9934,2.8097,2.8187,1.9769,1.8986,2.2604,3.4748,1.3753,1.7076,2.6518,1.2206,2.1737,2.1828,1.8342,1.8467,1.8327,1.6405,2.2736,1.1485,1.7584,1.9175,1.8512,1.4949,1.4180,1.1747,1.2284,2.6041,3.1446,1.7757,2.4069,2.1618,2.3194,1.4327,2.1251,1.5888"
0.2,0.6,bt_laplace_bald,0.7255445620364835,0.07024547650870883,0.8678527734404939,0.16462019998782204,1.1196460593446762,0.07511343222917899,95,106,16,33,201,0,"0.5902,0.5813,0.6049,0.6358,0.4843,0.4803,0.5754,0.5984,0.5534,0.5485,0.5814,0.5829,0.5832,0.5950,0.6059,0.6321,0.6253,0.6369,0.6463,0.6729,0.6618,0.6499,0.6358,0.6453,0.6491,0.6523,0.6603,0.6650,0.6777,0.6697,0.6511,0.6530,0.6526,0.6585,0.6595,0.6684,0.6768,0.6725,0.6751,0.6852,0.6807,0.6811,0.6818,0.6838,0.6911,0.6994,0.7051,0.7146,0.7188,0.7255","1.0313,1.0728,0.9751,0.9452,1.0695,1.0883,1.0010,1.0151,1.0930,1.0811,1.0374,1.0404,1.0322,1.0090,1.0167,0.9859,0.9973,0.9854,0.9581,0.9329,0.9511,0.9747,0.9858,0.9700,0.9460,0.9292,0.9294,0.9240,0.9071,0.8989,0.9190,0.9180,0.9306,0.9193,0.9172,0.9065,0.9072,0.9248,0.9247,0.9077,0.9133,0.9177,0.9224,0.9128,0.9121,0.9028,0.8995,0.8842,0.8825,0.8679","1.3393,1.3715,1.6839,1.7453,1.6813,1.5860,1.6160,1.6281,1.5499,1.5966,1.5802,1.4609,1.4039,1.3728,1.4354,1.4259,1.4550,1.4103,1.3925,1.3897,1.4110,1.4418,1.4066,1.4394,1.3671,1.2803,1.2664,1.2688,1.2221,1.2323,1.2119,1.1775,1.1910,1.2036,1.2389,1.2318,1.1886,1.2020,1.1723,1.1894,1.1353,1.1115,1.1024,1.1092,1.1037,1.0923,1.0840,1.0863,1.1056,1.1196"
