tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.2,0.8,bt_laplace_bald_k,2,4,0.82495952483978,,,,,
0.2,0.8,bt_laplace_bald_k,2,5,0.887666757857864,,,,,
0.2,0.8,bt_laplace_bald_k,2,6,0.8810591064397245,,,,,
0.2,0.8,bt_laplace_bald_k,2,7,0.9039231759906926,,,,,
0.2,0.8,bt_laplace_bald_k,2,8,0.6666853058195902,,,,,
0.2,0.8,bt_laplace_bald_k,2,9,0.5625869617624774,,,,,
0.2,0.8,bt_laplace_bald_k,2,10,0.5346963550391652,,,,,
0.2,0.8,bt_laplace_bald_k,2,11,0.5623592596216783,,,,,
0.2,0.8,bt_laplace_bald_k,2,12,0.5091252783129288,,,,,
0.2,0.8,bt_laplace_bald_k,2,13,0.5590554291530319,,,,,
0.2,0.8,bt_laplace_bald_k,2,14,0.47546344091374726,,,,,
0.2,0.8,bt_laplace_bald_k,2,15,0.49925641885788286,,,,,
0.2,0.8,bt_laplace_bald_k,2,16,0.405332782415005,,,,,
0.2,0.8,bt_laplace_bald_k,2,17,0.5476604811593442,,,,,
0.2,0.8,bt_laplace_bald_k,2,18,0.5438518520714619,,,,,
0.2,0.8,bt_laplace_bald_k,2,19,0.5967445876294116,,,,,
0.2,0.8,bt_laplace_bald_k,2,20,0.5410422811488877,,,,,
0.2,0.8,bt_laplace_bald_k,2,21,0.5209878488819366,,,,,
0.2,0.8,bt_laplace_bald_k,2,22,0.5132198514203281,,,,,
0.2,0.8,bt_laplace_bald_k,2,23,0.5322677772922734,,,,,
0.2,0.8,bt_laplace_bald_k,2,24,0.501088221715322,,,,,
0.2,0.8,bt_laplace_bald_k,2,25,0.5332567606052736,,,,,
0.2,0.8,bt_laplace_bald_k,2,26,0.5538156626853683,,,,,
0.2,0.8,bt_laplace_bald_k,2,27,0.533726823830774,,,,,
0.2,0.8,bt_laplace_bald_k,2,28,0.5116210389303686,,,,,
0.2,0.8,bt_laplace_bald_k,2,-1,0.5116210389303686,11.0,9.0,0.0,8.0,28.0
0.2,0.8,bt_laplace_bald_random,0,1,0.8361387982953259,,,,,
0.2,0.8,bt_laplace_bald_random,0,2,0.675985086963542,,,,,
0.2,0.8,bt_laplace_bald_random,0,3,0.6365448889823526,,,,,
0.2,0.8,bt_laplace_bald_random,0,4,0.6606201655056844,,,,,
0.2,0.8,bt_laplace_bald_random,0,5,0.7199470625388634,,,,,
0.2,0.8,bt_laplace_bald_random,0,6,0.7912264797978883,,,,,
0.2,0.8,bt_laplace_bald_random,0,7,0.7809475820649419,,,,,
0.2,0.8,bt_laplace_bald_random,0,8,0.8925503577931915,,,,,
0.2,0.8,bt_laplace_bald_random,0,9,0.8836803859094772,,,,,
0.2,0.8,bt_laplace_bald_random,0,10,0.8199100330731418,,,,,
0.2,0.8,bt_laplace_bald_random,0,11,0.6321986860727787,,,,,
0.2,0.8,bt_laplace_bald_random,0,12,0.5577080062395516,,,,,
0.2,0.8,bt_laplace_bald_random,0,13,0.5409428417597189,,,,,
0.2,0.8,bt_laplace_bald_random,0,14,0.6436868356868187,,,,,
0.2,0.8,bt_laplace_bald_random,0,15,0.5765647500130259,,,,,
0.2,0.8,bt_laplace_bald_random,0,16,0.5619523550964458,,,,,
0.2,0.8,bt_laplace_bald_random,0,17,0.6703207233298069,,,,,
0.2,0.8,bt_laplace_bald_random,0,18,0.6178340501781535,,,,,
0.2,0.8,bt_laplace_bald_random,0,19,0.5613967285371869,,,,,
0.2,0.8,bt_laplace_bald_random,0,20,0.4610054356629376,,,,,
0.2,0.8,bt_laplace_bald_random,0,-1,0.4610054356629376,6.0,9.0,0.0,5.0,20.0
0.2,0.8,bt_laplace_bald_random,1,1,0.7244297513118052,,,,,
0.2,0.8,bt_laplace_bald_random,1,2,0.8718116670699699,,,,,
0.2,0.8,bt_laplace_bald_random,1,3,0.7842991709761741,,,,,
0.2,0.8,bt_laplace_bald_random,1,4,0.5682142538144658,,,,,
0.2,0.8,bt_laplace_bald_random,1,5,0.6963082996127434,,,,,
0.2,0.8,bt_laplace_bald_random,1,6,0.7716516867984005,,,,,
0.2,0.8,bt_laplace_bald_random,1,7,0.6910899549987681,,,,,
0.2,0.8,bt_laplace_bald_random,1,8,0.5939690081729395,,,,,
0.2,0.8,bt_laplace_bald_random,1,9,0.7900657130034541,,,,,
0.2,0.8,bt_laplace_bald_random,1,10,0.7934903569787664,,,,,
0.2,0.8,bt_laplace_bald_random,1,11,0.7413177930066867,,,,,
0.2,0.8,bt_laplace_bald_random,1,12,0.7043765937156459,,,,,
0.2,0.8,bt_laplace_bald_random,1,13,0.756350333201293,,,,,
0.2,0.8,bt_laplace_bald_random,1,14,0.8159967854235481,,,,,
0.2,0.8,bt_laplace_bald_random,1,15,0.7609782742277201,,,,,
0.2,0.8,bt_laplace_bald_random,1,16,0.7755102458685059,,,,,
0.2,0.8,bt_laplace_bald_random,1,17,0.6563906149303882,,,,,
0.2,0.8,bt_laplace_bald_random,1,18,0.6405501236744222,,,,,
0.2,0.8,bt_laplace_bald_random,1,19,0.618299733564368,,,,,
0.2,0.8,bt_laplace_bald_random,1,20,0.4551597062635737,,,,,
0.2,0.8,bt_laplace_bald_random,1,-1,0.4551597062635737,8.0,7.0,0.0,5.0,20.0
0.2,0.8,bt_laplace_bald_random,2,1,0.7633975673994192,,,,,
0.2,0.8,bt_laplace_bald_random,2,2,0.7456470467952492,,,,,
0.2,0.8,bt_laplace_bald_random,2,3,0.45903666499368095,,,,,
0.2,0.8,bt_laplace_bald_random,2,4,0.6140052524920625,,,,,
0.2,0.8,bt_laplace_bald_random,2,5,0.6051674260291919,,,,,
0.2,0.8,bt_laplace_bald_random,2,6,0.5496433924546223,,,,,
0.2,0.8,bt_laplace_bald_random,2,7,0.5880863854668716,,,,,
0.2,0.8,bt_laplace_bald_random,2,8,0.5191628708341447,,,,,
0.2,0.8,bt_laplace_bald_random,2,9,0.5876012280151782,,,,,
0.2,0.8,bt_laplace_bald_random,2,10,0.5569380273328675,,,,,
0.2,0.8,bt_laplace_bald_random,2,11,0.7977978142585038,,,,,
0.2,0.8,bt_laplace_bald_random,2,12,0.5380212942181005,,,,,
0.2,0.8,bt_laplace_bald_random,2,13,0.43341470719484215,,,,,
0.2,0.8,bt_laplace_bald_random,2,14,0.3931986941654071,,,,,
0.2,0.8,bt_laplace_bald_random,2,15,0.5862773500796878,,,,,
0.2,0.8,bt_laplace_bald_random,2,16,0.5937037514269088,,,,,
0.2,0.8,bt_laplace_bald_random,2,17,0.4343116578512446,,,,,
0.2,0.8,bt_laplace_bald_random,2,18,0.6123668977976817,,,,,
0.2,0.8,bt_laplace_bald_random,2,19,0.5958769449847239,,,,,
0.2,0.8,bt_laplace_bald_random,2,20,0.6151101196549337,,,,,
0.2,0.8,bt_laplace_bald_random,2,-1,0.6151101196549337,8.0,8.0,0.0,4.0,20.0
0.2,0.8,bt_laplace_bald_left,0,1,0.9156693455103527,,,,,
0.2,0.8,bt_laplace_bald_left,0,2,0.8744661825204478,,,,,
0.2,0.8,bt_laplace_bald_left,0,3,0.8617415474334404,,,,,
0.2,0.8,bt_laplace_bald_left,0,4,0.6512386812955802,,,,,
0.2,0.8,bt_laplace_bald_left,0,5,0.8745759094171229,,,,,
0.2,0.8,bt_laplace_bald_left,0,6,0.8187581790007055,,,,,
0.2,0.8,bt_laplace_bald_left,0,7,0.7680583645331571,,,,,
0.2,0.8,bt_laplace_bald_left,0,8,0.8123865557571609,,,,,
0.2,0.8,bt_laplace_bald_left,0,9,0.7699642710872494,,,,,
0.2,0.8,bt_laplace_bald_left,0,10,0.84098985690702,,,,,
0.2,0.8,bt_laplace_bald_left,0,11,0.7200300135999327,,,,,
0.2,0.8,bt_laplace_bald_left,0,12,0.7320607476222555,,,,,
0.2,0.8,bt_laplace_bald_left,0,13,0.6656982368670528,,,,,
0.2,0.8,bt_laplace_bald_left,0,14,0.735182376744621,,,,,
0.2,0.8,bt_laplace_bald_left,0,15,0.7049475088875489,,,,,
0.2,0.8,bt_laplace_bald_left,0,16,0.6840141608323497,,,,,
0.2,0.8,bt_laplace_bald_left,0,17,0.7147858268189489,,,,,
0.2,0.8,bt_laplace_bald_left,0,18,0.8233519797748738,,,,,
0.2,0.8,bt_laplace_bald_left,0,19,0.8079355220877988,,,,,
0.2,0.8,bt_laplace_bald_left,0,20,0.8227598590847233,,,,,
0.2,0.8,bt_laplace_bald_left,0,-1,0.8227598590847233,12.0,5.0,0.0,3.0,20.0
0.2,0.8,bt_laplace_bald_left,1,1,0.7758382794760034,,,,,
0.2,0.8,bt_laplace_bald_left,1,2,0.7939333947682699,,,,,
0.2,0.8,bt_laplace_bald_left,1,3,0.7012654172693501,,,,,
0.2,0.8,bt_laplace_bald_left,1,4,0.7765401649130534,,,,,
0.2,0.8,bt_laplace_bald_left,1,5,0.7604867741148079,,,,,
0.2,0.8,bt_laplace_bald_left,1,6,0.6377455969035174,,,,,
0.2,0.8,bt_laplace_bald_left,1,7,0.5967076139749852,,,,,
0.2,0.8,bt_laplace_bald_left,1,8,0.6888736718388684,,,,,
0.2,0.8,bt_laplace_bald_left,1,9,0.5486477420753756,,,,,
0.2,0.8,bt_laplace_bald_left,1,10,0.6161123197233349,,,,,
0.2,0.8,bt_laplace_bald_left,1,11,0.5862830211175711,,,,,
0.2,0.8,bt_laplace_bald_left,1,12,0.5695265212969658,,,,,
0.2,0.8,bt_laplace_bald_left,1,13,0.531408118357406,,,,,
0.2,0.8,bt_laplace_bald_left,1,14,0.5059947552365787,,,,,
0.2,0.8,bt_laplace_bald_left,1,15,0.6546543182301576,,,,,
0.2,0.8,bt_laplace_bald_left,1,16,0.7619967961931989,,,,,
0.2,0.8,bt_laplace_bald_left,1,17,0.7543026534836397,,,,,
0.2,0.8,bt_laplace_bald_left,1,18,0.6290170143058063,,,,,
0.2,0.8,bt_laplace_bald_left,1,19,0.6259919593036676,,,,,
0.2,0.8,bt_laplace_bald_left,1,20,0.5939992318221421,,,,,
0.2,0.8,bt_laplace_bald_left,1,-1,0.5939992318221421,4.0,11.0,0.0,5.0,20.0
0.2,0.8,bt_laplace_bald_left,2,1,0.5436294790175472,,,,,
0.2,0.8,bt_laplace_bald_left,2,2,0.6884914153949759,,,,,
0.2,0.8,bt_laplace_bald_left,2,3,0.40123440851963327,,,,,
0.2,0.8,bt_laplace_bald_left,2,4,0.630263285447686,,,,,
0.2,0.8,bt_laplace_bald_left,2,5,0.8057870244875094,,,,,
0.2,0.8,bt_laplace_bald_left,2,6,0.7710286967649841,,,,,
0.2,0.8,bt_laplace_bald_left,2,7,0.8771423744759625,,,,,
0.2,0.8,bt_laplace_bald_left,2,8,0.6471383877643165,,,,,
0.2,0.8,bt_laplace_bald_left,2,9,0.4940949145383824,,,,,
0.2,0.8,bt_laplace_bald_left,2,10,0.4432537410200349,,,,,
0.2,0.8,bt_laplace_bald_left,2,11,0.4018801574063842,,,,,
0.2,0.8,bt_laplace_bald_left,2,12,0.46279576482511947,,,,,
0.2,0.8,bt_laplace_bald_left,2,13,0.5479658506011374,,,,,
0.2,0.8,bt_laplace_bald_left,2,14,0.53656838308397,,,,,
0.2,0.8,bt_laplace_bald_left,2,15,0.4109569444471988,,,,,
0.2,0.8,bt_laplace_bald_left,2,16,0.5745309572627905,,,,,
0.2,0.8,bt_laplace_bald_left,2,17,0.586476602079864,,,,,
0.2,0.8,bt_laplace_bald_left,2,18,0.5608247759310689,,,,,
0.2,0.8,bt_laplace_bald_left,2,19,0.5291748160812938,,,,,
0.2,0.8,bt_laplace_bald_left,2,20,0.6187108786901093,,,,,
0.2,0.8,bt_laplace_bald_left,2,-1,0.6187108786901093,9.0,7.0,1.0,3.0,20.0
0.4,0.0,multiframe,0,1,0.9613058929551375,,,,,
0.4,0.0,multiframe,0,2,0.9520362349579189,,,,,
0.4,0.0,multiframe,0,3,0.9828189497479713,,,,,
0.4,0.0,multiframe,0,4,0.9835200673878424,,,,,
0.4,0.0,multiframe,0,5,0.9746122316423244,,,,,
0.4,0.0,multiframe,0,6,0.9839391871318032,,,,,
0.4,0.0,multiframe,0,7,0.9859852362612931,,,,,
0.4,0.0,multiframe,0,8,0.9915104162135113,,,,,
0.4,0.0,multiframe,0,9,0.9867480605696847,,,,,
0.4,0.0,multiframe,0,10,0.9942114117571453,,,,,
0.4,0.0,multiframe,0,11,0.9773077917718455,,,,,
0.4,0.0,multiframe,0,12,0.9972112032713659,,,,,
0.4,0.0,multiframe,0,13,0.9936264971520749,,,,,
0.4,0.0,multiframe,0,14,0.99152084111473,,,,,
0.4,0.0,multiframe,0,15,0.9932319490540974,,,,,
0.4,0.0,multiframe,0,16,0.9972764987074004,,,,,
0.4,0.0,multiframe,0,17,0.9981861584215905,,,,,
0.4,0.0,multiframe,0,18,0.9946850627483419,,,,,
0.4,0.0,multiframe,0,19,0.9609738273747429,,,,,
0.4,0.0,multiframe,0,20,0.9996660913977274,,,,,
0.4,0.0,multiframe,0,-1,0.9996660913977274,3.0,8.0,9.0,0.0,20.0
0.4,0.0,multiframe,1,1,0.9556990545560377,,,,,
0.4,0.0,multiframe,1,2,0.9749826122438676,,,,,
0.4,0.0,multiframe,1,3,0.8937582806392508,,,,,
0.4,0.0,multiframe,1,4,0.8765226008052726,,,,,
0.4,0.0,multiframe,1,5,0.8790038199574054,,,,,
0.4,0.0,multiframe,1,6,0.9541464158941264,,,,,
0.4,0.0,multiframe,1,7,0.967546511794334,,,,,
0.4,0.0,multiframe,1,8,0.9890083734928917,,,,,
0.4,0.0,multiframe,1,9,0.9787633368150317,,,,,
0.4,0.0,multiframe,1,10,0.9132958550778955,,,,,
0.4,0.0,multiframe,1,11,0.9945224121408263,,,,,
0.4,0.0,multiframe,1,12,0.9925047491091084,,,,,
0.4,0.0,multiframe,1,13,0.9949859753230982,,,,,
0.4,0.0,multiframe,1,14,0.9965188974381151,,,,,
0.4,0.0,multiframe,1,15,0.8470983337971477,,,,,
0.4,0.0,multiframe,1,16,0.998033601475104,,,,,
0.4,0.0,multiframe,1,17,0.9211570078070573,,,,,
0.4,0.0,multiframe,1,18,0.9807202561977977,,,,,
0.4,0.0,multiframe,1,19,0.981706915764742,,,,,
0.4,0.0,multiframe,1,20,0.9996816609820909,,,,,
0.4,0.0,multiframe,1,-1,0.9996816609820909,8.0,4.0,8.0,0.0,20.0
0.4,0.0,multiframe,2,1,0.9534270779441902,,,,,
0.4,0.0,multiframe,2,2,0.8112855175497167,,,,,
0.4,0.0,multiframe,2,3,0.9903681237224647,,,,,
0.4,0.0,multiframe,2,4,0.9661204733984,,,,,
0.4,0.0,multiframe,2,5,0.9911017886564197,,,,,
0.4,0.0,multiframe,2,6,0.9805246133937736,,,,,
0.4,0.0,multiframe,2,7,0.9931369173474162,,,,,
0.4,0.0,multiframe,2,8,0.9954615466903587,,,,,
0.4,0.0,multiframe,2,9,0.9909429556644401,,,,,
0.4,0.0,multiframe,2,10,0.982715275418426,,,,,
0.4,0.0,multiframe,2,11,0.9827977706920482,,,,,
0.4,0.0,multiframe,2,12,0.9460160461493659,,,,,
0.4,0.0,multiframe,2,13,0.9672644694517091,,,,,
0.4,0.0,multiframe,2,14,0.9945110739577704,,,,,
0.4,0.0,multiframe,2,15,0.9808815611558872,,,,,
0.4,0.0,multiframe,2,16,0.992128649884971,,,,,
0.4,0.0,multiframe,2,17,0.9885048808256015,,,,,
0.4,0.0,multiframe,2,18,0.977219816701534,,,,,
0.4,0.0,multiframe,2,19,0.9974808794228931,,,,,
0.4,0.0,multiframe,2,20,0.998248633315999,,,,,
0.4,0.0,multiframe,2,-1,0.998248633315999,7.0,5.0,8.0,0.0,20.0
0.4,0.0,bt_laplace_bald,0,1,0.8785592702796708,,,,,
0.4,0.0,bt_laplace_bald,0,2,0.8407855308749848,,,,,
0.4,0.0,bt_laplace_bald,0,3,0.6976650366281006,,,,,
0.4,0.0,bt_laplace_bald,0,4,0.7109829068317088,,,,,
0.4,0.0,bt_laplace_bald,0,5,0.7562422797955474,,,,,
0.4,0.0,bt_laplace_bald,0,6,0.8068421321214352,,,,,
0.4,0.0,bt_laplace_bald,0,7,0.5753826458961562,,,,,
0.4,0.0,bt_laplace_bald,0,8,0.4532710071439477,,,,,
0.4,0.0,bt_laplace_bald,0,9,0.4788123074098455,,,,,
0.4,0.0,bt_laplace_bald,0,10,0.6562966401322242,,,,,
0.4,0.0,bt_laplace_bald,0,11,0.647249194939664,,,,,
0.4,0.0,bt_laplace_bald,0,12,0.5983835347126184,,,,,
0.4,0.0,bt_laplace_bald,0,13,0.6151762902946192,,,,,
0.4,0.0,bt_laplace_bald,0,14,0.6947326552673196,,,,,
0.4,0.0,bt_laplace_bald,0,15,0.7350327675778126,,,,,
0.4,0.0,bt_laplace_bald,0,16,0.7946777640141004,,,,,
0.4,0.0,bt_laplace_bald,0,17,0.7753529424644593,,,,,
0.4,0.0,bt_laplace_bald,0,18,0.9188356941359551,,,,,
0.4,0.0,bt_laplace_bald,0,19,0.8015805517296304,,,,,
0.4,0.0,bt_laplace_bald,0,20,0.8155375230004975,,,,,
0.4,0.0,bt_laplace_bald,0,-1,0.8155375230004975,6.0,9.0,5.0,0.0,20.0
0.4,0.0,bt_laplace_bald,1,1,0.7773767526110148,,,,,
0.4,0.0,bt_laplace_bald,1,2,0.661415002441025,,,,,
0.4,0.0,bt_laplace_bald,1,3,0.5794357227741275,,,,,
0.4,0.0,bt_laplace_bald,1,4,0.6480311995391786,,,,,
0.4,0.0,bt_laplace_bald,1,5,0.5547479476698647,,,,,
0.4,0.0,bt_laplace_bald,1,6,0.667477105363256,,,,,
0.4,0.0,bt_laplace_bald,1,7,0.807940217503739,,,,,
0.4,0.0,bt_laplace_bald,1,8,0.7842623287497137,,,,,
0.4,0.0,bt_laplace_bald,1,9,0.8670142461378553,,,,,
0.4,0.0,bt_laplace_bald,1,10,0.7753038905581745,,,,,
0.4,0.0,bt_laplace_bald,1,11,0.8153540990302999,,,,,
0.4,0.0,bt_laplace_bald,1,12,0.8736718136131156,,,,,
0.4,0.0,bt_laplace_bald,1,13,0.8846591772195433,,,,,
0.4,0.0,bt_laplace_bald,1,14,0.8070268692684457,,,,,
0.4,0.0,bt_laplace_bald,1,15,0.8222661740205646,,,,,
0.4,0.0,bt_laplace_bald,1,16,0.8244879222575922,,,,,
0.4,0.0,bt_laplace_bald,1,17,0.7733880955671005,,,,,
0.4,0.0,bt_laplace_bald,1,18,0.8028542459440827,,,,,
0.4,0.0,bt_laplace_bald,1,19,0.7904395325633015,,,,,
0.4,0.0,bt_laplace_bald,1,20,0.7971046676876625,,,,,
0.4,0.0,bt_laplace_bald,1,-1,0.7971046676876625,11.0,7.0,2.0,0.0,20.0
0.4,0.0,bt_laplace_bald,2,1,0.7384716412154915,,,,,
0.4,0.0,bt_laplace_bald,2,2,0.8457625758018585,,,,,
0.4,0.0,bt_laplace_bald,2,3,0.7273997456767478,,,,,
0.4,0.0,bt_laplace_bald,2,4,0.7401568875559215,,,,,
0.4,0.0,bt_laplace_bald,2,5,0.7810424450232205,,,,,
0.4,0.0,bt_laplace_bald,2,6,0.7207785845848564,,,,,
0.4,0.0,bt_laplace_bald,2,7,0.7832634407203806,,,,,
0.4,0.0,bt_laplace_bald,2,8,0.7932193467324268,,,,,
0.4,0.0,bt_laplace_bald,2,9,0.8181400512557376,,,,,
0.4,0.0,bt_laplace_bald,2,10,0.7922726740681181,,,,,
0.4,0.0,bt_laplace_bald,2,11,0.7466834296985817,,,,,
0.4,0.0,bt_laplace_bald,2,12,0.7288430108851127,,,,,
0.4,0.0,bt_laplace_bald,2,13,0.6992431979396141,,,,,
0.4,0.0,bt_laplace_bald,2,14,0.7128369047616712,,,,,
0.4,0.0,bt_laplace_bald,2,15,0.7528124090444103,,,,,
0.4,0.0,bt_laplace_bald,2,16,0.6994627524835304,,,,,
0.4,0.0,bt_laplace_bald,2,17,0.8966691046993258,,,,,
0.4,0.0,bt_laplace_bald,2,18,0.6924629618713618,,,,,
0.4,0.0,bt_laplace_bald,2,19,0.754113326055271,,,,,
0.4,0.0,bt_laplace_bald,2,20,0.7178369797862904,,,,,
0.4,0.0,bt_laplace_bald,2,-1,0.7178369797862904,7.0,10.0,3.0,0.0,20.0
0.4,0.0,bt_laplace_bald_k,0,1,0.6200050115484876,,,,,
0.4,0.0,bt_laplace_bald_k,0,2,0.6469071102970174,,,,,
0.4,0.0,bt_laplace_bald_k,0,3,0.582536245280292,,,,,
0.4,0.0,bt_laplace_bald_k,0,4,0.6844851850412595,,,,,
0.4,0.0,bt_laplace_bald_k,0,5,0.5287944052413474,,,,,
0.4,0.0,bt_laplace_bald_k,0,6,0.5995548240579326,,,,,
0.4,0.0,bt_laplace_bald_k,0,7,0.6532315509414579,,,,,
0.4,0.0,bt_laplace_bald_k,0,8,0.600858660479214,,,,,
0.4,0.0,bt_laplace_bald_k,0,9,0.5991705415543123,,,,,
0.4,0.0,bt_laplace_bald_k,0,10,0.7773881096018856,,,,,
0.4,0.0,bt_laplace_bald_k,0,11,0.7668085157985121,,,,,
0.4,0.0,bt_laplace_bald_k,0,12,0.740448966269179,,,,,
0.4,0.0,bt_laplace_bald_k,0,13,0.7508466190264941,,,,,
0.4,0.0,bt_laplace_bald_k,0,14,0.6937169202439752,,,,,
0.4,0.0,bt_laplace_bald_k,0,15,0.7319682349335865,,,,,
0.4,0.0,bt_laplace_bald_k,0,16,0.688385044706377,,,,,
0.4,0.0,bt_laplace_bald_k,0,17,0.754973593159893,,,,,
0.4,0.0,bt_laplace_bald_k,0,18,0.7000306708360283,,,,,
0.4,0.0,bt_laplace_bald_k,0,19,0.8507287615716893,,,,,
0.4,0.0,bt_laplace_bald_k,0,20,0.8816173920985572,,,,,
0.4,0.0,bt_laplace_bald_k,0,21,0.9080356173037912,,,,,
0.4,0.0,bt_laplace_bald_k,0,22,0.8441201966822766,,,,,
0.4,0.0,bt_laplace_bald_k,0,23,0.8844286634661042,,,,,
0.4,0.0,bt_laplace_bald_k,0,24,0.8352612091191889,,,,,
0.4,0.0,bt_laplace_bald_k,0,-1,0.8352612091191889,10.0,10.0,4.0,0.0,24.0
0.4,0.0,bt_laplace_bald_k,1,1,0.8864022003737082,,,,,
0.4,0.0,bt_laplace_bald_k,1,2,0.870961892877191,,,,,
0.4,0.0,bt_laplace_bald_k,1,3,0.7464059498342296,,,,,
0.4,0.0,bt_laplace_bald_k,1,4,0.8771649180368097,,,,,
0.4,0.0,bt_laplace_bald_k,1,5,0.805888280824781,,,,,
0.4,0.0,bt_laplace_bald_k,1,6,0.7624256984195686,,,,,
0.4,0.0,bt_laplace_bald_k,1,7,0.8173565617994873,,,,,
0.4,0.0,bt_laplace_bald_k,1,8,0.7886331379210726,,,,,
0.4,0.0,bt_laplace_bald_k,1,9,0.8588373079178071,,,,,
0.4,0.0,bt_laplace_bald_k,1,10,0.8693349624319067,,,,,
0.4,0.0,bt_laplace_bald_k,1,11,0.8009114719811867,,,,,
0.4,0.0,bt_laplace_bald_k,1,12,0.8005122850513925,,,,,
0.4,0.0,bt_laplace_bald_k,1,13,0.8313074284893258,,,,,
0.4,0.0,bt_laplace_bald_k,1,14,0.8624716897928669,,,,,
0.4,0.0,bt_laplace_bald_k,1,15,0.7834867722388025,,,,,
0.4,0.0,bt_laplace_bald_k,1,16,0.7863357913456038,,,,,
0.4,0.0,bt_laplace_bald_k,1,17,0.585312795510552,,,,,
0.4,0.0,bt_laplace_bald_k,1,18,0.7017835456313114,,,,,
0.4,0.0,bt_laplace_bald_k,1,19,0.5846974691124376,,,,,
0.4,0.0,bt_laplace_bald_k,1,20,0.4470266177759053,,,,,
0.4,0.0,bt_laplace_bald_k,1,21,0.5607033849500982,,,,,
0.4,0.0,bt_laplace_bald_k,1,-1,0.5607033849500982,12.0,8.0,1.0,0.0,21.0
0.4,0.0,bt_laplace_bald_k,2,1,0.7590171717692445,,,,,
0.4,0.0,bt_laplace_bald_k,2,2,0.7582686670655205,,,,,
0.4,0.0,bt_laplace_bald_k,2,3,0.6720278102420929,,,,,
0.4,0.0,bt_laplace_bald_k,2,4,0.7353216410720386,,,,,
0.4,0.0,bt_laplace_bald_k,2,5,0.9366750124799413,,,,,
0.4,0.0,bt_laplace_bald_k,2,6,0.9493253313964906,,,,,
0.4,0.0,bt_laplace_bald_k,2,7,0.9133918823583874,,,,,
0.4,0.0,bt_laplace_bald_k,2,8,0.9400704213845881,,,,,
0.4,0.0,bt_laplace_bald_k,2,9,0.9620499173831061,,,,,
0.4,0.0,bt_laplace_bald_k,2,10,0.8810052083598295,,,,,
0.4,0.0,bt_laplace_bald_k,2,11,0.9510073550420879,,,,,
0.4,0.0,bt_laplace_bald_k,2,12,0.8875680228389304,,,,,
0.4,0.0,bt_laplace_bald_k,2,13,0.9486894759287625,,,,,
0.4,0.0,bt_laplace_bald_k,2,14,0.9151812562698872,,,,,
0.4,0.0,bt_laplace_bald_k,2,15,0.868273284745305,,,,,
0.4,0.0,bt_laplace_bald_k,2,16,0.9157918490859986,,,,,
0.4,0.0,bt_laplace_bald_k,2,17,0.9237685420272114,,,,,
0.4,0.0,bt_laplace_bald_k,2,18,0.8734653105809298,,,,,
0.4,0.0,bt_laplace_bald_k,2,19,0.7867234561593334,,,,,
0.4,0.0,bt_laplace_bald_k,2,20,0.7145920661480938,,,,,
0.4,0.0,bt_laplace_bald_k,2,21,0.7590568863045674,,,,,
0.4,0.0,bt_laplace_bald_k,2,22,0.7722358697509724,,,,,
0.4,0.0,bt_laplace_bald_k,2,23,0.761672834513075,,,,,
0.4,0.0,bt_laplace_bald_k,2,-1,0.761672834513075,10.0,10.0,3.0,0.0,23.0
0.4,0.0,bt_laplace_bald_random,0,1,0.7685294151111889,,,,,
0.4,0.0,bt_laplace_bald_random,0,2,0.7429862167545958,,,,,
0.4,0.0,bt_laplace_bald_random,0,3,0.9352358233249707,,,,,
0.4,0.0,bt_laplace_bald_random,0,4,0.9290660651263177,,,,,
0.4,0.0,bt_laplace_bald_random,0,5,0.9212019922259375,,,,,
0.4,0.0,bt_laplace_bald_random,0,6,0.8493735803398373,,,,,
0.4,0.0,bt_laplace_bald_random,0,7,0.9456551778236166,,,,,
0.4,0.0,bt_laplace_bald_random,0,8,0.8397692319610687,,,,,
0.4,0.0,bt_laplace_bald_random,0,9,0.8481383848907257,,,,,
0.4,0.0,bt_laplace_bald_random,0,10,0.8608084518921505,,,,,
0.4,0.0,bt_laplace_bald_random,0,11,0.817732170844755,,,,,
0.4,0.0,bt_laplace_bald_random,0,12,0.7330975114009431,,,,,
0.4,0.0,bt_laplace_bald_random,0,13,0.7157867202225211,,,,,
0.4,0.0,bt_laplace_bald_random,0,14,0.6288282228592696,,,,,
0.4,0.0,bt_laplace_bald_random,0,15,0.6964882823010407,,,,,
0.4,0.0,bt_laplace_bald_random,0,16,0.6236687969562992,,,,,
0.4,0.0,bt_laplace_bald_random,0,17,0.5837367292581421,,,,,
0.4,0.0,bt_laplace_bald_random,0,18,0.8208297730579862,,,,,
0.4,0.0,bt_laplace_bald_random,0,19,0.8856481060296137,,,,,
0.4,0.0,bt_laplace_bald_random,0,20,0.7715008337840239,,,,,
0.4,0.0,bt_laplace_bald_random,0,-1,0.7715008337840239,11.0,9.0,0.0,0.0,20.0
0.4,0.0,bt_laplace_bald_random,1,1,0.8344967963905152,,,,,
0.4,0.0,bt_laplace_bald_random,1,2,0.7757851474944937,,,,,
0.4,0.0,bt_laplace_bald_random,1,3,0.7708813910993135,,,,,
0.4,0.0,bt_laplace_bald_random,1,4,0.7443200111016331,,,,,
0.4,0.0,bt_laplace_bald_random,1,5,0.6906143374544127,,,,,
