tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.2,0.0,multiframe,0,19,0.9842443105711889,,,,,
0.2,0.0,multiframe,0,20,0.992142380133567,,,,,
0.2,0.0,multiframe,0,-1,0.992142380133567,6.0,7.0,7.0,0.0,20.0
0.2,0.0,multiframe,1,1,0.9408272599414034,,,,,
0.2,0.0,multiframe,1,2,0.9076047590022339,,,,,
0.2,0.0,multiframe,1,3,0.9695940391916332,,,,,
0.2,0.0,multiframe,1,4,0.967848747866499,,,,,
0.2,0.0,multiframe,1,5,0.9750908720284035,,,,,
0.2,0.0,multiframe,1,6,0.928992120328906,,,,,
0.2,0.0,multiframe,1,7,0.9728510325217012,,,,,
0.2,0.0,multiframe,1,8,0.9312811596787952,,,,,
0.2,0.0,multiframe,1,9,0.9461851512643266,,,,,
0.2,0.0,multiframe,1,10,0.9898701446036091,,,,,
0.2,0.0,multiframe,1,11,0.9348455337911252,,,,,
0.2,0.0,multiframe,1,12,0.8667385897657852,,,,,
0.2,0.0,multiframe,1,13,0.8023808611617753,,,,,
0.2,0.0,multiframe,1,14,0.9878935163960405,,,,,
0.2,0.0,multiframe,1,15,0.9960096822903681,,,,,
0.2,0.0,multiframe,1,16,0.9754190555060233,,,,,
0.2,0.0,multiframe,1,17,0.9942733531321608,,,,,
0.2,0.0,multiframe,1,18,0.9061444844526044,,,,,
0.2,0.0,multiframe,1,19,0.8537704791815629,,,,,
0.2,0.0,multiframe,1,20,0.8662983827634153,,,,,
0.2,0.0,multiframe,1,-1,0.8662983827634153,6.0,8.0,6.0,0.0,20.0
0.2,0.0,bt_laplace_bald,0,1,0.8746318074149273,,,,,
0.2,0.0,bt_laplace_bald,0,2,0.8388344086689767,,,,,
0.2,0.0,bt_laplace_bald,0,3,0.8355254101272839,,,,,
0.2,0.0,bt_laplace_bald,0,4,0.7037555011201178,,,,,
0.2,0.0,bt_laplace_bald,0,5,0.7596097931780288,,,,,
0.2,0.0,bt_laplace_bald,0,6,0.7834818034938932,,,,,
0.2,0.0,bt_laplace_bald,0,7,0.8050364394088524,,,,,
0.2,0.0,bt_laplace_bald,0,8,0.8335601895796445,,,,,
0.2,0.0,bt_laplace_bald,0,9,0.7717056609615065,,,,,
0.2,0.0,bt_laplace_bald,0,10,0.7169117012024024,,,,,
0.2,0.0,bt_laplace_bald,0,11,0.8406261207229857,,,,,
0.2,0.0,bt_laplace_bald,0,12,0.843333036373504,,,,,
0.2,0.0,bt_laplace_bald,0,13,0.9395741836997287,,,,,
0.2,0.0,bt_laplace_bald,0,14,0.9307821928199248,,,,,
0.2,0.0,bt_laplace_bald,0,15,0.9350920055327927,,,,,
0.2,0.0,bt_laplace_bald,0,16,0.9288484692726221,,,,,
0.2,0.0,bt_laplace_bald,0,17,0.8918314566051464,,,,,
0.2,0.0,bt_laplace_bald,0,18,0.8207040267891761,,,,,
0.2,0.0,bt_laplace_bald,0,19,0.7272237371935734,,,,,
0.2,0.0,bt_laplace_bald,0,20,0.7957151818598024,,,,,
0.2,0.0,bt_laplace_bald,0,-1,0.7957151818598024,10.0,10.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald,1,1,0.9487137062477092,,,,,
0.2,0.0,bt_laplace_bald,1,2,0.9652354727260208,,,,,
0.2,0.0,bt_laplace_bald,1,3,0.9403079069919835,,,,,
0.2,0.0,bt_laplace_bald,1,4,0.8824171329321455,,,,,
0.2,0.0,bt_laplace_bald,1,5,0.8119017444675247,,,,,
0.2,0.0,bt_laplace_bald,1,6,0.6745757152231318,,,,,
0.2,0.0,bt_laplace_bald,1,7,0.8243193565111974,,,,,
0.2,0.0,bt_laplace_bald,1,8,0.8356248760977051,,,,,
0.2,0.0,bt_laplace_bald,1,9,0.6144927517812896,,,,,
0.2,0.0,bt_laplace_bald,1,10,0.5436889617960632,,,,,
0.2,0.0,bt_laplace_bald,1,11,0.8347633058688353,,,,,
0.2,0.0,bt_laplace_bald,1,12,0.864548563113621,,,,,
0.2,0.0,bt_laplace_bald,1,13,0.8724775034158295,,,,,
0.2,0.0,bt_laplace_bald,1,14,0.862696167345613,,,,,
0.2,0.0,bt_laplace_bald,1,15,0.8666045445540913,,,,,
0.2,0.0,bt_laplace_bald,1,16,0.8948971616964684,,,,,
0.2,0.0,bt_laplace_bald,1,17,0.8861420714387408,,,,,
0.2,0.0,bt_laplace_bald,1,18,0.8077174616455234,,,,,
0.2,0.0,bt_laplace_bald,1,19,0.7960502537582711,,,,,
0.2,0.0,bt_laplace_bald,1,20,0.8922267143116007,,,,,
0.2,0.0,bt_laplace_bald,1,-1,0.8922267143116007,14.0,6.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_k,0,1,0.8850825921443679,,,,,
0.2,0.0,bt_laplace_bald_k,0,2,0.8620334507597002,,,,,
0.2,0.0,bt_laplace_bald_k,0,3,0.8141165468516139,,,,,
0.2,0.0,bt_laplace_bald_k,0,4,0.7076509172922688,,,,,
0.2,0.0,bt_laplace_bald_k,0,5,0.7977179867585729,,,,,
0.2,0.0,bt_laplace_bald_k,0,6,0.7611709051738212,,,,,
0.2,0.0,bt_laplace_bald_k,0,7,0.7454466098085196,,,,,
0.2,0.0,bt_laplace_bald_k,0,8,0.8101470590025343,,,,,
0.2,0.0,bt_laplace_bald_k,0,9,0.8285658105640453,,,,,
0.2,0.0,bt_laplace_bald_k,0,10,0.8213988802359807,,,,,
0.2,0.0,bt_laplace_bald_k,0,11,0.9031413807314986,,,,,
0.2,0.0,bt_laplace_bald_k,0,12,0.8686563948660785,,,,,
0.2,0.0,bt_laplace_bald_k,0,13,0.8309181902738115,,,,,
0.2,0.0,bt_laplace_bald_k,0,14,0.8859149209191394,,,,,
0.2,0.0,bt_laplace_bald_k,0,15,0.8614479879677381,,,,,
0.2,0.0,bt_laplace_bald_k,0,16,0.8495725219734986,,,,,
0.2,0.0,bt_laplace_bald_k,0,17,0.7650484121148055,,,,,
0.2,0.0,bt_laplace_bald_k,0,18,0.8089661620004378,,,,,
0.2,0.0,bt_laplace_bald_k,0,19,0.8344809995956808,,,,,
0.2,0.0,bt_laplace_bald_k,0,20,0.8137700377551665,,,,,
0.2,0.0,bt_laplace_bald_k,0,-1,0.8137700377551665,11.0,9.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_k,1,1,0.9665361337460464,,,,,
0.2,0.0,bt_laplace_bald_k,1,2,0.8684063233423248,,,,,
0.2,0.0,bt_laplace_bald_k,1,3,0.9176678502775657,,,,,
0.2,0.0,bt_laplace_bald_k,1,4,0.8189054987720812,,,,,
0.2,0.0,bt_laplace_bald_k,1,5,0.8096576803899499,,,,,
0.2,0.0,bt_laplace_bald_k,1,6,0.8697112019842927,,,,,
0.2,0.0,bt_laplace_bald_k,1,7,0.9166792555818811,,,,,
0.2,0.0,bt_laplace_bald_k,1,8,0.9203495041665688,,,,,
0.2,0.0,bt_laplace_bald_k,1,9,0.853934658920007,,,,,
0.2,0.0,bt_laplace_bald_k,1,10,0.8249559042051727,,,,,
0.2,0.0,bt_laplace_bald_k,1,11,0.930347925384554,,,,,
0.2,0.0,bt_laplace_bald_k,1,12,0.9264363237276837,,,,,
0.2,0.0,bt_laplace_bald_k,1,13,0.8836026400501108,,,,,
0.2,0.0,bt_laplace_bald_k,1,14,0.9120742794460793,,,,,
0.2,0.0,bt_laplace_bald_k,1,15,0.9157053766043607,,,,,
0.2,0.0,bt_laplace_bald_k,1,16,0.9198510020988625,,,,,
0.2,0.0,bt_laplace_bald_k,1,17,0.9033116624749813,,,,,
0.2,0.0,bt_laplace_bald_k,1,18,0.9048832715165489,,,,,
0.2,0.0,bt_laplace_bald_k,1,19,0.8541766712576043,,,,,
0.2,0.0,bt_laplace_bald_k,1,20,0.9120468274209064,,,,,
0.2,0.0,bt_laplace_bald_k,1,-1,0.9120468274209064,9.0,11.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_random,0,1,0.8238497714936389,,,,,
0.2,0.0,bt_laplace_bald_random,0,2,0.8617634309433121,,,,,
0.2,0.0,bt_laplace_bald_random,0,3,0.8478853153945399,,,,,
0.2,0.0,bt_laplace_bald_random,0,4,0.7313878697216926,,,,,
0.2,0.0,bt_laplace_bald_random,0,5,0.7053523062684859,,,,,
0.2,0.0,bt_laplace_bald_random,0,6,0.7588339987487656,,,,,
0.2,0.0,bt_laplace_bald_random,0,7,0.552844527950113,,,,,
0.2,0.0,bt_laplace_bald_random,0,8,0.5801897234549612,,,,,
0.2,0.0,bt_laplace_bald_random,0,9,0.6845693585163098,,,,,
0.2,0.0,bt_laplace_bald_random,0,10,0.6310633077459594,,,,,
0.2,0.0,bt_laplace_bald_random,0,11,0.5495305074228642,,,,,
0.2,0.0,bt_laplace_bald_random,0,12,0.5096813539801747,,,,,
0.2,0.0,bt_laplace_bald_random,0,13,0.4911646783667714,,,,,
0.2,0.0,bt_laplace_bald_random,0,14,0.5215713690372217,,,,,
0.2,0.0,bt_laplace_bald_random,0,15,0.5914583804233775,,,,,
0.2,0.0,bt_laplace_bald_random,0,16,0.5507402033287596,,,,,
0.2,0.0,bt_laplace_bald_random,0,17,0.5655701909949802,,,,,
0.2,0.0,bt_laplace_bald_random,0,18,0.7027515425328529,,,,,
0.2,0.0,bt_laplace_bald_random,0,19,0.5860280584484927,,,,,
0.2,0.0,bt_laplace_bald_random,0,20,0.6908406805955062,,,,,
0.2,0.0,bt_laplace_bald_random,0,-1,0.6908406805955062,7.0,13.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_random,1,1,0.8334240000659587,,,,,
0.2,0.0,bt_laplace_bald_random,1,2,0.8505104318970294,,,,,
0.2,0.0,bt_laplace_bald_random,1,3,0.7845512586054413,,,,,
0.2,0.0,bt_laplace_bald_random,1,4,0.8990323395378668,,,,,
0.2,0.0,bt_laplace_bald_random,1,5,0.9696638072329121,,,,,
0.2,0.0,bt_laplace_bald_random,1,6,0.958533965664395,,,,,
0.2,0.0,bt_laplace_bald_random,1,7,0.9533909293527544,,,,,
0.2,0.0,bt_laplace_bald_random,1,8,0.9455563071262914,,,,,
0.2,0.0,bt_laplace_bald_random,1,9,0.9075850848334299,,,,,
0.2,0.0,bt_laplace_bald_random,1,10,0.9400762881452288,,,,,
0.2,0.0,bt_laplace_bald_random,1,11,0.9463074987795249,,,,,
0.2,0.0,bt_laplace_bald_random,1,12,0.9529474220905043,,,,,
0.2,0.0,bt_laplace_bald_random,1,13,0.9758752768976762,,,,,
0.2,0.0,bt_laplace_bald_random,1,14,0.9308525284614073,,,,,
0.2,0.0,bt_laplace_bald_random,1,15,0.962050222685066,,,,,
0.2,0.0,bt_laplace_bald_random,1,16,0.9545156811414155,,,,,
0.2,0.0,bt_laplace_bald_random,1,17,0.9692616520752646,,,,,
0.2,0.0,bt_laplace_bald_random,1,18,0.9625201506102138,,,,,
0.2,0.0,bt_laplace_bald_random,1,19,0.9677232184857978,,,,,
0.2,0.0,bt_laplace_bald_random,1,20,0.9610683072744178,,,,,
0.2,0.0,bt_laplace_bald_random,1,-1,0.9610683072744178,9.0,11.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_left,0,1,0.906477171777025,,,,,
0.2,0.0,bt_laplace_bald_left,0,2,0.8716903375829783,,,,,
0.2,0.0,bt_laplace_bald_left,0,3,0.8646999047278484,,,,,
0.2,0.0,bt_laplace_bald_left,0,4,0.7018292273665844,,,,,
0.2,0.0,bt_laplace_bald_left,0,5,0.9374522777623324,,,,,
0.2,0.0,bt_laplace_bald_left,0,6,0.8563129541879573,,,,,
0.2,0.0,bt_laplace_bald_left,0,7,0.7452301874203577,,,,,
0.2,0.0,bt_laplace_bald_left,0,8,0.866996492679317,,,,,
0.2,0.0,bt_laplace_bald_left,0,9,0.9569323303212304,,,,,
0.2,0.0,bt_laplace_bald_left,0,10,0.8383128541693968,,,,,
0.2,0.0,bt_laplace_bald_left,0,11,0.744627233310865,,,,,
0.2,0.0,bt_laplace_bald_left,0,12,0.8998797002747059,,,,,
0.2,0.0,bt_laplace_bald_left,0,13,0.75743902884851,,,,,
0.2,0.0,bt_laplace_bald_left,0,14,0.7457360184761787,,,,,
0.2,0.0,bt_laplace_bald_left,0,15,0.7084938497898908,,,,,
0.2,0.0,bt_laplace_bald_left,0,16,0.6035135588396321,,,,,
0.2,0.0,bt_laplace_bald_left,0,17,0.722488788967913,,,,,
0.2,0.0,bt_laplace_bald_left,0,18,0.6624346636986336,,,,,
0.2,0.0,bt_laplace_bald_left,0,19,0.6743936186351247,,,,,
0.2,0.0,bt_laplace_bald_left,0,20,0.6478601512965942,,,,,
0.2,0.0,bt_laplace_bald_left,0,-1,0.6478601512965942,11.0,9.0,0.0,0.0,20.0
0.2,0.0,bt_laplace_bald_left,1,1,0.9665166065079446,,,,,
0.2,0.0,bt_laplace_bald_left,1,2,0.8497933988732359,,,,,
0.2,0.0,bt_laplace_bald_left,1,3,0.956170930641003,,,,,
0.2,0.0,bt_laplace_bald_left,1,4,0.7147708469443345,,,,,
0.2,0.0,bt_laplace_bald_left,1,5,0.8229695937063882,,,,,
0.2,0.0,bt_laplace_bald_left,1,6,0.7338386268065723,,,,,
0.2,0.0,bt_laplace_bald_left,1,7,0.9191245203953861,,,,,
0.2,0.0,bt_laplace_bald_left,1,8,0.8877468191811028,,,,,
0.2,0.0,bt_laplace_bald_left,1,9,0.7468579514480613,,,,,
0.2,0.0,bt_laplace_bald_left,1,10,0.9122534376414128,,,,,
0.2,0.0,bt_laplace_bald_left,1,11,0.8071112595480958,,,,,
0.2,0.0,bt_laplace_bald_left,1,12,0.9054095193066054,,,,,
0.2,0.0,bt_laplace_bald_left,1,13,0.8797759204187052,,,,,
0.2,0.0,bt_laplace_bald_left,1,14,0.8594725001211896,,,,,
0.2,0.0,bt_laplace_bald_left,1,15,0.9175165080570907,,,,,
0.2,0.0,bt_laplace_bald_left,1,16,0.8630400634138037,,,,,
0.2,0.0,bt_laplace_bald_left,1,17,0.8120184380244546,,,,,
0.2,0.0,bt_laplace_bald_left,1,18,0.7889547958583939,,,,,
0.2,0.0,bt_laplace_bald_left,1,19,0.7735879322004464,,,,,
0.2,0.0,bt_laplace_bald_left,1,20,0.7893907690072419,,,,,
0.2,0.0,bt_laplace_bald_left,1,-1,0.7893907690072419,11.0,8.0,1.0,0.0,20.0
0.2,0.2,multiframe,0,1,0.9408272599414034,,,,,
0.2,0.2,multiframe,0,2,0.9251037015768223,,,,,
0.2,0.2,multiframe,0,3,0.9733236847327148,,,,,
0.2,0.2,multiframe,0,4,0.9958629113685656,,,,,
0.2,0.2,multiframe,0,5,0.9840754568843341,,,,,
0.2,0.2,multiframe,0,6,0.948649794749039,,,,,
0.2,0.2,multiframe,0,7,0.9174948621531178,,,,,
0.2,0.2,multiframe,0,8,0.962990255899691,,,,,
0.2,0.2,multiframe,0,9,0.9664420113298572,,,,,
0.2,0.2,multiframe,0,10,0.9647947163105443,,,,,
0.2,0.2,multiframe,0,11,0.9832342051208128,,,,,
0.2,0.2,multiframe,0,12,0.987051325350366,,,,,
0.2,0.2,multiframe,0,13,0.9943552748582762,,,,,
0.2,0.2,multiframe,0,14,0.9960759857761137,,,,,
0.2,0.2,multiframe,0,15,0.9831254764124491,,,,,
0.2,0.2,multiframe,0,16,0.9987569859686033,,,,,
0.2,0.2,multiframe,0,17,0.9839590568264129,,,,,
0.2,0.2,multiframe,0,18,0.9922544215609777,,,,,
0.2,0.2,multiframe,0,19,0.9973067062761114,,,,,
0.2,0.2,multiframe,0,20,0.9773457681613621,,,,,
0.2,0.2,multiframe,0,-1,0.9773457681613621,7.0,7.0,6.0,0.0,20.0
0.2,0.2,multiframe,1,1,0.466486835986817,,,,,
0.2,0.2,multiframe,1,2,0.7949256181736419,,,,,
0.2,0.2,multiframe,1,3,0.9408481192961484,,,,,
0.2,0.2,multiframe,1,4,0.9780097068109516,,,,,
0.2,0.2,multiframe,1,5,0.907023940353362,,,,,
0.2,0.2,multiframe,1,6,0.9865471603709701,,,,,
0.2,0.2,multiframe,1,7,0.9915001763427237,,,,,
0.2,0.2,multiframe,1,8,0.9972195955121504,,,,,
0.2,0.2,multiframe,1,9,0.9988350643314801,,,,,
0.2,0.2,multiframe,1,10,0.9939958348900556,,,,,
0.2,0.2,multiframe,1,11,0.989685537536247,,,,,
0.2,0.2,multiframe,1,12,0.9946012965597154,,,,,
0.2,0.2,multiframe,1,13,0.9875572405528146,,,,,
0.2,0.2,multiframe,1,14,0.9977711530887675,,,,,
0.2,0.2,multiframe,1,15,0.9828748841314943,,,,,
0.2,0.2,multiframe,1,16,0.995601918061198,,,,,
0.2,0.2,multiframe,1,17,0.9972052065575484,,,,,
0.2,0.2,multiframe,1,18,0.9995790405967471,,,,,
0.2,0.2,multiframe,1,19,0.9995366267576243,,,,,
0.2,0.2,multiframe,1,20,0.7369614175921728,,,,,
0.2,0.2,multiframe,1,-1,0.7369614175921728,7.0,7.0,6.0,0.0,20.0
0.2,0.2,bt_laplace_bald,0,1,0.9162230671274451,,,,,
0.2,0.2,bt_laplace_bald,0,2,0.92367845776342,,,,,
0.2,0.2,bt_laplace_bald,0,3,0.7584192324012068,,,,,
0.2,0.2,bt_laplace_bald,0,4,0.6436678116911095,,,,,
0.2,0.2,bt_laplace_bald,0,5,0.5835546403748078,,,,,
0.2,0.2,bt_laplace_bald,0,6,0.8528738564673062,,,,,
0.2,0.2,bt_laplace_bald,0,7,0.7800658708771411,,,,,
0.2,0.2,bt_laplace_bald,0,8,0.7189959483919813,,,,,
0.2,0.2,bt_laplace_bald,0,9,0.7146021143640351,,,,,
0.2,0.2,bt_laplace_bald,0,10,0.6187842914678461,,,,,
0.2,0.2,bt_laplace_bald,0,11,0.7775239586899041,,,,,
0.2,0.2,bt_laplace_bald,0,12,0.7908311811791218,,,,,
0.2,0.2,bt_laplace_bald,0,13,0.8467461613300272,,,,,
0.2,0.2,bt_laplace_bald,0,14,0.7862590572392953,,,,,
0.2,0.2,bt_laplace_bald,0,15,0.796880899376305,,,,,
0.2,0.2,bt_laplace_bald,0,16,0.7872586100075217,,,,,
0.2,0.2,bt_laplace_bald,0,17,0.755037675989556,,,,,
0.2,0.2,bt_laplace_bald,0,18,0.740646176027863,,,,,
0.2,0.2,bt_laplace_bald,0,19,0.8088054363872265,,,,,
0.2,0.2,bt_laplace_bald,0,20,0.803958316127107,,,,,
0.2,0.2,bt_laplace_bald,0,-1,0.803958316127107,9.0,7.0,0.0,4.0,20.0
0.2,0.2,bt_laplace_bald,1,1,0.6590661718276631,,,,,
0.2,0.2,bt_laplace_bald,1,2,0.7727061967927799,,,,,
0.2,0.2,bt_laplace_bald,1,3,0.7679591888857324,,,,,
0.2,0.2,bt_laplace_bald,1,4,0.866849401782686,,,,,
0.2,0.2,bt_laplace_bald,1,5,0.9182705968520343,,,,,
0.2,0.2,bt_laplace_bald,1,6,0.8155274053116536,,,,,
0.2,0.2,bt_laplace_bald,1,7,0.7773388487924511,,,,,
0.2,0.2,bt_laplace_bald,1,8,0.8915701925136832,,,,,
0.2,0.2,bt_laplace_bald,1,9,0.9282917615918455,,,,,
0.2,0.2,bt_laplace_bald,1,10,0.8811954017415882,,,,,
0.2,0.2,bt_laplace_bald,1,11,0.8699154393469756,,,,,
0.2,0.2,bt_laplace_bald,1,12,0.9124019415376388,,,,,
0.2,0.2,bt_laplace_bald,1,13,0.9237774750068436,,,,,
0.2,0.2,bt_laplace_bald,1,14,0.8837886189817543,,,,,
0.2,0.2,bt_laplace_bald,1,15,0.8954245981862817,,,,,
0.2,0.2,bt_laplace_bald,1,16,0.8491888207882043,,,,,
0.2,0.2,bt_laplace_bald,1,17,0.8126206887843018,,,,,
0.2,0.2,bt_laplace_bald,1,18,0.8064842439040285,,,,,
0.2,0.2,bt_laplace_bald,1,19,0.8522804015348143,,,,,
0.2,0.2,bt_laplace_bald,1,20,0.8494947658316404,,,,,
0.2,0.2,bt_laplace_bald,1,-1,0.8494947658316404,12.0,8.0,0.0,0.0,20.0
0.2,0.2,bt_laplace_bald_k,0,1,0.9665361337460464,,,,,
0.2,0.2,bt_laplace_bald_k,0,2,0.8684063233423248,,,,,
0.2,0.2,bt_laplace_bald_k,0,3,0.9176678502775657,,,,,
0.2,0.2,bt_laplace_bald_k,0,4,0.8189054987720812,,,,,
0.2,0.2,bt_laplace_bald_k,0,5,0.8189371029114623,,,,,
0.2,0.2,bt_laplace_bald_k,0,6,0.882374764104285,,,,,
0.2,0.2,bt_laplace_bald_k,0,7,0.8977341503307785,,,,,
0.2,0.2,bt_laplace_bald_k,0,8,0.9348936314224411,,,,,
0.2,0.2,bt_laplace_bald_k,0,9,0.9265684948679584,,,,,
0.2,0.2,bt_laplace_bald_k,0,10,0.965041133877574,,,,,
0.2,0.2,bt_laplace_bald_k,0,11,0.9449923814229436,,,,,
0.2,0.2,bt_laplace_bald_k,0,12,0.9752531438369606,,,,,
0.2,0.2,bt_laplace_bald_k,0,13,0.9502242740194893,,,,,
0.2,0.2,bt_laplace_bald_k,0,14,0.9348483727312883,,,,,
0.2,0.2,bt_laplace_bald_k,0,15,0.9334916286818924,,,,,
0.2,0.2,bt_laplace_bald_k,0,16,0.9525901651559225,,,,,
0.2,0.2,bt_laplace_bald_k,0,17,0.9509674220481584,,,,,
0.2,0.2,bt_laplace_bald_k,0,18,0.9011879602902003,,,,,
0.2,0.2,bt_laplace_bald_k,0,19,0.9150797953339944,,,,,
0.2,0.2,bt_laplace_bald_k,0,20,0.8752372674054496,,,,,
0.2,0.2,bt_laplace_bald_k,0,21,0.8555997286542099,,,,,
0.2,0.2,bt_laplace_bald_k,0,22,0.9341653161756869,,,,,
0.2,0.2,bt_laplace_bald_k,0,23,0.931032077605498,,,,,
0.2,0.2,bt_laplace_bald_k,0,-1,0.931032077605498,8.0,12.0,0.0,3.0,23.0
0.2,0.2,bt_laplace_bald_k,1,1,0.8181398584134338,,,,,
0.2,0.2,bt_laplace_bald_k,1,2,0.8018315810353933,,,,,
0.2,0.2,bt_laplace_bald_k,1,3,0.7181715232549687,,,,,
0.2,0.2,bt_laplace_bald_k,1,4,0.7294657577522683,,,,,
0.2,0.2,bt_laplace_bald_k,1,5,0.8181309647709905,,,,,
0.2,0.2,bt_laplace_bald_k,1,6,0.8145794858520724,,,,,
0.2,0.2,bt_laplace_bald_k,1,7,0.8195003145658376,,,,,
0.2,0.2,bt_laplace_bald_k,1,8,0.8159221356370845,,,,,
0.2,0.2,bt_laplace_bald_k,1,9,0.8334243057189586,,,,,
0.2,0.2,bt_laplace_bald_k,1,10,0.8983850161542849,,,,,
0.2,0.2,bt_laplace_bald_k,1,11,0.8203661426860805,,,,,
0.2,0.2,bt_laplace_bald_k,1,12,0.8928856847423801,,,,,
0.2,0.2,bt_laplace_bald_k,1,13,0.906348098111733,,,,,
0.2,0.2,bt_laplace_bald_k,1,14,0.8660012258767695,,,,,
0.2,0.2,bt_laplace_bald_k,1,15,0.941376088386745,,,,,
0.2,0.2,bt_laplace_bald_k,1,16,0.8568896750619441,,,,,
0.2,0.2,bt_laplace_bald_k,1,17,0.8323076216264229,,,,,
0.2,0.2,bt_laplace_bald_k,1,18,0.8314268229840862,,,,,
0.2,0.2,bt_laplace_bald_k,1,19,0.8247869915997524,,,,,
0.2,0.2,bt_laplace_bald_k,1,20,0.8593007547574951,,,,,
0.2,0.2,bt_laplace_bald_k,1,21,0.8991605825271253,,,,,
0.2,0.2,bt_laplace_bald_k,1,-1,0.8991605825271253,11.0,9.0,0.0,1.0,21.0
0.2,0.2,bt_laplace_bald_random,0,1,0.8334240000659587,,,,,
0.2,0.2,bt_laplace_bald_random,0,2,0.8505104318970294,,,,,
0.2,0.2,bt_laplace_bald_random,0,3,0.7845512586054413,,,,,
0.2,0.2,bt_laplace_bald_random,0,4,0.8990323395378668,,,,,
0.2,0.2,bt_laplace_bald_random,0,5,0.9696638072329121,,,,,
0.2,0.2,bt_laplace_bald_random,0,6,0.958533965664395,,,,,
0.2,0.2,bt_laplace_bald_random,0,7,0.9533909293527544,,,,,
0.2,0.2,bt_laplace_bald_random,0,8,0.9455563071262914,,,,,
0.2,0.2,bt_laplace_bald_random,0,9,0.9433643085225516,,,,,
0.2,0.2,bt_laplace_bald_random,0,10,0.908795569577926,,,,,
0.2,0.2,bt_laplace_bald_random,0,11,0.9325875273152081,,,,,
0.2,0.2,bt_laplace_bald_random,0,12,0.9779730810938652,,,,,
0.2,0.2,bt_laplace_bald_random,0,13,0.9691746759335257,,,,,
0.2,0.2,bt_laplace_bald_random,0,14,0.9589094558630525,,,,,
0.2,0.2,bt_laplace_bald_random,0,15,0.9498097059858192,,,,,
0.2,0.2,bt_laplace_bald_random,0,16,0.9328187978102664,,,,,
0.2,0.2,bt_laplace_bald_random,0,17,0.9565477309022649,,,,,
0.2,0.2,bt_laplace_bald_random,0,18,0.9595123897340166,,,,,
0.2,0.2,bt_laplace_bald_random,0,19,0.9465043458454221,,,,,
0.2,0.2,bt_laplace_bald_random,0,20,0.9761629574245225,,,,,
0.2,0.2,bt_laplace_bald_random,0,-1,0.9761629574245225,9.0,7.0,0.0,4.0,20.0
0.2,0.2,bt_laplace_bald_random,1,1,0.7105950890521388,,,,,
0.2,0.2,bt_laplace_bald_random,1,2,0.8302700303108181,,,,,
0.2,0.2,bt_laplace_bald_random,1,3,0.8288162687459376,,,,,
0.2,0.2,bt_laplace_bald_random,1,4,0.7907015400094564,,,,,
0.2,0.2,bt_laplace_bald_random,1,5,0.7930178819867506,,,,,
0.2,0.2,bt_laplace_bald_random,1,6,0.7688283123783938,,,,,
0.2,0.2,bt_laplace_bald_random,1,7,0.8707441161996061,,,,,
0.2,0.2,bt_laplace_bald_random,1,8,0.8788067699616389,,,,,
0.2,0.2,bt_laplace_bald_random,1,9,0.8572043950845522,,,,,
0.2,0.2,bt_laplace_bald_random,1,10,0.8673996876686971,,,,,
0.2,0.2,bt_laplace_bald_random,1,11,0.8926775204345342,,,,,
0.2,0.2,bt_laplace_bald_random,1,12,0.8419459485294771,,,,,
0.2,0.2,bt_laplace_bald_random,1,13,0.882280687797734,,,,,
0.2,0.2,bt_laplace_bald_random,1,14,0.85053927140467,,,,,
0.2,0.2,bt_laplace_bald_random,1,15,0.7873627477974294,,,,,
0.2,0.2,bt_laplace_bald_random,1,16,0.8780738967331881,,,,,
0.2,0.2,bt_laplace_bald_random,1,17,0.9002137790743385,,,,,
0.2,0.2,bt_laplace_bald_random,1,18,0.8568388133679319,,,,,
0.2,0.2,bt_laplace_bald_random,1,19,0.8574378995596258,,,,,
0.2,0.2,bt_laplace_bald_random,1,20,0.8496515957814698,,,,,
0.2,0.2,bt_laplace_bald_random,1,-1,0.8496515957814698,7.0,12.0,0.0,1.0,20.0
0.2,0.2,bt_laplace_bald_left,0,1,0.9665166065079446,,,,,
0.2,0.2,bt_laplace_bald_left,0,2,0.8497933988732359,,,,,
0.2,0.2,bt_laplace_bald_left,0,3,0.956170930641003,,,,,
0.2,0.2,bt_laplace_bald_left,0,4,0.7147708469443345,,,,,
0.2,0.2,bt_laplace_bald_left,0,5,0.8229695937063882,,,,,
0.2,0.2,bt_laplace_bald_left,0,6,0.7338386268065723,,,,,
0.2,0.2,bt_laplace_bald_left,0,7,0.9191245203953861,,,,,
0.2,0.2,bt_laplace_bald_left,0,8,0.8877468191811028,,,,,
0.2,0.2,bt_laplace_bald_left,0,9,0.7468579514480613,,,,,
0.2,0.2,bt_laplace_bald_left,0,10,0.9122534376414128,,,,,
0.2,0.2,bt_laplace_bald_left,0,11,0.8071112595480958,,,,,
0.2,0.2,bt_laplace_bald_left,0,12,0.9054095193066054,,,,,
0.2,0.2,bt_laplace_bald_left,0,13,0.8797759204187052,,,,,
