tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.2,bt_laplace_bald_k,0,276,0.7796619699799772,,,,,
0.6,0.2,bt_laplace_bald_k,0,277,0.7798489728005342,,,,,
0.6,0.2,bt_laplace_bald_k,0,278,0.7774392954658369,,,,,
0.6,0.2,bt_laplace_bald_k,0,279,0.7774129703898143,,,,,
0.6,0.2,bt_laplace_bald_k,0,280,0.7852648091628146,,,,,
0.6,0.2,bt_laplace_bald_k,0,281,0.7837543740880261,,,,,
0.6,0.2,bt_laplace_bald_k,0,282,0.7828199937077981,,,,,
0.6,0.2,bt_laplace_bald_k,0,283,0.7796956260916751,,,,,
0.6,0.2,bt_laplace_bald_k,0,284,0.7849667996894324,,,,,
0.6,0.2,bt_laplace_bald_k,0,285,0.7796936754885264,,,,,
0.6,0.2,bt_laplace_bald_k,0,286,0.7789104053675142,,,,,
0.6,0.2,bt_laplace_bald_k,0,287,0.770086148907396,,,,,
0.6,0.2,bt_laplace_bald_k,0,288,0.7805224127424149,,,,,
0.6,0.2,bt_laplace_bald_k,0,289,0.7805485551313937,,,,,
0.6,0.2,bt_laplace_bald_k,0,290,0.783885428635782,,,,,
0.6,0.2,bt_laplace_bald_k,0,291,0.7799544298293623,,,,,
0.6,0.2,bt_laplace_bald_k,0,292,0.7776330758589934,,,,,
0.6,0.2,bt_laplace_bald_k,0,293,0.7735429436000973,,,,,
0.6,0.2,bt_laplace_bald_k,0,294,0.7680096972571607,,,,,
0.6,0.2,bt_laplace_bald_k,0,295,0.7657821957846399,,,,,
0.6,0.2,bt_laplace_bald_k,0,296,0.7653199295155353,,,,,
0.6,0.2,bt_laplace_bald_k,0,297,0.7660864268090444,,,,,
0.6,0.2,bt_laplace_bald_k,0,298,0.7653124024314097,,,,,
0.6,0.2,bt_laplace_bald_k,0,299,0.7678960659510622,,,,,
0.6,0.2,bt_laplace_bald_k,0,300,0.7602379845482943,,,,,
0.6,0.2,bt_laplace_bald_k,0,301,0.7615911704512979,,,,,
0.6,0.2,bt_laplace_bald_k,0,302,0.7665525181217364,,,,,
0.6,0.2,bt_laplace_bald_k,0,303,0.7619739164132494,,,,,
0.6,0.2,bt_laplace_bald_k,0,304,0.7654230992016138,,,,,
0.6,0.2,bt_laplace_bald_k,0,305,0.7661091659868321,,,,,
0.6,0.2,bt_laplace_bald_k,0,306,0.7687889269139855,,,,,
0.6,0.2,bt_laplace_bald_k,0,307,0.7626320704558008,,,,,
0.6,0.2,bt_laplace_bald_k,0,308,0.7657235601249973,,,,,
0.6,0.2,bt_laplace_bald_k,0,309,0.7655450888521863,,,,,
0.6,0.2,bt_laplace_bald_k,0,310,0.7481442167002582,,,,,
0.6,0.2,bt_laplace_bald_k,0,311,0.7461682431690488,,,,,
0.6,0.2,bt_laplace_bald_k,0,312,0.7467299591410951,,,,,
0.6,0.2,bt_laplace_bald_k,0,313,0.745049723943373,,,,,
0.6,0.2,bt_laplace_bald_k,0,314,0.7526862532534563,,,,,
0.6,0.2,bt_laplace_bald_k,0,315,0.7505979913898653,,,,,
0.6,0.2,bt_laplace_bald_k,0,316,0.7427675126116332,,,,,
0.6,0.2,bt_laplace_bald_k,0,317,0.746520351410273,,,,,
0.6,0.2,bt_laplace_bald_k,0,318,0.7510139798509472,,,,,
0.6,0.2,bt_laplace_bald_k,0,319,0.7465295136544658,,,,,
0.6,0.2,bt_laplace_bald_k,0,320,0.7460687412925011,,,,,
0.6,0.2,bt_laplace_bald_k,0,321,0.7343181552521366,,,,,
0.6,0.2,bt_laplace_bald_k,0,322,0.7365087975787346,,,,,
0.6,0.2,bt_laplace_bald_k,0,323,0.7373319569489396,,,,,
0.6,0.2,bt_laplace_bald_k,0,324,0.7366768356262662,,,,,
0.6,0.2,bt_laplace_bald_k,0,325,0.7330517933300356,,,,,
0.6,0.2,bt_laplace_bald_k,0,326,0.7333714528884919,,,,,
0.6,0.2,bt_laplace_bald_k,0,327,0.740382540751191,,,,,
0.6,0.2,bt_laplace_bald_k,0,328,0.737166428474579,,,,,
0.6,0.2,bt_laplace_bald_k,0,329,0.7361654983954538,,,,,
0.6,0.2,bt_laplace_bald_k,0,330,0.7252258512271494,,,,,
0.6,0.2,bt_laplace_bald_k,0,331,0.7224150658481386,,,,,
0.6,0.2,bt_laplace_bald_k,0,332,0.7259620242443726,,,,,
0.6,0.2,bt_laplace_bald_k,0,333,0.7261370097641282,,,,,
0.6,0.2,bt_laplace_bald_k,0,334,0.7290499017334346,,,,,
0.6,0.2,bt_laplace_bald_k,0,335,0.7275780061568128,,,,,
0.6,0.2,bt_laplace_bald_k,0,336,0.7282322676793237,,,,,
0.6,0.2,bt_laplace_bald_k,0,337,0.7302677066991934,,,,,
0.6,0.2,bt_laplace_bald_k,0,338,0.724690888139005,,,,,
0.6,0.2,bt_laplace_bald_k,0,339,0.7279760123273971,,,,,
0.6,0.2,bt_laplace_bald_k,0,340,0.7257351272056849,,,,,
0.6,0.2,bt_laplace_bald_k,0,341,0.7278365077952823,,,,,
0.6,0.2,bt_laplace_bald_k,0,342,0.7284861699755965,,,,,
0.6,0.2,bt_laplace_bald_k,0,343,0.7315757472659535,,,,,
0.6,0.2,bt_laplace_bald_k,0,344,0.727798567941954,,,,,
0.6,0.2,bt_laplace_bald_k,0,345,0.7250419120728533,,,,,
0.6,0.2,bt_laplace_bald_k,0,346,0.7279464971247878,,,,,
0.6,0.2,bt_laplace_bald_k,0,347,0.7291025264559744,,,,,
0.6,0.2,bt_laplace_bald_k,0,348,0.7336586794805234,,,,,
0.6,0.2,bt_laplace_bald_k,0,349,0.731463940169456,,,,,
0.6,0.2,bt_laplace_bald_k,0,350,0.730102644244422,,,,,
0.6,0.2,bt_laplace_bald_k,0,351,0.7240268287165404,,,,,
0.6,0.2,bt_laplace_bald_k,0,352,0.7304550355377086,,,,,
0.6,0.2,bt_laplace_bald_k,0,353,0.7217769500395493,,,,,
0.6,0.2,bt_laplace_bald_k,0,354,0.7320755517200787,,,,,
0.6,0.2,bt_laplace_bald_k,0,355,0.7254279228764883,,,,,
0.6,0.2,bt_laplace_bald_k,0,356,0.7313318309259924,,,,,
0.6,0.2,bt_laplace_bald_k,0,357,0.7281340587682279,,,,,
0.6,0.2,bt_laplace_bald_k,0,358,0.7340518559788451,,,,,
0.6,0.2,bt_laplace_bald_k,0,359,0.7290610355297763,,,,,
0.6,0.2,bt_laplace_bald_k,0,360,0.7280023923613038,,,,,
0.6,0.2,bt_laplace_bald_k,0,361,0.7296807328100016,,,,,
0.6,0.2,bt_laplace_bald_k,0,362,0.7283565408943897,,,,,
0.6,0.2,bt_laplace_bald_k,0,363,0.7300126836965869,,,,,
0.6,0.2,bt_laplace_bald_k,0,364,0.7140356701724553,,,,,
0.6,0.2,bt_laplace_bald_k,0,365,0.7175863048825843,,,,,
0.6,0.2,bt_laplace_bald_k,0,366,0.7182141470116101,,,,,
0.6,0.2,bt_laplace_bald_k,0,367,0.7200648328239467,,,,,
0.6,0.2,bt_laplace_bald_k,0,368,0.7218849834989679,,,,,
0.6,0.2,bt_laplace_bald_k,0,369,0.716572483442024,,,,,
0.6,0.2,bt_laplace_bald_k,0,370,0.7185598406926548,,,,,
0.6,0.2,bt_laplace_bald_k,0,371,0.7311428585955515,,,,,
0.6,0.2,bt_laplace_bald_k,0,372,0.7301744707233782,,,,,
0.6,0.2,bt_laplace_bald_k,0,373,0.729236158595375,,,,,
0.6,0.2,bt_laplace_bald_k,0,374,0.7348877041350255,,,,,
0.6,0.2,bt_laplace_bald_k,0,375,0.731299338859288,,,,,
0.6,0.2,bt_laplace_bald_k,0,376,0.7302739871368534,,,,,
0.6,0.2,bt_laplace_bald_k,0,377,0.7299560179334941,,,,,
0.6,0.2,bt_laplace_bald_k,0,378,0.7288487428496385,,,,,
0.6,0.2,bt_laplace_bald_k,0,379,0.731841012749799,,,,,
0.6,0.2,bt_laplace_bald_k,0,380,0.7289550013223017,,,,,
0.6,0.2,bt_laplace_bald_k,0,381,0.7286585407699406,,,,,
0.6,0.2,bt_laplace_bald_k,0,382,0.731167091070724,,,,,
0.6,0.2,bt_laplace_bald_k,0,383,0.7270855583295938,,,,,
0.6,0.2,bt_laplace_bald_k,0,384,0.729967022593579,,,,,
0.6,0.2,bt_laplace_bald_k,0,385,0.7310993796186508,,,,,
0.6,0.2,bt_laplace_bald_k,0,386,0.7308466901459582,,,,,
0.6,0.2,bt_laplace_bald_k,0,387,0.7312187648402857,,,,,
0.6,0.2,bt_laplace_bald_k,0,388,0.7332443026599651,,,,,
0.6,0.2,bt_laplace_bald_k,0,389,0.719880376412335,,,,,
0.6,0.2,bt_laplace_bald_k,0,390,0.7200708548015764,,,,,
0.6,0.2,bt_laplace_bald_k,0,391,0.7227130925665328,,,,,
0.6,0.2,bt_laplace_bald_k,0,392,0.7206143716645205,,,,,
0.6,0.2,bt_laplace_bald_k,0,393,0.7219867145334403,,,,,
0.6,0.2,bt_laplace_bald_k,0,394,0.7247099048628629,,,,,
0.6,0.2,bt_laplace_bald_k,0,395,0.7207458347031273,,,,,
0.6,0.2,bt_laplace_bald_k,0,396,0.7253286942150363,,,,,
0.6,0.2,bt_laplace_bald_k,0,397,0.7169904860762747,,,,,
0.6,0.2,bt_laplace_bald_k,0,398,0.7244415182518362,,,,,
0.6,0.2,bt_laplace_bald_k,0,399,0.7194029211399269,,,,,
0.6,0.2,bt_laplace_bald_k,0,400,0.7206856025818847,,,,,
0.6,0.2,bt_laplace_bald_k,0,401,0.7194870031462458,,,,,
0.6,0.2,bt_laplace_bald_k,0,402,0.721596844930429,,,,,
0.6,0.2,bt_laplace_bald_k,0,403,0.722355146992178,,,,,
0.6,0.2,bt_laplace_bald_k,0,404,0.7197916072769189,,,,,
0.6,0.2,bt_laplace_bald_k,0,405,0.7242829125454988,,,,,
0.6,0.2,bt_laplace_bald_k,0,406,0.7298924430111838,,,,,
0.6,0.2,bt_laplace_bald_k,0,-1,0.7298924430111838,26.0,24.0,353.0,3.0,406.0
0.6,0.2,bt_laplace_bald_random,0,1,0.6833408695456699,,,,,
0.6,0.2,bt_laplace_bald_random,0,2,0.5799209563438215,,,,,
0.6,0.2,bt_laplace_bald_random,0,3,0.5352337192402689,,,,,
0.6,0.2,bt_laplace_bald_random,0,4,0.8174583350884822,,,,,
0.6,0.2,bt_laplace_bald_random,0,5,0.7280235357462506,,,,,
0.6,0.2,bt_laplace_bald_random,0,6,0.7069647095645091,,,,,
0.6,0.2,bt_laplace_bald_random,0,7,0.6292986764009999,,,,,
0.6,0.2,bt_laplace_bald_random,0,8,0.6546418956876271,,,,,
0.6,0.2,bt_laplace_bald_random,0,9,0.4993931390401922,,,,,
0.6,0.2,bt_laplace_bald_random,0,10,0.538812403943628,,,,,
0.6,0.2,bt_laplace_bald_random,0,11,0.5306353929197878,,,,,
0.6,0.2,bt_laplace_bald_random,0,12,0.5373102230545126,,,,,
0.6,0.2,bt_laplace_bald_random,0,13,0.5375906826447033,,,,,
0.6,0.2,bt_laplace_bald_random,0,14,0.5180207163880326,,,,,
0.6,0.2,bt_laplace_bald_random,0,15,0.5069645595573669,,,,,
0.6,0.2,bt_laplace_bald_random,0,16,0.5134724833282236,,,,,
0.6,0.2,bt_laplace_bald_random,0,17,0.5629731716420894,,,,,
0.6,0.2,bt_laplace_bald_random,0,18,0.53340652664222,,,,,
0.6,0.2,bt_laplace_bald_random,0,19,0.5303292284101502,,,,,
0.6,0.2,bt_laplace_bald_random,0,20,0.543491350192846,,,,,
0.6,0.2,bt_laplace_bald_random,0,21,0.5619168235543444,,,,,
0.6,0.2,bt_laplace_bald_random,0,22,0.5287078532011661,,,,,
0.6,0.2,bt_laplace_bald_random,0,23,0.5411931353860712,,,,,
0.6,0.2,bt_laplace_bald_random,0,24,0.5828294988325022,,,,,
0.6,0.2,bt_laplace_bald_random,0,25,0.5519160228717758,,,,,
0.6,0.2,bt_laplace_bald_random,0,26,0.5115108506556597,,,,,
0.6,0.2,bt_laplace_bald_random,0,27,0.46993752221078194,,,,,
0.6,0.2,bt_laplace_bald_random,0,28,0.4928316192627945,,,,,
0.6,0.2,bt_laplace_bald_random,0,29,0.4909572135449177,,,,,
0.6,0.2,bt_laplace_bald_random,0,30,0.4562853368483353,,,,,
0.6,0.2,bt_laplace_bald_random,0,31,0.45057094502771056,,,,,
0.6,0.2,bt_laplace_bald_random,0,32,0.46709081725504353,,,,,
0.6,0.2,bt_laplace_bald_random,0,33,0.38697491666882816,,,,,
0.6,0.2,bt_laplace_bald_random,0,34,0.4312588460813632,,,,,
0.6,0.2,bt_laplace_bald_random,0,35,0.3837263116663995,,,,,
0.6,0.2,bt_laplace_bald_random,0,36,0.42467686143519423,,,,,
0.6,0.2,bt_laplace_bald_random,0,37,0.3680664759966983,,,,,
0.6,0.2,bt_laplace_bald_random,0,38,0.42775364856365344,,,,,
0.6,0.2,bt_laplace_bald_random,0,39,0.5119469600367634,,,,,
0.6,0.2,bt_laplace_bald_random,0,40,0.43650423827571705,,,,,
0.6,0.2,bt_laplace_bald_random,0,41,0.42071300404408446,,,,,
0.6,0.2,bt_laplace_bald_random,0,42,0.36882904976368247,,,,,
0.6,0.2,bt_laplace_bald_random,0,43,0.3825861176942351,,,,,
0.6,0.2,bt_laplace_bald_random,0,44,0.39630197820549035,,,,,
0.6,0.2,bt_laplace_bald_random,0,45,0.4335476209288937,,,,,
0.6,0.2,bt_laplace_bald_random,0,46,0.42638506815524024,,,,,
0.6,0.2,bt_laplace_bald_random,0,47,0.48409953681265466,,,,,
0.6,0.2,bt_laplace_bald_random,0,48,0.4701662162520319,,,,,
0.6,0.2,bt_laplace_bald_random,0,49,0.42754908352928733,,,,,
0.6,0.2,bt_laplace_bald_random,0,50,0.4574032089575239,,,,,
0.6,0.2,bt_laplace_bald_random,0,-1,0.4574032089575239,6.0,4.0,40.0,0.0,50.0
0.6,0.2,bt_laplace_bald_left,0,1,0.4341024787186514,,,,,
0.6,0.2,bt_laplace_bald_left,0,2,0.47851362192778546,,,,,
0.6,0.2,bt_laplace_bald_left,0,3,0.5486217391133547,,,,,
0.6,0.2,bt_laplace_bald_left,0,4,0.4648797059606785,,,,,
0.6,0.2,bt_laplace_bald_left,0,5,0.8889722565302155,,,,,
0.6,0.2,bt_laplace_bald_left,0,6,0.7069839079959298,,,,,
0.6,0.2,bt_laplace_bald_left,0,7,0.7481782469282001,,,,,
0.6,0.2,bt_laplace_bald_left,0,8,0.7137374472484558,,,,,
0.6,0.2,bt_laplace_bald_left,0,9,0.7791771588185131,,,,,
0.6,0.2,bt_laplace_bald_left,0,10,0.7560719231046457,,,,,
0.6,0.2,bt_laplace_bald_left,0,11,0.7602699110740093,,,,,
0.6,0.2,bt_laplace_bald_left,0,12,0.7644503812442196,,,,,
0.6,0.2,bt_laplace_bald_left,0,13,0.8011564273743361,,,,,
0.6,0.2,bt_laplace_bald_left,0,14,0.7855637648688307,,,,,
0.6,0.2,bt_laplace_bald_left,0,15,0.7920836329936319,,,,,
0.6,0.2,bt_laplace_bald_left,0,16,0.7982872871514489,,,,,
0.6,0.2,bt_laplace_bald_left,0,17,0.7656120770823927,,,,,
0.6,0.2,bt_laplace_bald_left,0,18,0.7105756979414602,,,,,
0.6,0.2,bt_laplace_bald_left,0,19,0.7914105436941298,,,,,
0.6,0.2,bt_laplace_bald_left,0,20,0.7669812370801167,,,,,
0.6,0.2,bt_laplace_bald_left,0,21,0.7593184617594649,,,,,
0.6,0.2,bt_laplace_bald_left,0,22,0.7620880813626334,,,,,
0.6,0.2,bt_laplace_bald_left,0,23,0.737818362452372,,,,,
0.6,0.2,bt_laplace_bald_left,0,24,0.7453135051659949,,,,,
0.6,0.2,bt_laplace_bald_left,0,25,0.7446778857977738,,,,,
0.6,0.2,bt_laplace_bald_left,0,26,0.7430022751141614,,,,,
0.6,0.2,bt_laplace_bald_left,0,27,0.7431569619066624,,,,,
0.6,0.2,bt_laplace_bald_left,0,28,0.742477435879552,,,,,
0.6,0.2,bt_laplace_bald_left,0,29,0.7352182636100288,,,,,
0.6,0.2,bt_laplace_bald_left,0,30,0.7413109647244541,,,,,
0.6,0.2,bt_laplace_bald_left,0,31,0.7456457638493216,,,,,
0.6,0.2,bt_laplace_bald_left,0,32,0.7369414299871042,,,,,
0.6,0.2,bt_laplace_bald_left,0,33,0.7352058053717075,,,,,
0.6,0.2,bt_laplace_bald_left,0,34,0.7225266830314451,,,,,
0.6,0.2,bt_laplace_bald_left,0,35,0.7260589287475738,,,,,
0.6,0.2,bt_laplace_bald_left,0,36,0.7269007675742779,,,,,
0.6,0.2,bt_laplace_bald_left,0,37,0.7328284588598396,,,,,
0.6,0.2,bt_laplace_bald_left,0,38,0.7222238524066693,,,,,
0.6,0.2,bt_laplace_bald_left,0,39,0.7337131593366868,,,,,
0.6,0.2,bt_laplace_bald_left,0,40,0.733452433416334,,,,,
0.6,0.2,bt_laplace_bald_left,0,41,0.7347861931688955,,,,,
0.6,0.2,bt_laplace_bald_left,0,42,0.7455816543482389,,,,,
0.6,0.2,bt_laplace_bald_left,0,43,0.741540115869004,,,,,
0.6,0.2,bt_laplace_bald_left,0,44,0.7494998872145184,,,,,
0.6,0.2,bt_laplace_bald_left,0,45,0.7457487990159961,,,,,
0.6,0.2,bt_laplace_bald_left,0,46,0.7394264448222027,,,,,
0.6,0.2,bt_laplace_bald_left,0,47,0.7480454198820942,,,,,
0.6,0.2,bt_laplace_bald_left,0,48,0.7536876213015,,,,,
0.6,0.2,bt_laplace_bald_left,0,49,0.7558561558891524,,,,,
0.6,0.2,bt_laplace_bald_left,0,50,0.7394577441073383,,,,,
0.6,0.2,bt_laplace_bald_left,0,-1,0.7394577441073383,6.0,6.0,38.0,0.0,50.0
0.6,0.4,multiframe,0,1,0.6267400403033765,,,,,
0.6,0.4,multiframe,0,2,0.7910052791371986,,,,,
0.6,0.4,multiframe,0,3,0.7708509438166814,,,,,
0.6,0.4,multiframe,0,4,0.8579777814782503,,,,,
0.6,0.4,multiframe,0,5,0.7541902619869263,,,,,
0.6,0.4,multiframe,0,6,0.9677817723850142,,,,,
0.6,0.4,multiframe,0,7,0.9797116400097174,,,,,
0.6,0.4,multiframe,0,8,0.956506862309869,,,,,
0.6,0.4,multiframe,0,9,0.9761002292110084,,,,,
0.6,0.4,multiframe,0,10,0.9836754094243377,,,,,
0.6,0.4,multiframe,0,11,0.9462192060616662,,,,,
0.6,0.4,multiframe,0,12,0.9954797158104955,,,,,
0.6,0.4,multiframe,0,13,0.9933619938602071,,,,,
0.6,0.4,multiframe,0,14,0.959990430872296,,,,,
0.6,0.4,multiframe,0,15,0.989076836904533,,,,,
0.6,0.4,multiframe,0,16,0.9611817619475531,,,,,
0.6,0.4,multiframe,0,17,0.9414908046697779,,,,,
0.6,0.4,multiframe,0,18,0.9885544625265104,,,,,
0.6,0.4,multiframe,0,19,0.9983716053134476,,,,,
0.6,0.4,multiframe,0,20,0.9880470276948052,,,,,
0.6,0.4,multiframe,0,21,0.9986905001673946,,,,,
0.6,0.4,multiframe,0,22,0.9948568319007278,,,,,
0.6,0.4,multiframe,0,23,0.9923126177805632,,,,,
0.6,0.4,multiframe,0,24,0.9989839668552553,,,,,
0.6,0.4,multiframe,0,25,0.9897913166510725,,,,,
0.6,0.4,multiframe,0,26,0.9978989799519934,,,,,
0.6,0.4,multiframe,0,27,0.994180297690786,,,,,
0.6,0.4,multiframe,0,28,0.9996199301740551,,,,,
0.6,0.4,multiframe,0,29,0.9985344658302837,,,,,
0.6,0.4,multiframe,0,30,0.9989176430288648,,,,,
0.6,0.4,multiframe,0,31,0.9981804986229909,,,,,
0.6,0.4,multiframe,0,32,0.9962939314813547,,,,,
0.6,0.4,multiframe,0,33,0.9960726772120089,,,,,
0.6,0.4,multiframe,0,34,0.9387271700965454,,,,,
0.6,0.4,multiframe,0,35,0.9990133959985774,,,,,
0.6,0.4,multiframe,0,36,0.9904199656993508,,,,,
0.6,0.4,multiframe,0,37,0.9985821852548336,,,,,
0.6,0.4,multiframe,0,38,0.9948937817137443,,,,,
0.6,0.4,multiframe,0,39,0.9994629030624127,,,,,
0.6,0.4,multiframe,0,40,0.9996965562991867,,,,,
0.6,0.4,multiframe,0,41,0.99924707371409,,,,,
0.6,0.4,multiframe,0,42,0.9991779412668634,,,,,
0.6,0.4,multiframe,0,43,0.9989457667694056,,,,,
0.6,0.4,multiframe,0,44,0.9990841181430906,,,,,
0.6,0.4,multiframe,0,45,0.9996184837422389,,,,,
0.6,0.4,multiframe,0,46,0.9961670573452946,,,,,
0.6,0.4,multiframe,0,47,0.9986745499844621,,,,,
0.6,0.4,multiframe,0,48,0.9972591408794124,,,,,
0.6,0.4,multiframe,0,49,0.9983880453823384,,,,,
0.6,0.4,multiframe,0,50,0.998125078426893,,,,,
0.6,0.4,multiframe,0,-1,0.998125078426893,11.0,11.0,20.0,8.0,50.0
0.6,0.4,bt_laplace_bald,0,1,0.7585763788507572,,,,,
0.6,0.4,bt_laplace_bald,0,2,0.7036006990132488,,,,,
0.6,0.4,bt_laplace_bald,0,3,0.6910849458634639,,,,,
0.6,0.4,bt_laplace_bald,0,4,0.7048467075100685,,,,,
0.6,0.4,bt_laplace_bald,0,5,0.6696014770910245,,,,,
0.6,0.4,bt_laplace_bald,0,6,0.6389953528913112,,,,,
0.6,0.4,bt_laplace_bald,0,7,0.660594563972822,,,,,
0.6,0.4,bt_laplace_bald,0,8,0.7639199463497884,,,,,
0.6,0.4,bt_laplace_bald,0,9,0.48659275094914145,,,,,
0.6,0.4,bt_laplace_bald,0,10,0.48073122714652683,,,,,
0.6,0.4,bt_laplace_bald,0,11,0.4802411187690613,,,,,
0.6,0.4,bt_laplace_bald,0,12,0.45649610748100317,,,,,
0.6,0.4,bt_laplace_bald,0,13,0.47434041917665604,,,,,
0.6,0.4,bt_laplace_bald,0,14,0.53023683349322,,,,,
0.6,0.4,bt_laplace_bald,0,15,0.48279068243269113,,,,,
0.6,0.4,bt_laplace_bald,0,16,0.4548921339284118,,,,,
0.6,0.4,bt_laplace_bald,0,17,0.4348992681458145,,,,,
0.6,0.4,bt_laplace_bald,0,18,0.49243891443391175,,,,,
0.6,0.4,bt_laplace_bald,0,19,0.4545325926664076,,,,,
0.6,0.4,bt_laplace_bald,0,20,0.524179104600374,,,,,
0.6,0.4,bt_laplace_bald,0,21,0.4860522210979395,,,,,
0.6,0.4,bt_laplace_bald,0,22,0.49572013771114276,,,,,
0.6,0.4,bt_laplace_bald,0,23,0.4888141634727965,,,,,
0.6,0.4,bt_laplace_bald,0,24,0.4575209628451685,,,,,
0.6,0.4,bt_laplace_bald,0,25,0.4931181817103919,,,,,
0.6,0.4,bt_laplace_bald,0,26,0.4141821429473737,,,,,
0.6,0.4,bt_laplace_bald,0,27,0.49583162319643176,,,,,
0.6,0.4,bt_laplace_bald,0,28,0.5014363166365563,,,,,
0.6,0.4,bt_laplace_bald,0,29,0.43951977388905866,,,,,
0.6,0.4,bt_laplace_bald,0,30,0.8656526257645075,,,,,
0.6,0.4,bt_laplace_bald,0,31,0.8922614921234533,,,,,
0.6,0.4,bt_laplace_bald,0,32,0.5667941862102388,,,,,
0.6,0.4,bt_laplace_bald,0,33,0.6107105581141226,,,,,
0.6,0.4,bt_laplace_bald,0,34,0.6527166152269471,,,,,
0.6,0.4,bt_laplace_bald,0,35,0.6083489751713554,,,,,
0.6,0.4,bt_laplace_bald,0,36,0.571488772937727,,,,,
0.6,0.4,bt_laplace_bald,0,37,0.5938940281651859,,,,,
0.6,0.4,bt_laplace_bald,0,38,0.6086948801915644,,,,,
0.6,0.4,bt_laplace_bald,0,39,0.6435476282764698,,,,,
0.6,0.4,bt_laplace_bald,0,40,0.6182683017345993,,,,,
0.6,0.4,bt_laplace_bald,0,41,0.6124336004519144,,,,,
0.6,0.4,bt_laplace_bald,0,42,0.8438414214936635,,,,,
0.6,0.4,bt_laplace_bald,0,43,0.8348184473118041,,,,,
0.6,0.4,bt_laplace_bald,0,44,0.9297550218139033,,,,,
0.6,0.4,bt_laplace_bald,0,45,0.8687689945762839,,,,,
0.6,0.4,bt_laplace_bald,0,46,0.8336264981340495,,,,,
0.6,0.4,bt_laplace_bald,0,47,0.7122082269367526,,,,,
0.6,0.4,bt_laplace_bald,0,48,0.6423260262266616,,,,,
0.6,0.4,bt_laplace_bald,0,49,0.6398419853525238,,,,,
0.6,0.4,bt_laplace_bald,0,50,0.5194614691855034,,,,,
0.6,0.4,bt_laplace_bald,0,-1,0.5194614691855034,4.0,9.0,35.0,2.0,50.0
0.6,0.4,bt_laplace_bald_k,0,1,0.6353982046467014,,,,,
0.6,0.4,bt_laplace_bald_k,0,2,0.6186725843655945,,,,,
0.6,0.4,bt_laplace_bald_k,0,3,0.3971533345123779,,,,,
0.6,0.4,bt_laplace_bald_k,0,4,0.41542481143138577,,,,,
0.6,0.4,bt_laplace_bald_k,0,5,0.45199770609424067,,,,,
0.6,0.4,bt_laplace_bald_k,0,6,0.39064942848747636,,,,,
0.6,0.4,bt_laplace_bald_k,0,7,0.43930077482284474,,,,,
0.6,0.4,bt_laplace_bald_k,0,8,0.43643024119949936,,,,,
0.6,0.4,bt_laplace_bald_k,0,9,0.5200284933351033,,,,,
0.6,0.4,bt_laplace_bald_k,0,10,0.4317207345826844,,,,,
0.6,0.4,bt_laplace_bald_k,0,11,0.49345948281041885,,,,,
0.6,0.4,bt_laplace_bald_k,0,12,0.5242743041878337,,,,,
0.6,0.4,bt_laplace_bald_k,0,13,0.5349074358436661,,,,,
0.6,0.4,bt_laplace_bald_k,0,14,0.5021295875937014,,,,,
0.6,0.4,bt_laplace_bald_k,0,15,0.5689842850270738,,,,,
0.6,0.4,bt_laplace_bald_k,0,16,0.590318322022822,,,,,
0.6,0.4,bt_laplace_bald_k,0,17,0.5670531294993939,,,,,
0.6,0.4,bt_laplace_bald_k,0,18,0.6017631403650475,,,,,
0.6,0.4,bt_laplace_bald_k,0,19,0.5844330797714905,,,,,
0.6,0.4,bt_laplace_bald_k,0,20,0.5801676205856282,,,,,
0.6,0.4,bt_laplace_bald_k,0,21,0.5461714704359872,,,,,
0.6,0.4,bt_laplace_bald_k,0,22,0.5414382851191311,,,,,
0.6,0.4,bt_laplace_bald_k,0,23,0.5246109463676943,,,,,
0.6,0.4,bt_laplace_bald_k,0,24,0.5557940118554481,,,,,
0.6,0.4,bt_laplace_bald_k,0,25,0.5833101376820696,,,,,
0.6,0.4,bt_laplace_bald_k,0,26,0.5866619381625998,,,,,
0.6,0.4,bt_laplace_bald_k,0,27,0.6037175345110253,,,,,
0.6,0.4,bt_laplace_bald_k,0,28,0.5292920343410462,,,,,
0.6,0.4,bt_laplace_bald_k,0,29,0.600063821005683,,,,,
0.6,0.4,bt_laplace_bald_k,0,30,0.5635431586560306,,,,,
0.6,0.4,bt_laplace_bald_k,0,31,0.6467669013935837,,,,,
0.6,0.4,bt_laplace_bald_k,0,32,0.6267599223926497,,,,,
0.6,0.4,bt_laplace_bald_k,0,33,0.5011916956616957,,,,,
0.6,0.4,bt_laplace_bald_k,0,34,0.5575624782684627,,,,,
0.6,0.4,bt_laplace_bald_k,0,35,0.505207108017057,,,,,
0.6,0.4,bt_laplace_bald_k,0,36,0.5279557512540385,,,,,
0.6,0.4,bt_laplace_bald_k,0,37,0.5410966635997951,,,,,
0.6,0.4,bt_laplace_bald_k,0,38,0.5818124977520014,,,,,
0.6,0.4,bt_laplace_bald_k,0,39,0.5676946007276049,,,,,
0.6,0.4,bt_laplace_bald_k,0,40,0.5982315996238619,,,,,
0.6,0.4,bt_laplace_bald_k,0,41,0.565675352031898,,,,,
0.6,0.4,bt_laplace_bald_k,0,42,0.5541784486192153,,,,,
