tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.0,0.8,bt_laplace_bald_left,0.8840288013677137,0.017924944327992295,0.5839369572362495,0.04524654824105972,0.7572350265450392,0.05724923381341532,307,288,0,305,900,305,"0.6435,0.6619,0.6270,0.5817,0.5855,0.7144,0.7084,0.7096,0.6973,0.6946,0.7334,0.7310,0.7322,0.7397,0.7448,0.7432,0.7486,0.7640,0.7827,0.7820,0.7717,0.7857,0.7835,0.7883,0.7812,0.7796,0.7919,0.8120,0.8220,0.8288,0.8297,0.8343,0.8444,0.8422,0.8497,0.8440,0.8531,0.8518,0.8541,0.8525,0.8603,0.8551,0.8476,0.8626,0.8572,0.8563,0.8737,0.8714,0.8688,0.8589,0.8512,0.8565,0.8583,0.8578,0.8640,0.8744,0.8788,0.8811,0.8825,0.8840","0.9419,0.9387,0.9528,0.9689,0.9815,0.8368,0.8598,0.8526,0.8593,0.8493,0.7957,0.8093,0.7992,0.7727,0.7677,0.7740,0.7660,0.7504,0.7217,0.7231,0.7355,0.7209,0.7139,0.7079,0.7178,0.7186,0.7082,0.6827,0.6614,0.6468,0.6516,0.6403,0.6197,0.6249,0.6096,0.6152,0.6060,0.6153,0.6128,0.6088,0.5936,0.6038,0.6214,0.5976,0.5967,0.6039,0.5743,0.5808,0.5801,0.6120,0.6214,0.6093,0.6095,0.6063,0.6062,0.5845,0.5813,0.5749,0.5797,0.5839","1.2034,1.2261,1.2917,1.3974,1.4078,1.1651,1.1620,1.1967,1.1898,1.1301,1.0130,1.0028,1.0041,1.0014,0.9854,0.9923,0.9687,0.9782,0.9565,0.9169,0.9062,0.8897,0.8869,0.8720,0.8824,0.8803,0.8906,0.8786,0.8689,0.8574,0.8513,0.8379,0.8303,0.8353,0.8276,0.8306,0.8326,0.8323,0.8267,0.8213,0.8176,0.8108,0.8109,0.8048,0.8019,0.7957,0.7824,0.7817,0.7762,0.7724,0.7681,0.7725,0.7807,0.7838,0.7761,0.7711,0.7655,0.7613,0.7609,0.7572"
0.2,0.0,multiframe,0.9896897454489204,0.006075302190826869,0.11763162483436562,0.03433250405963745,1.371586897651247,0.295769316319367,252,247,401,0,499,0,"0.7223,0.8027,0.8609,0.8743,0.9133,0.9261,0.9609,0.9598,0.9680,0.9660,0.9677,0.9597,0.9814,0.9866,0.9912,0.9871,0.9813,0.9347,0.9874,0.9471,0.9677,0.9088,0.9905,0.9869,0.9631,0.9844,0.9937,0.9944,0.9897,0.9855,0.9808,0.9500,0.9809,0.9919,0.9963,0.9836,0.9894,0.9583,0.9964,0.9926,0.9660,0.9925,0.9970,0.9923,0.9736,0.9672,0.9932,0.9860,0.9924,0.9723,0.9981,0.9989,0.9984,0.9971,0.9722,0.9935,0.9801,0.9837,0.9983,0.9897","0.8411,0.7229,0.6298,0.5927,0.4600,0.4339,0.3299,0.3212,0.2762,0.3024,0.2572,0.2768,0.2282,0.2043,0.1811,0.1744,0.1720,0.3010,0.1626,0.2672,0.2002,0.3848,0.1543,0.1605,0.2214,0.1487,0.1116,0.1076,0.1438,0.1516,0.1868,0.2401,0.1757,0.1353,0.0944,0.1668,0.1575,0.1939,0.0978,0.1129,0.1480,0.1226,0.0933,0.1184,0.1570,0.1556,0.1197,0.1464,0.0948,0.1339,0.0693,0.0551,0.0686,0.0863,0.1594,0.0826,0.1197,0.1464,0.0699,0.1176","6.1431,5.8135,4.9122,4.9367,4.1539,3.5104,3.2335,2.8420,2.6594,2.6817,2.3325,2.4739,2.3421,1.6899,2.2501,1.8761,1.6226,2.5831,1.8103,2.3315,2.1934,3.1828,1.9260,1.6891,2.1265,1.5314,1.3946,1.3789,1.5116,1.7323,2.1035,2.5174,1.8060,1.4361,1.3489,1.6233,2.1249,2.0819,1.3446,1.3514,1.6194,1.5075,1.0302,1.3888,1.6529,1.7312,1.3940,1.7836,1.1914,1.5357,1.0002,0.9781,1.0545,1.2326,1.5527,1.0762,1.4194,1.6922,0.9597,1.3716"
0.2,0.0,bt_laplace_bald,0.8699415633244147,0.020954728986965515,0.5899821577855543,0.055906140150524274,0.8329939833028808,0.07117842021480003,423,441,36,0,864,0,"0.6575,0.6565,0.6464,0.6081,0.5932,0.6420,0.7223,0.7028,0.7001,0.7190,0.7524,0.7404,0.7100,0.7056,0.7050,0.7303,0.7273,0.7466,0.7615,0.7634,0.7754,0.7653,0.7789,0.7761,0.7815,0.7886,0.7890,0.8006,0.8025,0.8113,0.8033,0.8086,0.8151,0.8052,0.8072,0.8152,0.8316,0.8357,0.8401,0.8450,0.8508,0.8506,0.8513,0.8533,0.8589,0.8525,0.8527,0.8522,0.8532,0.8567,0.8548,0.8551,0.8623,0.8631,0.8639,0.8604,0.8580,0.8621,0.8639,0.8699","0.9441,0.9288,0.9680,0.9738,0.9857,0.9318,0.8332,0.8626,0.8583,0.8360,0.7964,0.8160,0.8590,0.8675,0.8568,0.8349,0.8421,0.8063,0.7790,0.7724,0.7560,0.7796,0.7539,0.7475,0.7491,0.7458,0.7430,0.7218,0.7160,0.7002,0.7047,0.7020,0.7011,0.7200,0.7170,0.7167,0.6946,0.6825,0.6754,0.6577,0.6511,0.6405,0.6427,0.6268,0.6146,0.6232,0.6325,0.6293,0.6271,0.6213,0.6263,0.6271,0.6115,0.6068,0.6037,0.6076,0.6149,0.6037,0.5997,0.5900","1.0559,1.1718,1.2166,1.4376,1.3846,1.3359,1.2097,1.1550,1.1351,1.1169,1.0929,1.0725,1.0806,1.0991,1.0825,1.0596,1.0493,1.0167,0.9987,1.0011,1.0006,0.9961,0.9823,0.9507,0.9604,0.9639,0.9597,0.9479,0.9438,0.9414,0.9431,0.9235,0.9140,0.9206,0.9096,0.9155,0.8970,0.8791,0.8769,0.8707,0.8626,0.8701,0.8696,0.8805,0.8745,0.8731,0.8806,0.8692,0.8648,0.8663,0.8596,0.8599,0.8556,0.8527,0.8462,0.8447,0.8340,0.8395,0.8433,0.8330"
0.2,0.0,bt_laplace_bald_k,0.8320072928609109,0.02370160033428968,0.6549469264810752,0.056013750922537804,0.752531541562084,0.02788204512508139,444,456,56,0,900,0,"0.6017,0.5938,0.5466,0.6602,0.7192,0.6883,0.6851,0.6817,0.6821,0.6897,0.6879,0.6729,0.7045,0.7287,0.7217,0.7177,0.7217,0.7236,0.7336,0.7486,0.7426,0.7561,0.7549,0.7641,0.7602,0.7690,0.7763,0.7681,0.7704,0.7663,0.7669,0.7710,0.7759,0.7696,0.7742,0.7833,0.7881,0.7928,0.7919,0.7946,0.8022,0.8092,0.8064,0.8120,0.8167,0.8158,0.8122,0.8174,0.8188,0.8289,0.8365,0.8401,0.8341,0.8349,0.8325,0.8352,0.8331,0.8333,0.8308,0.8320","1.0245,1.0301,1.0516,0.9306,0.8115,0.8754,0.8830,0.8783,0.8905,0.8696,0.8749,0.8987,0.8502,0.8329,0.8408,0.8349,0.8168,0.8078,0.7879,0.7689,0.7866,0.7695,0.7788,0.7604,0.7610,0.7527,0.7395,0.7655,0.7589,0.7587,0.7697,0.7545,0.7520,0.7533,0.7524,0.7386,0.7205,0.7193,0.7238,0.7137,0.7084,0.7062,0.7072,0.6968,0.6929,0.6949,0.7026,0.6909,0.6830,0.6662,0.6583,0.6440,0.6591,0.6546,0.6521,0.6436,0.6537,0.6487,0.6518,0.6549","1.3198,1.3957,1.5271,1.4516,1.1984,1.1335,1.1179,1.0616,1.0640,1.0104,1.0336,1.0228,0.9988,0.9680,0.9641,0.9708,0.9801,0.9732,0.9661,0.9336,0.9363,0.9241,0.9277,0.9292,0.9302,0.9323,0.9262,0.9200,0.9203,0.9105,0.8981,0.8936,0.8989,0.8853,0.8851,0.8758,0.8510,0.8384,0.8314,0.8269,0.8116,0.8099,0.7942,0.7880,0.7895,0.7852,0.7776,0.7823,0.7839,0.7868,0.7745,0.7615,0.7639,0.7567,0.7589,0.7632,0.7656,0.7520,0.7512,0.7525"
0.2,0.0,bt_laplace_bald_random,0.860316869170961,0.031669526979945316,0.6246787674450884,0.06470585732576585,0.8166208031763919,0.05715240775786662,447,420,33,0,900,33,"0.6252,0.6257,0.6157,0.5485,0.5903,0.6505,0.6845,0.7139,0.7401,0.7627,0.7460,0.7569,0.7625,0.7586,0.7519,0.7504,0.7672,0.7651,0.7697,0.7704,0.7818,0.7956,0.8088,0.8020,0.8078,0.8034,0.8013,0.8059,0.8055,0.7999,0.8041,0.8012,0.8062,0.8147,0.8147,0.8180,0.8187,0.8260,0.8296,0.8301,0.8278,0.8249,0.8281,0.8315,0.8250,0.8314,0.8306,0.8357,0.8367,0.8423,0.8476,0.8436,0.8455,0.8441,0.8505,0.8504,0.8517,0.8571,0.8575,0.8603","0.9867,0.9669,0.9791,1.0250,0.9964,0.9243,0.8916,0.8424,0.8043,0.7706,0.7952,0.7777,0.7727,0.7801,0.7840,0.7801,0.7594,0.7620,0.7441,0.7420,0.7255,0.7048,0.6840,0.6911,0.6872,0.6984,0.7029,0.7046,0.7133,0.7208,0.7164,0.7176,0.7157,0.7041,0.7052,0.6997,0.7057,0.6970,0.6908,0.6934,0.7040,0.7065,0.7026,0.7019,0.7134,0.6970,0.6989,0.6936,0.6948,0.6790,0.6652,0.6687,0.6591,0.6647,0.6597,0.6493,0.6474,0.6293,0.6352,0.6247","1.1983,1.3011,1.3306,1.5899,1.3344,1.3531,1.2994,1.2895,1.2677,1.2320,1.1799,1.1917,1.1648,1.1478,1.1554,1.1664,1.1504,1.1460,1.1189,1.1164,1.0979,1.0740,1.0782,1.0655,1.0706,1.0604,1.0568,1.0353,1.0138,1.0185,0.9939,1.0041,0.9901,0.9904,0.9965,0.9941,0.9968,1.0061,1.0075,1.0002,1.0115,1.0107,1.0054,0.9919,0.9418,0.9336,0.9192,0.9149,0.9079,0.8961,0.8780,0.8933,0.8872,0.8786,0.8582,0.8578,0.8441,0.8340,0.8187,0.8166"
0.2,0.0,bt_laplace_bald_left,0.8433818484043679,0.018890147025962856,0.6673297798094897,0.044614156768182256,0.8261848935981705,0.041375122043667584,432,429,39,0,900,39,"0.5934,0.6472,0.6007,0.5106,0.6606,0.7206,0.7260,0.7624,0.7421,0.7661,0.7802,0.7838,0.7986,0.8074,0.8045,0.7851,0.7861,0.7867,0.7907,0.7827,0.7864,0.7953,0.7972,0.7992,0.7978,0.8010,0.7982,0.7876,0.7935,0.7998,0.7904,0.7949,0.7908,0.7965,0.8010,0.8022,0.8076,0.8054,0.8050,0.8098,0.8172,0.8215,0.8233,0.8219,0.8239,0.8224,0.8216,0.8203,0.8288,0.8347,0.8345,0.8364,0.8328,0.8379,0.8341,0.8389,0.8411,0.8368,0.8372,0.8434","1.0073,0.9266,0.9932,1.0905,0.9302,0.8213,0.8149,0.7605,0.8023,0.7537,0.7231,0.7225,0.7057,0.6920,0.6921,0.7285,0.7269,0.7316,0.7289,0.7401,0.7266,0.7190,0.7166,0.7110,0.7169,0.7054,0.7052,0.7250,0.7224,0.7108,0.7315,0.7307,0.7398,0.7331,0.7294,0.7261,0.7224,0.7189,0.7224,0.7185,0.7070,0.6984,0.6974,0.6969,0.6986,0.7019,0.7014,0.7091,0.6947,0.6852,0.6853,0.6828,0.6875,0.6786,0.6869,0.6755,0.6712,0.6784,0.6791,0.6673","1.2872,1.2826,1.3690,1.5369,1.3958,1.4389,1.4009,1.3742,1.3082,1.3100,1.3002,1.2976,1.2890,1.2531,1.2668,1.2470,1.1671,1.1811,1.1466,1.1526,1.1479,1.1309,1.1203,1.1236,1.1346,1.1472,1.0813,1.0818,1.0666,1.0457,1.0529,1.0592,1.0332,1.0399,1.0214,1.0023,0.9393,0.9217,0.9164,0.9121,0.8836,0.8952,0.9035,0.9032,0.9044,0.8905,0.8880,0.8819,0.8890,0.8864,0.8902,0.8957,0.8987,0.8855,0.8779,0.8681,0.8590,0.8499,0.8382,0.8262"
0.2,0.2,multiframe,0.9575259832285046,0.02550700554286233,0.20529418746143044,0.07209015233359535,2.1272470498289398,0.5637036729342947,261,241,371,27,502,0,"0.7742,0.7951,0.8481,0.8583,0.9337,0.9353,0.9124,0.9537,0.9535,0.9676,0.9654,0.9777,0.9840,0.9435,0.9474,0.9889,0.9774,0.9922,0.9688,0.9881,0.9578,0.9923,0.9769,0.9970,0.9682,0.9890,0.9725,0.9669,0.9963,0.9853,0.9958,0.9210,0.9932,0.9866,0.9873,0.9874,0.9800,0.9607,0.9933,0.9654,0.9933,0.9895,0.9809,0.9731,0.9652,0.8907,0.9891,0.9916,0.9957,0.9678,0.9861,0.9968,0.9798,0.9931,0.9791,0.9920,0.9449,0.9525,0.9908,0.9575","0.7733,0.7080,0.5854,0.5266,0.4159,0.3957,0.4341,0.3420,0.3084,0.2569,0.2721,0.2405,0.2029,0.2615,0.2280,0.1815,0.2372,0.1280,0.2081,0.1495,0.2354,0.1360,0.1656,0.1038,0.1649,0.1534,0.1840,0.2037,0.0976,0.1537,0.1022,0.3054,0.1295,0.1453,0.1690,0.1213,0.1899,0.2243,0.1088,0.1846,0.1394,0.1280,0.1580,0.1774,0.2319,0.3341,0.1181,0.1339,0.1088,0.1892,0.1502,0.0887,0.1704,0.1051,0.1513,0.1080,0.2061,0.2467,0.1410,0.2053","5.8676,5.7924,5.5301,4.6747,3.9252,3.7554,3.8508,3.3601,2.8159,2.4586,2.5366,2.2610,2.0326,2.3764,2.1431,2.0050,2.5549,1.5455,1.8746,1.6186,2.2681,1.7098,1.8099,1.3870,1.9271,1.6628,1.8898,2.3319,1.3897,1.7339,1.5024,2.7567,1.6008,1.7261,1.7308,1.5307,2.1433,2.2938,1.3670,2.0572,1.6843,1.5777,1.7006,1.9176,2.1712,2.9532,1.5728,1.4138,1.4165,1.6730,1.5231,1.2231,1.9269,1.3507,1.6713,1.2993,2.1268,2.4446,1.3269,2.1272"
0.2,0.2,bt_laplace_bald,0.8525921863782051,0.022143521076489828,0.6270020042393202,0.06075829902642798,0.8993799531455822,0.06382728078430247,392,375,47,86,767,0,"0.6423,0.6477,0.6245,0.5796,0.6031,0.5846,0.6055,0.5900,0.6293,0.6634,0.6589,0.6722,0.6660,0.6704,0.6860,0.7041,0.7041,0.7057,0.7104,0.7131,0.7184,0.7269,0.7299,0.7347,0.7340,0.7560,0.7625,0.7594,0.7646,0.7771,0.7662,0.7626,0.7648,0.7796,0.7803,0.7753,0.7802,0.7838,0.7808,0.7845,0.7899,0.8059,0.8098,0.8191,0.8270,0.8322,0.8320,0.8305,0.8326,0.8375,0.8430,0.8459,0.8405,0.8431,0.8448,0.8455,0.8485,0.8484,0.8510,0.8526","0.9551,0.9287,0.9451,1.0055,0.9997,1.0153,0.9557,1.0098,0.9535,0.9140,0.9046,0.8929,0.8938,0.8838,0.8669,0.8483,0.8575,0.8483,0.8276,0.8263,0.8140,0.8086,0.8064,0.7989,0.8067,0.7776,0.7746,0.7763,0.7708,0.7513,0.7727,0.7824,0.7800,0.7604,0.7638,0.7695,0.7637,0.7586,0.7618,0.7559,0.7501,0.7294,0.7178,0.7047,0.6969,0.6804,0.6731,0.6699,0.6637,0.6579,0.6432,0.6412,0.6444,0.6383,0.6339,0.6396,0.6359,0.6414,0.6324,0.6270","1.1790,1.2676,1.3657,1.4724,1.4393,1.4311,1.3531,1.2851,1.2268,1.2228,1.1966,1.1991,1.2190,1.2056,1.1389,1.1430,1.1016,1.1011,1.0792,1.0832,1.0747,1.0588,1.0693,1.0604,1.0493,1.0500,1.0230,1.0080,1.0055,1.0057,1.0191,1.0174,1.0196,1.0077,1.0084,1.0067,1.0074,1.0083,1.0064,1.0121,0.9994,0.9903,0.9801,0.9778,0.9785,0.9753,0.9585,0.9653,0.9542,0.9588,0.9513,0.9571,0.9609,0.9501,0.9463,0.9127,0.9165,0.9163,0.9058,0.8994"
0.2,0.2,bt_laplace_bald_k,0.8629307493909535,0.025481678264679262,0.5877213567874708,0.053563573988227274,0.7702155712328699,0.04535101536549102,414,486,49,91,900,0,"0.6377,0.5926,0.6078,0.6160,0.6996,0.7606,0.7518,0.7526,0.7588,0.7638,0.7458,0.7588,0.7682,0.7739,0.7633,0.7747,0.7677,0.7746,0.7757,0.7721,0.7838,0.7810,0.7765,0.7772,0.7867,0.7816,0.7826,0.7866,0.7914,0.7946,0.7856,0.7809,0.7901,0.7928,0.7965,0.7995,0.8176,0.8074,0.8018,0.8093,0.8067,0.8077,0.8164,0.8146,0.8195,0.8171,0.8176,0.8161,0.8249,0.8215,0.8308,0.8365,0.8417,0.8461,0.8487,0.8547,0.8574,0.8577,0.8630,0.8629","0.9635,1.0381,0.9923,0.9844,0.8363,0.7516,0.7778,0.7850,0.7771,0.7712,0.7872,0.7699,0.7530,0.7601,0.7771,0.7583,0.7635,0.7563,0.7515,0.7632,0.7376,0.7355,0.7528,0.7558,0.7387,0.7434,0.7378,0.7268,0.7201,0.7229,0.7429,0.7369,0.7246,0.7235,0.7221,0.7260,0.6931,0.7123,0.7161,0.7091,0.7197,0.7113,0.7010,0.7053,0.6892,0.6830,0.6903,0.6962,0.6819,0.6816,0.6625,0.6487,0.6465,0.6332,0.6362,0.6196,0.6187,0.6099,0.5887,0.5877","1.3556,1.4741,1.5360,1.5629,1.4299,1.3286,1.3389,1.3206,1.2853,1.2456,1.2253,1.2395,1.2099,1.1144,1.0936,1.0793,1.0354,1.0314,1.0135,1.0211,1.0450,1.0630,1.0565,1.0643,1.0523,1.0327,1.0325,0.9822,0.9786,0.9613,0.9438,0.9418,0.9172,0.9209,0.9148,0.9020,0.8782,0.8902,0.8786,0.8738,0.8701,0.8573,0.8507,0.8523,0.8449,0.8382,0.8265,0.8174,0.8147,0.8090,0.8001,0.7852,0.7755,0.7772,0.7737,0.7704,0.7651,0.7676,0.7720,0.7702"
0.2,0.2,bt_laplace_bald_random,0.8837638598972399,0.02105186701334175,0.5646778558686809,0.059453548401225666,0.779962974319122,0.05836357357174034,365,414,41,80,900,121,"0.6300,0.6414,0.6012,0.5375,0.5976,0.6797,0.6885,0.7194,0.7401,0.7454,0.7435,0.7638,0.7834,0.7821,0.7665,0.7661,0.7586,0.7622,0.7848,0.7919,0.8055,0.8034,0.8141,0.8268,0.8332,0.8398,0.8512,0.8523,0.8430,0.8507,0.8369,0.8387,0.8384,0.8366,0.8314,0.8379,0.8487,0.8614,0.8664,0.8600,0.8575,0.8620,0.8641,0.8634,0.8590,0.8543,0.8533,0.8588,0.8606,0.8658,0.8636,0.8685,0.8688,0.8677,0.8689,0.8739,0.8823,0.8858,0.8832,0.8838","0.9694,0.9640,1.0010,1.0388,0.9811,0.8837,0.8811,0.8200,0.7811,0.7601,0.7618,0.7452,0.7172,0.7154,0.7406,0.7450,0.7607,0.7491,0.7054,0.6972,0.6918,0.7025,0.6891,0.6691,0.6508,0.6451,0.6311,0.6371,0.6566,0.6403,0.6619,0.6541,0.6477,0.6482,0.6577,0.6448,0.6289,0.6066,0.6019,0.5953,0.6124,0.5968,0.5978,0.6076,0.5997,0.6115,0.6094,0.5955,0.5915,0.5883,0.5856,0.5825,0.5818,0.5956,0.5962,0.5961,0.5820,0.5667,0.5692,0.5647","1.2508,1.2841,1.3429,1.4687,1.2413,1.1347,1.1496,1.1461,1.1729,1.1103,1.1110,1.0672,1.0466,1.0404,1.0320,1.0506,1.0656,1.0348,1.0261,1.0024,0.9796,1.0017,1.0004,0.9741,0.9658,0.9656,0.9620,0.9680,0.9546,0.9521,0.9476,0.9300,0.9444,0.9246,0.9220,0.9073,0.8998,0.8718,0.8639,0.8585,0.8526,0.8329,0.8267,0.8199,0.8258,0.8321,0.8339,0.8263,0.8249,0.8207,0.8213,0.8133,0.8191,0.8230,0.8200,0.8122,0.8031,0.7917,0.7891,0.7800"
0.2,0.2,bt_laplace_bald_left,0.8620509456251156,0.021118757595247752,0.6345440959412768,0.056858189865754215,0.8351103339383245,0.05402187263908172,399,387,36,78,900,114,"0.6369,0.6355,0.6312,0.5742,0.6144,0.6797,0.6884,0.6780,0.6835,0.7280,0.7566,0.7690,0.7738,0.7942,0.7971,0.7879,0.7927,0.7856,0.7783,0.7842,0.7914,0.7984,0.8017,0.8082,0.8096,0.8264,0.8145,0.8184,0.8269,0.8289,0.8299,0.8317,0.8279,0.8295,0.8337,0.8290,0.8294,0.8241,0.8243,0.8274,0.8275,0.8315,0.8349,0.8334,0.8367,0.8386,0.8404,0.8406,0.8467,0.8458,0.8480,0.8508,0.8526,0.8586,0.8572,0.8596,0.8579,0.8592,0.8619,0.8621","0.9819,0.9759,0.9783,1.0188,1.0009,0.9091,0.8769,0.8865,0.8889,0.8298,0.7742,0.7568,0.7467,0.7230,0.7122,0.7426,0.7339,0.7493,0.7511,0.7415,0.7312,0.7222,0.7197,0.6997,0.7052,0.6781,0.7087,0.7047,0.6926,0.6888,0.6851,0.6780,0.6859,0.6874,0.6851,0.6909,0.6893,0.6992,0.7011,0.6984,0.6978,0.6865,0.6889,0.6885,0.6833,0.6723,0.6745,0.6755,0.6723,0.6704,0.6688,0.6611,0.6594,0.6474,0.6506,0.6390,0.6551,0.6486,0.6445,0.6345","1.3148,1.3326,1.3990,1.5204,1.4463,1.3784,1.3054,1.3152,1.3116,1.2075,1.1391,1.1456,1.1597,1.1566,1.1707,1.1639,1.1439,1.1453,1.1312,1.1158,1.1218,1.1056,1.0865,1.0944,1.0890,1.0861,1.0913,1.0450,1.0212,1.0142,1.0127,1.0195,1.0073,0.9929,0.9963,1.0052,1.0069,1.0154,1.0162,1.0110,1.0008,0.9804,0.9830,0.9876,0.9714,0.9599,0.9539,0.9265,0.9304,0.9362,0.9279,0.9039,0.8979,0.8793,0.8806,0.8779,0.8725,0.8595,0.8535,0.8351"
0.2,0.4,multiframe,0.9471313984872218,0.032059414782971786,0.21569401721710127,0.07741129010899009,2.3913979254559807,0.641753750854796,220,244,375,61,464,0,"0.7480,0.7511,0.8337,0.8860,0.8963,0.9407,0.9307,0.9446,0.9370,0.9094,0.9611,0.9740,0.9768,0.9629,0.9483,0.9851,0.9387,0.9692,0.9838,0.9899,0.9755,0.9859,0.9957,0.9841,0.9976,0.9960,0.9914,0.9762,0.9643,0.9657,0.9872,0.9637,0.9454,0.9897,0.9756,0.9741,0.9941,0.9939,0.9511,0.9883,0.9839,0.9249,0.9943,0.9914,0.9926,0.9913,0.9860,0.9396,0.9639,0.9972,0.9885,0.9852,0.9482,0.9787,0.9738,0.9866,0.9469,0.9945,0.9746,0.9471","0.7976,0.7940,0.6925,0.5290,0.5069,0.4086,0.3621,0.3776,0.3518,0.4026,0.2641,0.2229,0.2259,0.2691,0.2773,0.1868,0.3057,0.1816,0.2010,0.1641,0.2110,0.1685,0.1241,0.1512,0.0889,0.1100,0.1595,0.1494,0.2015,0.1545,0.1286,0.2258,0.2375,0.1425,0.1455,0.1373,0.1058,0.0900,0.2429,0.1367,0.1751,0.2619,0.1037,0.1394,0.1176,0.1423,0.1216,0.2621,0.1650,0.0902,0.1360,0.1253,0.1994,0.1564,0.1640,0.1350,0.2073,0.1074,0.1679,0.2157","6.6387,6.5090,5.5781,4.2222,4.3076,3.6861,3.4562,3.3114,3.2027,3.7439,2.2813,2.0943,2.1250,2.8318,2.5153,1.9403,3.0435,2.1218,2.2818,1.9535,2.1304,1.8220,1.4795,1.6650,1.3410,1.5691,1.8454,1.9261,2.3237,1.9128,1.6239,2.4661,2.3251,1.8176,1.9436,1.6855,1.3879,1.3882,2.3699,1.5585,1.9431,2.4633,1.2587,1.7089,1.5234,1.4390,1.8749,2.7245,1.7218,1.3269,1.6407,1.6105,2.0114,1.8288,1.7653,1.6713,2.3528,1.5266,2.0804,2.3914"
0.2,0.4,bt_laplace_bald,0.8588110328553419,0.027486281177324903,0.5798719655321709,0.06467466242489697,0.8568701571781568,0.08392868459567303,336,374,35,155,710,0,"0.6286,0.6278,0.5761,0.5872,0.6376,0.6671,0.6739,0.6664,0.7477,0.7455,0.7625,0.7719,0.7686,0.7596,0.7920,0.8012,0.8047,0.8066,0.7975,0.8071,0.8105,0.8207,0.8254,0.8253,0.8402,0.8403,0.8342,0.8319,0.8291,0.8373,0.8412,0.8393,0.8495,0.8564,0.8730,0.8757,0.8744,0.8776,0.8798,0.8795,0.8799,0.8744,0.8807,0.8778,0.8688,0.8672,0.8611,0.8616,0.8602,0.8601,0.8701,0.8648,0.8668,0.8708,0.8646,0.8581,0.8650,0.8628,0.8614,0.8588","0.9740,0.9832,1.0482,1.0350,0.9569,0.8894,0.8645,0.8623,0.7817,0.7814,0.7594,0.7440,0.7488,0.7409,0.6849,0.6736,0.6710,0.6609,0.6672,0.6514,0.6562,0.6423,0.6370,0.6445,0.6095,0.6130,0.6331,0.6437,0.6437,0.6307,0.6285,0.6400,0.6244,0.6213,0.5783,0.5790,0.5786,0.5698,0.5678,0.5643,0.5617,0.5744,0.5570,0.5612,0.5700,0.5818,0.5861,0.5823,0.5848,0.5805,0.5601,0.5644,0.5713,0.5650,0.5775,0.5886,0.5827,0.5849,0.5823,0.5799","1.1200,1.2231,1.3509,1.3097,1.2637,1.3132,1.2631,1.2144,1.1000,1.1098,1.0870,1.1200,1.1282,1.1581,1.0754,1.0895,1.0975,1.1045,1.0984,1.0794,1.0823,1.0833,1.0716,1.0462,1.0175,1.0289,1.0218,0.9930,0.9966,0.9939,0.9540,0.9297,0.9224,0.9242,0.9145,0.9130,0.8870,0.8864,0.8796,0.8761,0.8720,0.8810,0.8848,0.8859,0.8807,0.8815,0.8843,0.8828,0.8589,0.8590,0.8588,0.8519,0.8567,0.8622,0.8510,0.8475,0.8482,0.8462,0.8535,0.8569"
0.2,0.4,bt_laplace_bald_k,0.9044094419416495,0.017424929035100185,0.4994965298742551,0.04855773144405628,0.7945207508930399,0.06692551369158621,430,470,77,185,900,0,"0.6799,0.5719,0.5416,0.5701,0.5496,0.6404,0.6474,0.6919,0.7420,0.7672,0.7719,0.7768,0.7847,0.7768,0.8056,0.8093,0.8071,0.8169,0.8206,0.8262,0.8238,0.8303,0.8300,0.8323,0.8293,0.8330,0.8326,0.8367,0.8474,0.8490,0.8526,0.8627,0.8614,0.8653,0.8693,0.8768,0.8774,0.8792,0.8817,0.8833,0.8830,0.8853,0.8846,0.8883,0.8887,0.8897,0.8895,0.8952,0.8958,0.8944,0.8955,0.9009,0.9032,0.9058,0.9068,0.9072,0.9079,0.9070,0.9061,0.9044","0.9177,1.0282,1.0782,1.0328,1.0472,0.9137,0.9135,0.8545,0.7822,0.7494,0.7406,0.7338,0.7253,0.7469,0.7099,0.7030,0.7154,0.7104,0.6993,0.6748,0.6694,0.6475,0.6523,0.6499,0.6535,0.6459,0.6537,0.6558,0.6479,0.6428,0.6377,0.6188,0.6262,0.6184,0.6119,0.5900,0.5873,0.5798,0.5749,0.5706,0.5688,0.5546,0.5556,0.5477,0.5439,0.5453,0.5456,0.5281,0.5260,0.5286,0.5258,0.5120,0.5127,0.5033,0.4984,0.4953,0.4953,0.4908,0.4977,0.4995","1.2538,1.4131,1.4827,1.5525,1.4127,1.3214,1.2859,1.1996,1.1970,1.1420,1.1318,1.1191,1.1317,1.1369,1.0755,1.0803,1.0836,1.0749,1.0739,1.0588,1.0609,1.0712,1.0712,1.0610,1.0076,0.9738,0.9857,0.9591,0.9462,0.9446,0.9219,0.8929,0.8848,0.8752,0.8559,0.8316,0.8368,0.8200,0.8095,0.8087,0.8153,0.8213,0.8086,0.7978,0.8015,0.7998,0.8048,0.8018,0.7914,0.7918,0.7931,0.7933,0.7977,0.7961,0.7969,0.7938,0.7966,0.7982,0.7944,0.7945"
