tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.2,bt_laplace_bald_k,0,276,0.7395391336403034,,,,,
0.6,0.2,bt_laplace_bald_k,0,277,0.7395391336403034,,,,,
0.6,0.2,bt_laplace_bald_k,0,278,0.7395391336403034,,,,,
0.6,0.2,bt_laplace_bald_k,0,279,0.7401532722059396,,,,,
0.6,0.2,bt_laplace_bald_k,0,-1,0.7401532722059396,20.0,30.0,226.0,3.0,279.0
0.6,0.2,bt_laplace_bald_random,0,1,0.6833408695456699,,,,,
0.6,0.2,bt_laplace_bald_random,0,2,0.5799209563438215,,,,,
0.6,0.2,bt_laplace_bald_random,0,3,0.5352337192402689,,,,,
0.6,0.2,bt_laplace_bald_random,0,4,0.8174583350884822,,,,,
0.6,0.2,bt_laplace_bald_random,0,5,0.7280235357462506,,,,,
0.6,0.2,bt_laplace_bald_random,0,6,0.7069647095645091,,,,,
0.6,0.2,bt_laplace_bald_random,0,7,0.6292986764009999,,,,,
0.6,0.2,bt_laplace_bald_random,0,8,0.6546418956876271,,,,,
0.6,0.2,bt_laplace_bald_random,0,9,0.4993931390401922,,,,,
0.6,0.2,bt_laplace_bald_random,0,10,0.538812403943628,,,,,
0.6,0.2,bt_laplace_bald_random,0,11,0.5306353929197878,,,,,
0.6,0.2,bt_laplace_bald_random,0,12,0.5373102230545126,,,,,
0.6,0.2,bt_laplace_bald_random,0,13,0.5375906826447033,,,,,
0.6,0.2,bt_laplace_bald_random,0,14,0.5180207163880326,,,,,
0.6,0.2,bt_laplace_bald_random,0,15,0.5069645595573669,,,,,
0.6,0.2,bt_laplace_bald_random,0,16,0.5134724833282236,,,,,
0.6,0.2,bt_laplace_bald_random,0,17,0.5629731716420894,,,,,
0.6,0.2,bt_laplace_bald_random,0,18,0.53340652664222,,,,,
0.6,0.2,bt_laplace_bald_random,0,19,0.5303292284101502,,,,,
0.6,0.2,bt_laplace_bald_random,0,20,0.543491350192846,,,,,
0.6,0.2,bt_laplace_bald_random,0,21,0.5619168235543444,,,,,
0.6,0.2,bt_laplace_bald_random,0,22,0.5287078532011661,,,,,
0.6,0.2,bt_laplace_bald_random,0,23,0.5411931353860712,,,,,
0.6,0.2,bt_laplace_bald_random,0,24,0.5828294988325022,,,,,
0.6,0.2,bt_laplace_bald_random,0,25,0.5519160228717758,,,,,
0.6,0.2,bt_laplace_bald_random,0,26,0.5115108506556597,,,,,
0.6,0.2,bt_laplace_bald_random,0,27,0.46993752221078194,,,,,
0.6,0.2,bt_laplace_bald_random,0,28,0.4928316192627945,,,,,
0.6,0.2,bt_laplace_bald_random,0,29,0.4909572135449177,,,,,
0.6,0.2,bt_laplace_bald_random,0,30,0.4562853368483353,,,,,
0.6,0.2,bt_laplace_bald_random,0,31,0.45057094502771056,,,,,
0.6,0.2,bt_laplace_bald_random,0,32,0.46709081725504353,,,,,
0.6,0.2,bt_laplace_bald_random,0,33,0.38697491666882816,,,,,
0.6,0.2,bt_laplace_bald_random,0,34,0.4312588460813632,,,,,
0.6,0.2,bt_laplace_bald_random,0,35,0.3837263116663995,,,,,
0.6,0.2,bt_laplace_bald_random,0,36,0.42467686143519423,,,,,
0.6,0.2,bt_laplace_bald_random,0,37,0.3680664759966983,,,,,
0.6,0.2,bt_laplace_bald_random,0,38,0.42775364856365344,,,,,
0.6,0.2,bt_laplace_bald_random,0,39,0.5119469600367634,,,,,
0.6,0.2,bt_laplace_bald_random,0,40,0.43650423827571705,,,,,
0.6,0.2,bt_laplace_bald_random,0,41,0.42071300404408446,,,,,
0.6,0.2,bt_laplace_bald_random,0,42,0.36882904976368247,,,,,
0.6,0.2,bt_laplace_bald_random,0,43,0.3825861176942351,,,,,
0.6,0.2,bt_laplace_bald_random,0,44,0.39630197820549035,,,,,
0.6,0.2,bt_laplace_bald_random,0,45,0.4335476209288937,,,,,
0.6,0.2,bt_laplace_bald_random,0,46,0.42638506815524024,,,,,
0.6,0.2,bt_laplace_bald_random,0,47,0.48409953681265466,,,,,
0.6,0.2,bt_laplace_bald_random,0,48,0.4701662162520319,,,,,
0.6,0.2,bt_laplace_bald_random,0,49,0.42754908352928733,,,,,
0.6,0.2,bt_laplace_bald_random,0,50,0.4574032089575239,,,,,
0.6,0.2,bt_laplace_bald_random,0,-1,0.4574032089575239,6.0,4.0,40.0,0.0,50.0
0.6,0.2,bt_laplace_bald_left,0,1,0.4341024787186514,,,,,
0.6,0.2,bt_laplace_bald_left,0,2,0.47851362192778546,,,,,
0.6,0.2,bt_laplace_bald_left,0,3,0.5486217391133547,,,,,
0.6,0.2,bt_laplace_bald_left,0,4,0.4648797059606785,,,,,
0.6,0.2,bt_laplace_bald_left,0,5,0.8889722565302155,,,,,
0.6,0.2,bt_laplace_bald_left,0,6,0.7069839079959298,,,,,
0.6,0.2,bt_laplace_bald_left,0,7,0.7481782469282001,,,,,
0.6,0.2,bt_laplace_bald_left,0,8,0.7137374472484558,,,,,
0.6,0.2,bt_laplace_bald_left,0,9,0.7791771588185131,,,,,
0.6,0.2,bt_laplace_bald_left,0,10,0.7560719231046457,,,,,
0.6,0.2,bt_laplace_bald_left,0,11,0.7602699110740093,,,,,
0.6,0.2,bt_laplace_bald_left,0,12,0.7644503812442196,,,,,
0.6,0.2,bt_laplace_bald_left,0,13,0.8011564273743361,,,,,
0.6,0.2,bt_laplace_bald_left,0,14,0.7855637648688307,,,,,
0.6,0.2,bt_laplace_bald_left,0,15,0.7920836329936319,,,,,
0.6,0.2,bt_laplace_bald_left,0,16,0.7982872871514489,,,,,
0.6,0.2,bt_laplace_bald_left,0,17,0.7656120770823927,,,,,
0.6,0.2,bt_laplace_bald_left,0,18,0.7105756979414602,,,,,
0.6,0.2,bt_laplace_bald_left,0,19,0.7914105436941298,,,,,
0.6,0.2,bt_laplace_bald_left,0,20,0.7669812370801167,,,,,
0.6,0.2,bt_laplace_bald_left,0,21,0.7593184617594649,,,,,
0.6,0.2,bt_laplace_bald_left,0,22,0.7620880813626334,,,,,
0.6,0.2,bt_laplace_bald_left,0,23,0.737818362452372,,,,,
0.6,0.2,bt_laplace_bald_left,0,24,0.7453135051659949,,,,,
0.6,0.2,bt_laplace_bald_left,0,25,0.7446778857977738,,,,,
0.6,0.2,bt_laplace_bald_left,0,26,0.7430022751141614,,,,,
0.6,0.2,bt_laplace_bald_left,0,27,0.7431569619066624,,,,,
0.6,0.2,bt_laplace_bald_left,0,28,0.742477435879552,,,,,
0.6,0.2,bt_laplace_bald_left,0,29,0.7352182636100288,,,,,
0.6,0.2,bt_laplace_bald_left,0,30,0.7413109647244541,,,,,
0.6,0.2,bt_laplace_bald_left,0,31,0.7456457638493216,,,,,
0.6,0.2,bt_laplace_bald_left,0,32,0.7369414299871042,,,,,
0.6,0.2,bt_laplace_bald_left,0,33,0.7352058053717075,,,,,
0.6,0.2,bt_laplace_bald_left,0,34,0.7225266830314451,,,,,
0.6,0.2,bt_laplace_bald_left,0,35,0.7260589287475738,,,,,
0.6,0.2,bt_laplace_bald_left,0,36,0.7269007675742779,,,,,
0.6,0.2,bt_laplace_bald_left,0,37,0.7328284588598396,,,,,
0.6,0.2,bt_laplace_bald_left,0,38,0.7222238524066693,,,,,
0.6,0.2,bt_laplace_bald_left,0,39,0.7337131593366868,,,,,
0.6,0.2,bt_laplace_bald_left,0,40,0.733452433416334,,,,,
0.6,0.2,bt_laplace_bald_left,0,41,0.7347861931688955,,,,,
0.6,0.2,bt_laplace_bald_left,0,42,0.7455816543482389,,,,,
0.6,0.2,bt_laplace_bald_left,0,43,0.741540115869004,,,,,
0.6,0.2,bt_laplace_bald_left,0,44,0.7494998872145184,,,,,
0.6,0.2,bt_laplace_bald_left,0,45,0.7457487990159961,,,,,
0.6,0.2,bt_laplace_bald_left,0,46,0.7394264448222027,,,,,
0.6,0.2,bt_laplace_bald_left,0,47,0.7480454198820942,,,,,
0.6,0.2,bt_laplace_bald_left,0,48,0.7536876213015,,,,,
0.6,0.2,bt_laplace_bald_left,0,49,0.7558561558891524,,,,,
0.6,0.2,bt_laplace_bald_left,0,50,0.7394577441073383,,,,,
0.6,0.2,bt_laplace_bald_left,0,-1,0.7394577441073383,6.0,6.0,38.0,0.0,50.0
0.6,0.4,multiframe,0,1,0.6267400403033765,,,,,
0.6,0.4,multiframe,0,2,0.7910052791371986,,,,,
0.6,0.4,multiframe,0,3,0.7708509438166814,,,,,
0.6,0.4,multiframe,0,4,0.8579777814782503,,,,,
0.6,0.4,multiframe,0,5,0.7541902619869263,,,,,
0.6,0.4,multiframe,0,6,0.9677817723850142,,,,,
0.6,0.4,multiframe,0,7,0.9797116400097174,,,,,
0.6,0.4,multiframe,0,8,0.956506862309869,,,,,
0.6,0.4,multiframe,0,9,0.9761002292110084,,,,,
0.6,0.4,multiframe,0,10,0.9836754094243377,,,,,
0.6,0.4,multiframe,0,11,0.9462192060616662,,,,,
0.6,0.4,multiframe,0,12,0.9954797158104955,,,,,
0.6,0.4,multiframe,0,13,0.9933619938602071,,,,,
0.6,0.4,multiframe,0,14,0.959990430872296,,,,,
0.6,0.4,multiframe,0,15,0.989076836904533,,,,,
0.6,0.4,multiframe,0,16,0.9611817619475531,,,,,
0.6,0.4,multiframe,0,17,0.9414908046697779,,,,,
0.6,0.4,multiframe,0,18,0.9885544625265104,,,,,
0.6,0.4,multiframe,0,19,0.9983716053134476,,,,,
0.6,0.4,multiframe,0,20,0.9880470276948052,,,,,
0.6,0.4,multiframe,0,21,0.9986905001673946,,,,,
0.6,0.4,multiframe,0,22,0.9948568319007278,,,,,
0.6,0.4,multiframe,0,23,0.9923126177805632,,,,,
0.6,0.4,multiframe,0,24,0.9989839668552553,,,,,
0.6,0.4,multiframe,0,25,0.9897913166510725,,,,,
0.6,0.4,multiframe,0,26,0.9978989799519934,,,,,
0.6,0.4,multiframe,0,27,0.994180297690786,,,,,
0.6,0.4,multiframe,0,28,0.9996199301740551,,,,,
0.6,0.4,multiframe,0,29,0.9985344658302837,,,,,
0.6,0.4,multiframe,0,30,0.9989176430288648,,,,,
0.6,0.4,multiframe,0,31,0.9981804986229909,,,,,
0.6,0.4,multiframe,0,32,0.9962939314813547,,,,,
0.6,0.4,multiframe,0,33,0.9960726772120089,,,,,
0.6,0.4,multiframe,0,34,0.9387271700965454,,,,,
0.6,0.4,multiframe,0,35,0.9990133959985774,,,,,
0.6,0.4,multiframe,0,36,0.9904199656993508,,,,,
0.6,0.4,multiframe,0,37,0.9985821852548336,,,,,
0.6,0.4,multiframe,0,38,0.9948937817137443,,,,,
0.6,0.4,multiframe,0,39,0.9994629030624127,,,,,
0.6,0.4,multiframe,0,40,0.9996965562991867,,,,,
0.6,0.4,multiframe,0,41,0.99924707371409,,,,,
0.6,0.4,multiframe,0,42,0.9991779412668634,,,,,
0.6,0.4,multiframe,0,43,0.9989457667694056,,,,,
0.6,0.4,multiframe,0,44,0.9990841181430906,,,,,
0.6,0.4,multiframe,0,45,0.9996184837422389,,,,,
0.6,0.4,multiframe,0,46,0.9961670573452946,,,,,
0.6,0.4,multiframe,0,47,0.9986745499844621,,,,,
0.6,0.4,multiframe,0,48,0.9972591408794124,,,,,
0.6,0.4,multiframe,0,49,0.9983880453823384,,,,,
0.6,0.4,multiframe,0,50,0.998125078426893,,,,,
0.6,0.4,multiframe,0,-1,0.998125078426893,11.0,11.0,20.0,8.0,50.0
0.6,0.4,bt_laplace_bald,0,1,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,2,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,3,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,4,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,5,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,6,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,7,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,8,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,9,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,10,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,11,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,12,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,13,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,14,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,15,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,16,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,17,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,18,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,19,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,20,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,21,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,22,0.7379202865562668,,,,,
0.6,0.4,bt_laplace_bald,0,23,0.5366802512370487,,,,,
0.6,0.4,bt_laplace_bald,0,24,0.5366802512370487,,,,,
0.6,0.4,bt_laplace_bald,0,25,0.5366802512370487,,,,,
0.6,0.4,bt_laplace_bald,0,26,0.36788221250406955,,,,,
0.6,0.4,bt_laplace_bald,0,27,0.36788221250406955,,,,,
0.6,0.4,bt_laplace_bald,0,28,0.36788221250406955,,,,,
0.6,0.4,bt_laplace_bald,0,29,0.36788221250406955,,,,,
0.6,0.4,bt_laplace_bald,0,30,0.36788221250406955,,,,,
0.6,0.4,bt_laplace_bald,0,31,0.36788221250406955,,,,,
0.6,0.4,bt_laplace_bald,0,32,0.36788221250406955,,,,,
0.6,0.4,bt_laplace_bald,0,33,0.36788221250406955,,,,,
0.6,0.4,bt_laplace_bald,0,34,0.3778343234505561,,,,,
0.6,0.4,bt_laplace_bald,0,35,0.3778343234505561,,,,,
0.6,0.4,bt_laplace_bald,0,36,0.3509488173683573,,,,,
0.6,0.4,bt_laplace_bald,0,37,0.3509488173683573,,,,,
0.6,0.4,bt_laplace_bald,0,38,0.3509488173683573,,,,,
0.6,0.4,bt_laplace_bald,0,39,0.3509488173683573,,,,,
0.6,0.4,bt_laplace_bald,0,40,0.3509488173683573,,,,,
0.6,0.4,bt_laplace_bald,0,41,0.3509488173683573,,,,,
0.6,0.4,bt_laplace_bald,0,42,0.3509488173683573,,,,,
0.6,0.4,bt_laplace_bald,0,43,0.3509488173683573,,,,,
0.6,0.4,bt_laplace_bald,0,44,0.3509488173683573,,,,,
0.6,0.4,bt_laplace_bald,0,45,0.3475018073684215,,,,,
0.6,0.4,bt_laplace_bald,0,46,0.3475018073684215,,,,,
0.6,0.4,bt_laplace_bald,0,47,0.3475018073684215,,,,,
0.6,0.4,bt_laplace_bald,0,48,0.5728170714075965,,,,,
0.6,0.4,bt_laplace_bald,0,49,0.5392047752857574,,,,,
0.6,0.4,bt_laplace_bald,0,50,0.5392047752857574,,,,,
0.6,0.4,bt_laplace_bald,0,-1,0.5392047752857574,4.0,3.0,42.0,1.0,50.0
0.6,0.4,bt_laplace_bald_k,0,1,0.6353982046467014,,,,,
0.6,0.4,bt_laplace_bald_k,0,2,0.6353982046467014,,,,,
0.6,0.4,bt_laplace_bald_k,0,3,0.6353982046467014,,,,,
0.6,0.4,bt_laplace_bald_k,0,4,0.6353982046467014,,,,,
0.6,0.4,bt_laplace_bald_k,0,5,0.6353982046467014,,,,,
0.6,0.4,bt_laplace_bald_k,0,6,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,7,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,8,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,9,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,10,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,11,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,12,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,13,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,14,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,15,0.6698850460563981,,,,,
0.6,0.4,bt_laplace_bald_k,0,16,0.7449595305094263,,,,,
0.6,0.4,bt_laplace_bald_k,0,17,0.7449595305094263,,,,,
0.6,0.4,bt_laplace_bald_k,0,18,0.7449595305094263,,,,,
0.6,0.4,bt_laplace_bald_k,0,19,0.7449595305094263,,,,,
0.6,0.4,bt_laplace_bald_k,0,20,0.7449595305094263,,,,,
0.6,0.4,bt_laplace_bald_k,0,21,0.7449595305094263,,,,,
0.6,0.4,bt_laplace_bald_k,0,22,0.7449595305094263,,,,,
0.6,0.4,bt_laplace_bald_k,0,23,0.7196263577451613,,,,,
0.6,0.4,bt_laplace_bald_k,0,24,0.7196263577451613,,,,,
0.6,0.4,bt_laplace_bald_k,0,25,0.7196263577451613,,,,,
0.6,0.4,bt_laplace_bald_k,0,26,0.7798930159326452,,,,,
0.6,0.4,bt_laplace_bald_k,0,27,0.7798930159326452,,,,,
0.6,0.4,bt_laplace_bald_k,0,28,0.7798930159326452,,,,,
0.6,0.4,bt_laplace_bald_k,0,29,0.7099915821739576,,,,,
0.6,0.4,bt_laplace_bald_k,0,30,0.7099915821739576,,,,,
0.6,0.4,bt_laplace_bald_k,0,31,0.7099915821739576,,,,,
0.6,0.4,bt_laplace_bald_k,0,32,0.742752578475815,,,,,
0.6,0.4,bt_laplace_bald_k,0,33,0.5809458772720966,,,,,
0.6,0.4,bt_laplace_bald_k,0,34,0.5809458772720966,,,,,
0.6,0.4,bt_laplace_bald_k,0,35,0.5809458772720966,,,,,
0.6,0.4,bt_laplace_bald_k,0,36,0.5809458772720966,,,,,
0.6,0.4,bt_laplace_bald_k,0,37,0.5809458772720966,,,,,
0.6,0.4,bt_laplace_bald_k,0,38,0.5809458772720966,,,,,
0.6,0.4,bt_laplace_bald_k,0,39,0.5474873755804651,,,,,
0.6,0.4,bt_laplace_bald_k,0,40,0.5474873755804651,,,,,
0.6,0.4,bt_laplace_bald_k,0,41,0.5474873755804651,,,,,
0.6,0.4,bt_laplace_bald_k,0,42,0.5474873755804651,,,,,
0.6,0.4,bt_laplace_bald_k,0,43,0.5474873755804651,,,,,
0.6,0.4,bt_laplace_bald_k,0,44,0.5474873755804651,,,,,
0.6,0.4,bt_laplace_bald_k,0,45,0.5474873755804651,,,,,
0.6,0.4,bt_laplace_bald_k,0,46,0.5474873755804651,,,,,
0.6,0.4,bt_laplace_bald_k,0,47,0.5474873755804651,,,,,
0.6,0.4,bt_laplace_bald_k,0,48,0.6226335783499078,,,,,
0.6,0.4,bt_laplace_bald_k,0,49,0.6226335783499078,,,,,
0.6,0.4,bt_laplace_bald_k,0,50,0.6226335783499078,,,,,
0.6,0.4,bt_laplace_bald_k,0,51,0.6226335783499078,,,,,
0.6,0.4,bt_laplace_bald_k,0,52,0.6226335783499078,,,,,
0.6,0.4,bt_laplace_bald_k,0,53,0.6226335783499078,,,,,
0.6,0.4,bt_laplace_bald_k,0,54,0.6226335783499078,,,,,
0.6,0.4,bt_laplace_bald_k,0,55,0.6226335783499078,,,,,
0.6,0.4,bt_laplace_bald_k,0,56,0.6226335783499078,,,,,
0.6,0.4,bt_laplace_bald_k,0,57,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,58,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,59,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,60,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,61,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,62,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,63,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,64,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,65,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,66,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,67,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,68,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,69,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,70,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,71,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,72,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,73,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,74,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,75,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,76,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,77,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,78,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,79,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,80,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,81,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,82,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,83,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,84,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,85,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,86,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,87,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,88,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,89,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,90,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,91,0.5775213411188469,,,,,
0.6,0.4,bt_laplace_bald_k,0,92,0.582995977951909,,,,,
0.6,0.4,bt_laplace_bald_k,0,93,0.582995977951909,,,,,
0.6,0.4,bt_laplace_bald_k,0,94,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,95,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,96,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,97,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,98,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,99,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,100,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,101,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,102,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,103,0.5776677540210192,,,,,
0.6,0.4,bt_laplace_bald_k,0,104,0.5808218187101273,,,,,
0.6,0.4,bt_laplace_bald_k,0,105,0.6117353799553229,,,,,
0.6,0.4,bt_laplace_bald_k,0,106,0.6117353799553229,,,,,
0.6,0.4,bt_laplace_bald_k,0,107,0.6117353799553229,,,,,
0.6,0.4,bt_laplace_bald_k,0,108,0.6117353799553229,,,,,
0.6,0.4,bt_laplace_bald_k,0,109,0.6117353799553229,,,,,
0.6,0.4,bt_laplace_bald_k,0,110,0.6117353799553229,,,,,
0.6,0.4,bt_laplace_bald_k,0,111,0.6257829778503518,,,,,
0.6,0.4,bt_laplace_bald_k,0,112,0.6257829778503518,,,,,
0.6,0.4,bt_laplace_bald_k,0,113,0.6257829778503518,,,,,
0.6,0.4,bt_laplace_bald_k,0,114,0.6257829778503518,,,,,
0.6,0.4,bt_laplace_bald_k,0,115,0.6257829778503518,,,,,
0.6,0.4,bt_laplace_bald_k,0,116,0.6257829778503518,,,,,
0.6,0.4,bt_laplace_bald_k,0,117,0.6257829778503518,,,,,
0.6,0.4,bt_laplace_bald_k,0,118,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,119,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,120,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,121,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,122,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,123,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,124,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,125,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,126,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,127,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,128,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,129,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,130,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,131,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,132,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,133,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,134,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,135,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,136,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,137,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,138,0.6389626127337111,,,,,
0.6,0.4,bt_laplace_bald_k,0,139,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,140,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,141,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,142,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,143,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,144,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,145,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,146,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,147,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,148,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,149,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,150,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,151,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,152,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,153,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,154,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,155,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,156,0.6356423069978895,,,,,
0.6,0.4,bt_laplace_bald_k,0,157,0.6402550440094025,,,,,
0.6,0.4,bt_laplace_bald_k,0,158,0.6402550440094025,,,,,
0.6,0.4,bt_laplace_bald_k,0,159,0.6402550440094025,,,,,
0.6,0.4,bt_laplace_bald_k,0,160,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,161,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,162,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,163,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,164,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,165,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,166,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,167,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,168,0.6463154773677122,,,,,
