tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.2,0.6,bt_laplace_bald_random,0,7,0.2299513259093429,,,,,
0.2,0.6,bt_laplace_bald_random,0,8,0.2459003874665996,,,,,
0.2,0.6,bt_laplace_bald_random,0,9,0.21432635663208263,,,,,
0.2,0.6,bt_laplace_bald_random,0,10,0.2624246822056682,,,,,
0.2,0.6,bt_laplace_bald_random,0,11,0.5138475380651663,,,,,
0.2,0.6,bt_laplace_bald_random,0,12,0.511027593936638,,,,,
0.2,0.6,bt_laplace_bald_random,0,13,0.7442477850373667,,,,,
0.2,0.6,bt_laplace_bald_random,0,14,0.7561526152504294,,,,,
0.2,0.6,bt_laplace_bald_random,0,15,0.5745345081624282,,,,,
0.2,0.6,bt_laplace_bald_random,0,16,0.7326264407579212,,,,,
0.2,0.6,bt_laplace_bald_random,0,17,0.8473348086441979,,,,,
0.2,0.6,bt_laplace_bald_random,0,18,0.8044692899367132,,,,,
0.2,0.6,bt_laplace_bald_random,0,19,0.6566089115449124,,,,,
0.2,0.6,bt_laplace_bald_random,0,20,0.8511891872590696,,,,,
0.2,0.6,bt_laplace_bald_random,0,-1,0.8511891872590696,9.0,8.0,3.0,0.0,20.0
0.2,0.6,bt_laplace_bald_random,1,1,0.7510940418437569,,,,,
0.2,0.6,bt_laplace_bald_random,1,2,0.6527411798762681,,,,,
0.2,0.6,bt_laplace_bald_random,1,3,0.8780435103602741,,,,,
0.2,0.6,bt_laplace_bald_random,1,4,0.6761675602875483,,,,,
0.2,0.6,bt_laplace_bald_random,1,5,0.601029586078701,,,,,
0.2,0.6,bt_laplace_bald_random,1,6,0.6947546133745555,,,,,
0.2,0.6,bt_laplace_bald_random,1,7,0.7593604443506076,,,,,
0.2,0.6,bt_laplace_bald_random,1,8,0.8918192539851676,,,,,
0.2,0.6,bt_laplace_bald_random,1,9,0.8607052854845887,,,,,
0.2,0.6,bt_laplace_bald_random,1,10,0.7366396569373452,,,,,
0.2,0.6,bt_laplace_bald_random,1,11,0.6799174426376113,,,,,
0.2,0.6,bt_laplace_bald_random,1,12,0.6330852397232841,,,,,
0.2,0.6,bt_laplace_bald_random,1,13,0.7431401553571322,,,,,
0.2,0.6,bt_laplace_bald_random,1,14,0.6521644882456602,,,,,
0.2,0.6,bt_laplace_bald_random,1,15,0.7146743319055736,,,,,
0.2,0.6,bt_laplace_bald_random,1,16,0.6457950942704795,,,,,
0.2,0.6,bt_laplace_bald_random,1,17,0.6089568194213633,,,,,
0.2,0.6,bt_laplace_bald_random,1,18,0.6159485073916323,,,,,
0.2,0.6,bt_laplace_bald_random,1,19,0.5372350350703464,,,,,
0.2,0.6,bt_laplace_bald_random,1,20,0.6173600943816461,,,,,
0.2,0.6,bt_laplace_bald_random,1,-1,0.6173600943816461,7.0,8.0,0.0,5.0,20.0
0.2,0.6,bt_laplace_bald_left,0,1,0.521459065416942,,,,,
0.2,0.6,bt_laplace_bald_left,0,2,0.440108343272605,,,,,
0.2,0.6,bt_laplace_bald_left,0,3,0.13551343014806186,,,,,
0.2,0.6,bt_laplace_bald_left,0,4,0.29811436714609507,,,,,
0.2,0.6,bt_laplace_bald_left,0,5,0.6378513843886751,,,,,
0.2,0.6,bt_laplace_bald_left,0,6,0.5099705601583551,,,,,
0.2,0.6,bt_laplace_bald_left,0,7,0.6224786234026055,,,,,
0.2,0.6,bt_laplace_bald_left,0,8,0.36182454626514715,,,,,
0.2,0.6,bt_laplace_bald_left,0,9,0.324457487256996,,,,,
0.2,0.6,bt_laplace_bald_left,0,10,0.28525155726525014,,,,,
0.2,0.6,bt_laplace_bald_left,0,11,0.396404390488291,,,,,
0.2,0.6,bt_laplace_bald_left,0,12,0.36366386946061396,,,,,
0.2,0.6,bt_laplace_bald_left,0,13,0.36213320243728075,,,,,
0.2,0.6,bt_laplace_bald_left,0,14,0.28800120263560375,,,,,
0.2,0.6,bt_laplace_bald_left,0,15,0.4203309537642038,,,,,
0.2,0.6,bt_laplace_bald_left,0,16,0.3209563093455281,,,,,
0.2,0.6,bt_laplace_bald_left,0,17,0.38342146168967295,,,,,
0.2,0.6,bt_laplace_bald_left,0,18,0.31408215979898346,,,,,
0.2,0.6,bt_laplace_bald_left,0,19,0.25618200617648035,,,,,
0.2,0.6,bt_laplace_bald_left,0,20,0.32249970950798096,,,,,
0.2,0.6,bt_laplace_bald_left,0,-1,0.32249970950798096,9.0,5.0,2.0,4.0,20.0
0.2,0.6,bt_laplace_bald_left,1,1,0.7875325626956399,,,,,
0.2,0.6,bt_laplace_bald_left,1,2,0.6978253832057849,,,,,
0.2,0.6,bt_laplace_bald_left,1,3,0.676187869853252,,,,,
0.2,0.6,bt_laplace_bald_left,1,4,0.36793139772181216,,,,,
0.2,0.6,bt_laplace_bald_left,1,5,0.7713457020393308,,,,,
0.2,0.6,bt_laplace_bald_left,1,6,0.8496010615731922,,,,,
0.2,0.6,bt_laplace_bald_left,1,7,0.8521286227160219,,,,,
0.2,0.6,bt_laplace_bald_left,1,8,0.8792735939505649,,,,,
0.2,0.6,bt_laplace_bald_left,1,9,0.8260608266573445,,,,,
0.2,0.6,bt_laplace_bald_left,1,10,0.914849080189135,,,,,
0.2,0.6,bt_laplace_bald_left,1,11,0.9007150411165449,,,,,
0.2,0.6,bt_laplace_bald_left,1,12,0.8846094301792019,,,,,
0.2,0.6,bt_laplace_bald_left,1,13,0.9139128287573793,,,,,
0.2,0.6,bt_laplace_bald_left,1,14,0.9449750093046413,,,,,
0.2,0.6,bt_laplace_bald_left,1,15,0.945446020101474,,,,,
0.2,0.6,bt_laplace_bald_left,1,16,0.9570627533009235,,,,,
0.2,0.6,bt_laplace_bald_left,1,17,0.9714174327462889,,,,,
0.2,0.6,bt_laplace_bald_left,1,18,0.9377236074495774,,,,,
0.2,0.6,bt_laplace_bald_left,1,19,0.941798174773785,,,,,
0.2,0.6,bt_laplace_bald_left,1,20,0.9178376990095424,,,,,
0.2,0.6,bt_laplace_bald_left,1,-1,0.9178376990095424,11.0,4.0,1.0,4.0,20.0
0.2,0.8,multiframe,0,1,0.44942969224146406,,,,,
0.2,0.8,multiframe,0,2,0.5649750703414164,,,,,
0.2,0.8,multiframe,0,3,0.516735155948129,,,,,
0.2,0.8,multiframe,0,4,0.45099356347829994,,,,,
0.2,0.8,multiframe,0,5,0.5301554859490821,,,,,
0.2,0.8,multiframe,0,6,0.7386283601734857,,,,,
0.2,0.8,multiframe,0,7,0.9517918446622166,,,,,
0.2,0.8,multiframe,0,8,0.9919967568497761,,,,,
0.2,0.8,multiframe,0,9,0.9537783795435927,,,,,
0.2,0.8,multiframe,0,10,0.9910579195954563,,,,,
0.2,0.8,multiframe,0,11,0.9635102694975034,,,,,
0.2,0.8,multiframe,0,12,0.9969351362917904,,,,,
0.2,0.8,multiframe,0,13,0.9891205616695894,,,,,
0.2,0.8,multiframe,0,14,0.9955875491623272,,,,,
0.2,0.8,multiframe,0,15,0.9555004288928987,,,,,
0.2,0.8,multiframe,0,16,0.9268713630497197,,,,,
0.2,0.8,multiframe,0,17,0.7015631079398384,,,,,
0.2,0.8,multiframe,0,18,0.9687979616494757,,,,,
0.2,0.8,multiframe,0,19,0.9953783364930181,,,,,
0.2,0.8,multiframe,0,20,0.9976441388132927,,,,,
0.2,0.8,multiframe,0,-1,0.9976441388132927,3.0,1.0,15.0,1.0,20.0
0.2,0.8,multiframe,1,1,0.7386078335218597,,,,,
0.2,0.8,multiframe,1,2,0.8780992785761107,,,,,
0.2,0.8,multiframe,1,3,0.9837709570615709,,,,,
0.2,0.8,multiframe,1,4,0.8786346836993955,,,,,
0.2,0.8,multiframe,1,5,0.9913850539975774,,,,,
0.2,0.8,multiframe,1,6,0.9841357438335572,,,,,
0.2,0.8,multiframe,1,7,0.9633370710507599,,,,,
0.2,0.8,multiframe,1,8,0.9891221527931952,,,,,
0.2,0.8,multiframe,1,9,0.9768251606912602,,,,,
0.2,0.8,multiframe,1,10,0.9767171250158768,,,,,
0.2,0.8,multiframe,1,11,0.9856410924459547,,,,,
0.2,0.8,multiframe,1,12,0.9941502416656289,,,,,
0.2,0.8,multiframe,1,13,0.9797005874073612,,,,,
0.2,0.8,multiframe,1,14,0.9804558273681451,,,,,
0.2,0.8,multiframe,1,15,0.9894162610701528,,,,,
0.2,0.8,multiframe,1,16,0.993465563367207,,,,,
0.2,0.8,multiframe,1,17,0.9799962862099719,,,,,
0.2,0.8,multiframe,1,18,0.9933280845817333,,,,,
0.2,0.8,multiframe,1,19,0.9948446760719181,,,,,
0.2,0.8,multiframe,1,20,0.9941846792896248,,,,,
0.2,0.8,multiframe,1,-1,0.9941846792896248,5.0,5.0,9.0,1.0,20.0
0.2,0.8,bt_laplace_bald,0,1,0.4686483520349217,,,,,
0.2,0.8,bt_laplace_bald,0,2,0.44091255664908535,,,,,
0.2,0.8,bt_laplace_bald,0,3,0.5053479739860636,,,,,
0.2,0.8,bt_laplace_bald,0,4,0.1252284760537896,,,,,
0.2,0.8,bt_laplace_bald,0,5,0.2095700597625426,,,,,
0.2,0.8,bt_laplace_bald,0,6,0.3350446673711345,,,,,
0.2,0.8,bt_laplace_bald,0,7,0.34935152421134064,,,,,
0.2,0.8,bt_laplace_bald,0,8,0.26980526869579474,,,,,
0.2,0.8,bt_laplace_bald,0,9,0.3444254743680464,,,,,
0.2,0.8,bt_laplace_bald,0,10,0.429301249249406,,,,,
0.2,0.8,bt_laplace_bald,0,11,0.29915228538081895,,,,,
0.2,0.8,bt_laplace_bald,0,12,0.31001566597646213,,,,,
0.2,0.8,bt_laplace_bald,0,13,0.383725717457226,,,,,
0.2,0.8,bt_laplace_bald,0,14,0.29318173795778807,,,,,
0.2,0.8,bt_laplace_bald,0,15,0.3068994140773221,,,,,
0.2,0.8,bt_laplace_bald,0,16,0.23952461893933683,,,,,
0.2,0.8,bt_laplace_bald,0,17,0.25383184763431565,,,,,
0.2,0.8,bt_laplace_bald,0,18,0.24719440002029583,,,,,
0.2,0.8,bt_laplace_bald,0,19,0.30006391039576813,,,,,
0.2,0.8,bt_laplace_bald,0,20,0.34213463939671523,,,,,
0.2,0.8,bt_laplace_bald,0,-1,0.34213463939671523,7.0,5.0,4.0,4.0,20.0
0.2,0.8,bt_laplace_bald,1,1,0.8150945036822198,,,,,
0.2,0.8,bt_laplace_bald,1,2,0.5699246725683795,,,,,
0.2,0.8,bt_laplace_bald,1,3,0.6341434664267682,,,,,
0.2,0.8,bt_laplace_bald,1,4,0.6746493037367377,,,,,
0.2,0.8,bt_laplace_bald,1,5,0.5935937254354525,,,,,
0.2,0.8,bt_laplace_bald,1,6,0.5988239694361436,,,,,
0.2,0.8,bt_laplace_bald,1,7,0.6724360435677118,,,,,
0.2,0.8,bt_laplace_bald,1,8,0.6883362986740469,,,,,
0.2,0.8,bt_laplace_bald,1,9,0.6198664795736994,,,,,
0.2,0.8,bt_laplace_bald,1,10,0.6090031713576526,,,,,
0.2,0.8,bt_laplace_bald,1,11,0.6083821016528606,,,,,
0.2,0.8,bt_laplace_bald,1,12,0.6141654845483415,,,,,
0.2,0.8,bt_laplace_bald,1,13,0.6927112501886046,,,,,
0.2,0.8,bt_laplace_bald,1,14,0.7535628803922829,,,,,
0.2,0.8,bt_laplace_bald,1,15,0.7317785643532724,,,,,
0.2,0.8,bt_laplace_bald,1,16,0.7688616530790653,,,,,
0.2,0.8,bt_laplace_bald,1,17,0.8418616934124818,,,,,
0.2,0.8,bt_laplace_bald,1,18,0.7828070401856998,,,,,
0.2,0.8,bt_laplace_bald,1,19,0.9161403977371939,,,,,
0.2,0.8,bt_laplace_bald,1,20,0.690639896109423,,,,,
0.2,0.8,bt_laplace_bald,1,-1,0.690639896109423,9.0,6.0,0.0,5.0,20.0
0.2,0.8,bt_laplace_bald_k,0,1,0.6164250690344375,,,,,
0.2,0.8,bt_laplace_bald_k,0,2,0.5740136073914923,,,,,
0.2,0.8,bt_laplace_bald_k,0,3,0.3953473571431646,,,,,
0.2,0.8,bt_laplace_bald_k,0,4,0.4133661335915004,,,,,
0.2,0.8,bt_laplace_bald_k,0,5,0.5377159026010778,,,,,
0.2,0.8,bt_laplace_bald_k,0,6,0.35814796387014874,,,,,
0.2,0.8,bt_laplace_bald_k,0,7,0.8114903630729353,,,,,
0.2,0.8,bt_laplace_bald_k,0,8,0.770263371396165,,,,,
0.2,0.8,bt_laplace_bald_k,0,9,0.820488345783934,,,,,
0.2,0.8,bt_laplace_bald_k,0,10,0.8111109800692909,,,,,
0.2,0.8,bt_laplace_bald_k,0,11,0.8127313440740684,,,,,
0.2,0.8,bt_laplace_bald_k,0,12,0.8104737150075627,,,,,
0.2,0.8,bt_laplace_bald_k,0,13,0.8597957316761947,,,,,
0.2,0.8,bt_laplace_bald_k,0,14,0.8294992957391043,,,,,
0.2,0.8,bt_laplace_bald_k,0,15,0.912270712282137,,,,,
0.2,0.8,bt_laplace_bald_k,0,16,0.8755504559790497,,,,,
0.2,0.8,bt_laplace_bald_k,0,17,0.8740728373571077,,,,,
0.2,0.8,bt_laplace_bald_k,0,18,0.8903336840688469,,,,,
0.2,0.8,bt_laplace_bald_k,0,19,0.9003260491183247,,,,,
0.2,0.8,bt_laplace_bald_k,0,20,0.9070155425814419,,,,,
0.2,0.8,bt_laplace_bald_k,0,21,0.8841741640195501,,,,,
0.2,0.8,bt_laplace_bald_k,0,22,0.9210886206148597,,,,,
0.2,0.8,bt_laplace_bald_k,0,23,0.9095903850277649,,,,,
0.2,0.8,bt_laplace_bald_k,0,24,0.9092188196371186,,,,,
0.2,0.8,bt_laplace_bald_k,0,25,0.9161345622027417,,,,,
0.2,0.8,bt_laplace_bald_k,0,-1,0.9161345622027417,13.0,7.0,0.0,5.0,25.0
0.2,0.8,bt_laplace_bald_k,1,1,0.6360457280514632,,,,,
0.2,0.8,bt_laplace_bald_k,1,2,0.5830113169333873,,,,,
0.2,0.8,bt_laplace_bald_k,1,3,0.49131547322384517,,,,,
0.2,0.8,bt_laplace_bald_k,1,4,0.4071811402341809,,,,,
0.2,0.8,bt_laplace_bald_k,1,5,0.6116857445448471,,,,,
0.2,0.8,bt_laplace_bald_k,1,6,0.6157409176814732,,,,,
0.2,0.8,bt_laplace_bald_k,1,7,0.632784402206494,,,,,
0.2,0.8,bt_laplace_bald_k,1,8,0.6851152148720162,,,,,
0.2,0.8,bt_laplace_bald_k,1,9,0.7458722754147847,,,,,
0.2,0.8,bt_laplace_bald_k,1,10,0.6847693853828201,,,,,
0.2,0.8,bt_laplace_bald_k,1,11,0.7132117004603661,,,,,
0.2,0.8,bt_laplace_bald_k,1,12,0.6857874968263498,,,,,
0.2,0.8,bt_laplace_bald_k,1,13,0.7629904730448032,,,,,
0.2,0.8,bt_laplace_bald_k,1,14,0.7336244623599358,,,,,
0.2,0.8,bt_laplace_bald_k,1,15,0.8357613792576722,,,,,
0.2,0.8,bt_laplace_bald_k,1,16,0.9144658943528269,,,,,
0.2,0.8,bt_laplace_bald_k,1,17,0.7940000895164451,,,,,
0.2,0.8,bt_laplace_bald_k,1,18,0.6893786849653214,,,,,
0.2,0.8,bt_laplace_bald_k,1,19,0.7078869396732702,,,,,
0.2,0.8,bt_laplace_bald_k,1,20,0.736284970708358,,,,,
0.2,0.8,bt_laplace_bald_k,1,21,0.7973785374255266,,,,,
0.2,0.8,bt_laplace_bald_k,1,22,0.7550776718006591,,,,,
0.2,0.8,bt_laplace_bald_k,1,23,0.8171929503526854,,,,,
0.2,0.8,bt_laplace_bald_k,1,24,0.669468576734608,,,,,
0.2,0.8,bt_laplace_bald_k,1,25,0.7013812256195711,,,,,
0.2,0.8,bt_laplace_bald_k,1,-1,0.7013812256195711,12.0,8.0,0.0,5.0,25.0
0.2,0.8,bt_laplace_bald_random,0,1,0.5811187049132189,,,,,
0.2,0.8,bt_laplace_bald_random,0,2,0.658225737183274,,,,,
0.2,0.8,bt_laplace_bald_random,0,3,0.39300697637619847,,,,,
0.2,0.8,bt_laplace_bald_random,0,4,0.595318498877266,,,,,
0.2,0.8,bt_laplace_bald_random,0,5,0.6981606262916502,,,,,
0.2,0.8,bt_laplace_bald_random,0,6,0.7011983163455667,,,,,
0.2,0.8,bt_laplace_bald_random,0,7,0.7018921608193386,,,,,
0.2,0.8,bt_laplace_bald_random,0,8,0.6000527900152829,,,,,
0.2,0.8,bt_laplace_bald_random,0,9,0.7849782382031119,,,,,
0.2,0.8,bt_laplace_bald_random,0,10,0.8195094401403763,,,,,
0.2,0.8,bt_laplace_bald_random,0,11,0.7702041203760174,,,,,
0.2,0.8,bt_laplace_bald_random,0,12,0.820853788351187,,,,,
0.2,0.8,bt_laplace_bald_random,0,13,0.789974995730076,,,,,
0.2,0.8,bt_laplace_bald_random,0,14,0.882073312765978,,,,,
0.2,0.8,bt_laplace_bald_random,0,15,0.8717728724644226,,,,,
0.2,0.8,bt_laplace_bald_random,0,16,0.8466880924393966,,,,,
0.2,0.8,bt_laplace_bald_random,0,17,0.873958850761145,,,,,
0.2,0.8,bt_laplace_bald_random,0,18,0.8773420961243733,,,,,
0.2,0.8,bt_laplace_bald_random,0,19,0.8917144417663843,,,,,
0.2,0.8,bt_laplace_bald_random,0,20,0.8979025283773073,,,,,
0.2,0.8,bt_laplace_bald_random,0,-1,0.8979025283773073,7.0,8.0,0.0,5.0,20.0
0.2,0.8,bt_laplace_bald_random,1,1,0.755784673836478,,,,,
0.2,0.8,bt_laplace_bald_random,1,2,0.7837298465008398,,,,,
0.2,0.8,bt_laplace_bald_random,1,3,0.7835256453748493,,,,,
0.2,0.8,bt_laplace_bald_random,1,4,0.8513475900267036,,,,,
0.2,0.8,bt_laplace_bald_random,1,5,0.8501323188589643,,,,,
0.2,0.8,bt_laplace_bald_random,1,6,0.9488169896432811,,,,,
0.2,0.8,bt_laplace_bald_random,1,7,0.9166987841005013,,,,,
0.2,0.8,bt_laplace_bald_random,1,8,0.8660520706554449,,,,,
0.2,0.8,bt_laplace_bald_random,1,9,0.8843871745385848,,,,,
0.2,0.8,bt_laplace_bald_random,1,10,0.9515640093755805,,,,,
0.2,0.8,bt_laplace_bald_random,1,11,0.8719163572193172,,,,,
0.2,0.8,bt_laplace_bald_random,1,12,0.9261673651175193,,,,,
0.2,0.8,bt_laplace_bald_random,1,13,0.9459578410793291,,,,,
0.2,0.8,bt_laplace_bald_random,1,14,0.9601257902562416,,,,,
0.2,0.8,bt_laplace_bald_random,1,15,0.9331495667487156,,,,,
0.2,0.8,bt_laplace_bald_random,1,16,0.9644628175889018,,,,,
0.2,0.8,bt_laplace_bald_random,1,17,0.920820754197355,,,,,
0.2,0.8,bt_laplace_bald_random,1,18,0.9115630057049819,,,,,
0.2,0.8,bt_laplace_bald_random,1,19,0.9005858929764161,,,,,
0.2,0.8,bt_laplace_bald_random,1,20,0.9227258595689498,,,,,
0.2,0.8,bt_laplace_bald_random,1,-1,0.9227258595689498,10.0,7.0,0.0,3.0,20.0
0.2,0.8,bt_laplace_bald_left,0,1,0.377565702311463,,,,,
0.2,0.8,bt_laplace_bald_left,0,2,0.3982743441201466,,,,,
0.2,0.8,bt_laplace_bald_left,0,3,0.5439360488058949,,,,,
0.2,0.8,bt_laplace_bald_left,0,4,0.12310702086514014,,,,,
0.2,0.8,bt_laplace_bald_left,0,5,0.2763305935953951,,,,,
0.2,0.8,bt_laplace_bald_left,0,6,0.41905781916375195,,,,,
0.2,0.8,bt_laplace_bald_left,0,7,0.6324100150837129,,,,,
0.2,0.8,bt_laplace_bald_left,0,8,0.6597162718172538,,,,,
0.2,0.8,bt_laplace_bald_left,0,9,0.6667795937290278,,,,,
0.2,0.8,bt_laplace_bald_left,0,10,0.49076715845639546,,,,,
0.2,0.8,bt_laplace_bald_left,0,11,0.4001586954656143,,,,,
0.2,0.8,bt_laplace_bald_left,0,12,0.2782466415376512,,,,,
0.2,0.8,bt_laplace_bald_left,0,13,0.20043391537805583,,,,,
0.2,0.8,bt_laplace_bald_left,0,14,0.37507188118048707,,,,,
0.2,0.8,bt_laplace_bald_left,0,15,0.5240290812343423,,,,,
0.2,0.8,bt_laplace_bald_left,0,16,0.4048572418188307,,,,,
0.2,0.8,bt_laplace_bald_left,0,17,0.5706194369593963,,,,,
0.2,0.8,bt_laplace_bald_left,0,18,0.4089517267317481,,,,,
0.2,0.8,bt_laplace_bald_left,0,19,0.4615334625733789,,,,,
0.2,0.8,bt_laplace_bald_left,0,20,0.5229435483704176,,,,,
0.2,0.8,bt_laplace_bald_left,0,-1,0.5229435483704176,8.0,4.0,4.0,4.0,20.0
0.2,0.8,bt_laplace_bald_left,1,1,0.7619826822456502,,,,,
0.2,0.8,bt_laplace_bald_left,1,2,0.6966580745035331,,,,,
0.2,0.8,bt_laplace_bald_left,1,3,0.8669323415188388,,,,,
0.2,0.8,bt_laplace_bald_left,1,4,0.8599500509437303,,,,,
0.2,0.8,bt_laplace_bald_left,1,5,0.7548958578814862,,,,,
0.2,0.8,bt_laplace_bald_left,1,6,0.8755494563450194,,,,,
0.2,0.8,bt_laplace_bald_left,1,7,0.6166151924409489,,,,,
0.2,0.8,bt_laplace_bald_left,1,8,0.7460456450909057,,,,,
0.2,0.8,bt_laplace_bald_left,1,9,0.6143421213153198,,,,,
0.2,0.8,bt_laplace_bald_left,1,10,0.5316345888029288,,,,,
0.2,0.8,bt_laplace_bald_left,1,11,0.5581690096689489,,,,,
0.2,0.8,bt_laplace_bald_left,1,12,0.6751680500482755,,,,,
0.2,0.8,bt_laplace_bald_left,1,13,0.5430932499033938,,,,,
0.2,0.8,bt_laplace_bald_left,1,14,0.6420826012520434,,,,,
0.2,0.8,bt_laplace_bald_left,1,15,0.7771839765118713,,,,,
0.2,0.8,bt_laplace_bald_left,1,16,0.7866397717884114,,,,,
0.2,0.8,bt_laplace_bald_left,1,17,0.8531246710680594,,,,,
0.2,0.8,bt_laplace_bald_left,1,18,0.9085584332766781,,,,,
0.2,0.8,bt_laplace_bald_left,1,19,0.9250074914825218,,,,,
0.2,0.8,bt_laplace_bald_left,1,20,0.9041632295143919,,,,,
0.2,0.8,bt_laplace_bald_left,1,-1,0.9041632295143919,3.0,12.0,1.0,4.0,20.0
0.4,0.0,multiframe,0,1,0.6032697281683252,,,,,
0.4,0.0,multiframe,0,2,0.9561004510337797,,,,,
0.4,0.0,multiframe,0,3,0.9804045059502797,,,,,
0.4,0.0,multiframe,0,4,0.8115130502821172,,,,,
0.4,0.0,multiframe,0,5,0.9460255648867879,,,,,
0.4,0.0,multiframe,0,6,0.9759000605127118,,,,,
0.4,0.0,multiframe,0,7,0.9613799469975929,,,,,
0.4,0.0,multiframe,0,8,0.9802290012429297,,,,,
0.4,0.0,multiframe,0,9,0.9472714489539993,,,,,
0.4,0.0,multiframe,0,10,0.9833421418255328,,,,,
0.4,0.0,multiframe,0,11,0.9950596082477227,,,,,
0.4,0.0,multiframe,0,12,0.9733093814729749,,,,,
0.4,0.0,multiframe,0,13,0.9980218596319786,,,,,
0.4,0.0,multiframe,0,14,0.9799812498635896,,,,,
0.4,0.0,multiframe,0,15,0.9978726137078774,,,,,
0.4,0.0,multiframe,0,16,0.9945949505478063,,,,,
0.4,0.0,multiframe,0,17,0.9989716082812059,,,,,
0.4,0.0,multiframe,0,18,0.9762723353548768,,,,,
0.4,0.0,multiframe,0,19,0.9943913151548884,,,,,
0.4,0.0,multiframe,0,20,0.995127020879285,,,,,
0.4,0.0,multiframe,0,-1,0.995127020879285,2.0,11.0,7.0,0.0,20.0
0.4,0.0,multiframe,1,1,0.9243333906949781,,,,,
0.4,0.0,multiframe,1,2,0.8679125903660726,,,,,
0.4,0.0,multiframe,1,3,0.965139703258621,,,,,
0.4,0.0,multiframe,1,4,0.9705783344991776,,,,,
0.4,0.0,multiframe,1,5,0.9534934692555233,,,,,
0.4,0.0,multiframe,1,6,0.9005525229394581,,,,,
0.4,0.0,multiframe,1,7,0.9500764985655311,,,,,
0.4,0.0,multiframe,1,8,0.9560939660830596,,,,,
0.4,0.0,multiframe,1,9,0.9665662116322449,,,,,
0.4,0.0,multiframe,1,10,0.9515282060358214,,,,,
0.4,0.0,multiframe,1,11,0.9860929261295212,,,,,
0.4,0.0,multiframe,1,12,0.9735163142839245,,,,,
0.4,0.0,multiframe,1,13,0.9525861933223636,,,,,
0.4,0.0,multiframe,1,14,0.9917269508534601,,,,,
0.4,0.0,multiframe,1,15,0.9728567394853456,,,,,
0.4,0.0,multiframe,1,16,0.9904060814941125,,,,,
0.4,0.0,multiframe,1,17,0.9995758727620958,,,,,
0.4,0.0,multiframe,1,18,0.9669648944291014,,,,,
0.4,0.0,multiframe,1,19,0.9536500579761545,,,,,
0.4,0.0,multiframe,1,20,0.9929980173934932,,,,,
0.4,0.0,multiframe,1,-1,0.9929980173934932,9.0,1.0,10.0,0.0,20.0
0.4,0.0,bt_laplace_bald,0,1,0.45767878556066494,,,,,
0.4,0.0,bt_laplace_bald,0,2,0.5215978332707764,,,,,
0.4,0.0,bt_laplace_bald,0,3,0.21912679925459944,,,,,
0.4,0.0,bt_laplace_bald,0,4,0.3581525022713804,,,,,
0.4,0.0,bt_laplace_bald,0,5,0.33595804467996443,,,,,
0.4,0.0,bt_laplace_bald,0,6,0.737655650141379,,,,,
0.4,0.0,bt_laplace_bald,0,7,0.4511217100927273,,,,,
0.4,0.0,bt_laplace_bald,0,8,0.4234523745563443,,,,,
0.4,0.0,bt_laplace_bald,0,9,0.3204543410819887,,,,,
0.4,0.0,bt_laplace_bald,0,10,0.4580368999304101,,,,,
0.4,0.0,bt_laplace_bald,0,11,0.6958760617295512,,,,,
0.4,0.0,bt_laplace_bald,0,12,0.8096548665039716,,,,,
0.4,0.0,bt_laplace_bald,0,13,0.725404329468564,,,,,
0.4,0.0,bt_laplace_bald,0,14,0.4984240109968787,,,,,
0.4,0.0,bt_laplace_bald,0,15,0.5674020718335994,,,,,
0.4,0.0,bt_laplace_bald,0,16,0.47926933700985463,,,,,
0.4,0.0,bt_laplace_bald,0,17,0.5453801445770531,,,,,
0.4,0.0,bt_laplace_bald,0,18,0.5413703759316071,,,,,
0.4,0.0,bt_laplace_bald,0,19,0.7648887193328794,,,,,
0.4,0.0,bt_laplace_bald,0,20,0.6986925356842825,,,,,
0.4,0.0,bt_laplace_bald,0,-1,0.6986925356842825,6.0,9.0,5.0,0.0,20.0
0.4,0.0,bt_laplace_bald,1,1,0.7776022320947497,,,,,
0.4,0.0,bt_laplace_bald,1,2,0.7384147813915051,,,,,
0.4,0.0,bt_laplace_bald,1,3,0.75212965792973,,,,,
0.4,0.0,bt_laplace_bald,1,4,0.728360449191832,,,,,
0.4,0.0,bt_laplace_bald,1,5,0.70117545015977,,,,,
0.4,0.0,bt_laplace_bald,1,6,0.8300295657662167,,,,,
0.4,0.0,bt_laplace_bald,1,7,0.8949760234565249,,,,,
0.4,0.0,bt_laplace_bald,1,8,0.915385839764014,,,,,
0.4,0.0,bt_laplace_bald,1,9,0.9400978135374185,,,,,
0.4,0.0,bt_laplace_bald,1,10,0.9145075213051811,,,,,
0.4,0.0,bt_laplace_bald,1,11,0.952385857650914,,,,,
0.4,0.0,bt_laplace_bald,1,12,0.8168475150986578,,,,,
0.4,0.0,bt_laplace_bald,1,13,0.6990262069009978,,,,,
0.4,0.0,bt_laplace_bald,1,14,0.7029790042857903,,,,,
0.4,0.0,bt_laplace_bald,1,15,0.766589278318922,,,,,
0.4,0.0,bt_laplace_bald,1,16,0.6986477634794325,,,,,
0.4,0.0,bt_laplace_bald,1,17,0.606811849968288,,,,,
0.4,0.0,bt_laplace_bald,1,18,0.5447546801971892,,,,,
0.4,0.0,bt_laplace_bald,1,19,0.5543411438910145,,,,,
