tau,tau_prime,method,trial,attempt,cos_sim
0.2,0.4,bt_map_k,1,2,0.5687671390835796
0.2,0.4,bt_map_k,1,3,0.2475072801440269
0.2,0.4,bt_map_k,1,4,0.25972834172099346
0.2,0.4,bt_map_k,1,5,0.4291121310639774
0.2,0.4,bt_map_k,1,6,0.4399925772641912
0.2,0.4,bt_map_k,1,7,0.4578666497730428
0.2,0.4,bt_map_k,1,8,0.3856495291307365
0.2,0.4,bt_map_k,1,9,0.7057811337115506
0.2,0.4,bt_map_k,1,10,0.6516252792567823
0.2,0.4,bt_map_k,1,11,0.6567254553067229
0.2,0.4,bt_map_k,1,12,0.5276827800463275
0.2,0.4,bt_map_k,1,13,0.7734025462234618
0.2,0.4,bt_map_k,1,14,0.44869367864234433
0.2,0.4,bt_map_k,1,15,0.6907608312496202
0.2,0.4,bt_map_k,1,16,0.6264712144240768
0.2,0.4,bt_map_k,1,17,0.5873147493373599
0.2,0.4,bt_map_k,1,18,0.6942350553667339
0.2,0.4,bt_map_k,1,19,0.8092902298031849
0.2,0.4,bt_map_k,1,20,0.8719910014595138
0.2,0.4,bt_map_k,2,1,0.05622392051588178
0.2,0.4,bt_map_k,2,2,0.05622392051588178
0.2,0.4,bt_map_k,2,3,0.03183579014610194
0.2,0.4,bt_map_k,2,4,0.0251236264376693
0.2,0.4,bt_map_k,2,5,0.0275243861716681
0.2,0.4,bt_map_k,2,6,0.01725078365552192
0.2,0.4,bt_map_k,2,7,0.046466437398627984
0.2,0.4,bt_map_k,2,8,0.06609515009477283
0.2,0.4,bt_map_k,2,9,0.06027322621683733
0.2,0.4,bt_map_k,2,10,0.06027312712906091
0.2,0.4,bt_map_k,2,11,0.061107439109174225
0.2,0.4,bt_map_k,2,12,0.055617450709723376
0.2,0.4,bt_map_k,2,13,0.05559423669380979
0.2,0.4,bt_map_k,2,14,0.07459428852130319
0.2,0.4,bt_map_k,2,15,0.09611456623835588
0.2,0.4,bt_map_k,2,16,0.09611456623835588
0.2,0.4,bt_map_k,2,17,0.2898855797783298
0.2,0.4,bt_map_k,2,18,0.41307582002360527
0.2,0.4,bt_map_k,2,19,0.41307582002360527
0.2,0.4,bt_map_k,2,20,0.41307582002360527
0.2,0.4,bt_map_k,2,21,0.41307582002360527
0.2,0.4,bt_map_k,2,22,0.5189162365126768
0.2,0.4,bt_map_k,2,23,0.6705128891319826
0.2,0.4,bt_map_k,2,24,0.7721546660061642
0.2,0.4,bt_map_k,2,25,0.7721546660061642
0.2,0.4,bt_map_k,2,26,0.664359773183321
0.2,0.4,bt_map_k,2,27,0.7397845439554448
0.2,0.4,bt_map_random,0,1,0.046405970958856735
0.2,0.4,bt_map_random,0,2,0.1364334395986931
0.2,0.4,bt_map_random,0,3,0.03428827701177114
0.2,0.4,bt_map_random,0,4,0.2954298265348836
0.2,0.4,bt_map_random,0,5,0.050134678785651796
0.2,0.4,bt_map_random,0,6,0.04353448268798891
0.2,0.4,bt_map_random,0,7,0.02364484695474826
0.2,0.4,bt_map_random,0,8,0.04437289802195171
0.2,0.4,bt_map_random,0,9,0.021995823143125495
0.2,0.4,bt_map_random,0,10,0.032267439702769976
0.2,0.4,bt_map_random,0,11,0.04145004240622112
0.2,0.4,bt_map_random,0,12,0.044971377223551094
0.2,0.4,bt_map_random,0,13,0.04955231836122897
0.2,0.4,bt_map_random,0,14,0.0331033136373552
0.2,0.4,bt_map_random,0,15,0.04143529389526748
0.2,0.4,bt_map_random,0,16,0.03845862785827233
0.2,0.4,bt_map_random,0,17,0.04743216297393644
0.2,0.4,bt_map_random,0,18,0.04514347432769167
0.2,0.4,bt_map_random,0,19,0.05656356586484043
0.2,0.4,bt_map_random,0,20,0.05405989755266487
0.2,0.4,bt_map_random,1,1,0.30685736952174486
0.2,0.4,bt_map_random,1,2,0.27856665784947704
0.2,0.4,bt_map_random,1,3,0.42159189171696904
0.2,0.4,bt_map_random,1,4,0.27610184879021765
0.2,0.4,bt_map_random,1,5,0.17596242596808218
0.2,0.4,bt_map_random,1,6,0.18689552639407786
0.2,0.4,bt_map_random,1,7,0.1823412493238844
0.2,0.4,bt_map_random,1,8,0.1821760205134056
0.2,0.4,bt_map_random,1,9,0.3901960951457799
0.2,0.4,bt_map_random,1,10,0.2581822975108847
0.2,0.4,bt_map_random,1,11,0.2872230233006872
0.2,0.4,bt_map_random,1,12,0.3687292601450735
0.2,0.4,bt_map_random,1,13,0.31890029170248796
0.2,0.4,bt_map_random,1,14,0.3018929844832281
0.2,0.4,bt_map_random,1,15,0.2765123647674652
0.2,0.4,bt_map_random,1,16,0.2567513480924544
0.2,0.4,bt_map_random,1,17,0.26822277981474796
0.2,0.4,bt_map_random,1,18,0.3111435101775972
0.2,0.4,bt_map_random,1,19,0.34802923640548145
0.2,0.4,bt_map_random,1,20,0.3332296058745236
0.2,0.4,bt_map_random,2,1,0.42698496600503594
0.2,0.4,bt_map_random,2,2,0.25747769650422486
0.2,0.4,bt_map_random,2,3,0.036366565727764914
0.2,0.4,bt_map_random,2,4,0.01957817305244151
0.2,0.4,bt_map_random,2,5,0.02561702640032184
0.2,0.4,bt_map_random,2,6,0.008363890513544333
0.2,0.4,bt_map_random,2,7,0.0011717839480494513
0.2,0.4,bt_map_random,2,8,0.006080418279659568
0.2,0.4,bt_map_random,2,9,0.005287957665846473
0.2,0.4,bt_map_random,2,10,0.004144743470630273
0.2,0.4,bt_map_random,2,11,0.017665187582915486
0.2,0.4,bt_map_random,2,12,0.008964869390500431
0.2,0.4,bt_map_random,2,13,0.0010705950612663643
0.2,0.4,bt_map_random,2,14,0.016348021821971582
0.2,0.4,bt_map_random,2,15,0.008541357614426754
0.2,0.4,bt_map_random,2,16,0.0026072807033259123
0.2,0.4,bt_map_random,2,17,0.00883110240496683
0.2,0.4,bt_map_random,2,18,0.0054732065256325475
0.2,0.4,bt_map_random,2,19,0.0010557420587628042
0.2,0.4,bt_map_random,2,20,0.0008807699883291663
0.2,0.4,bt_map_left,0,1,0.5445428331970735
0.2,0.4,bt_map_left,0,2,0.03943561271613086
0.2,0.4,bt_map_left,0,3,0.44667549553411007
0.2,0.4,bt_map_left,0,4,0.439248707768472
0.2,0.4,bt_map_left,0,5,0.3647600576228276
0.2,0.4,bt_map_left,0,6,0.8402065265359107
0.2,0.4,bt_map_left,0,7,0.7989278980666422
0.2,0.4,bt_map_left,0,8,0.774451155934227
0.2,0.4,bt_map_left,0,9,0.708205003575905
0.2,0.4,bt_map_left,0,10,0.581714735433914
0.2,0.4,bt_map_left,0,11,0.5686585148577985
0.2,0.4,bt_map_left,0,12,0.3098250606540214
0.2,0.4,bt_map_left,0,13,0.09577114630345267
0.2,0.4,bt_map_left,0,14,0.05590601675442583
0.2,0.4,bt_map_left,0,15,0.1376609688774104
0.2,0.4,bt_map_left,0,16,0.06472485610687025
0.2,0.4,bt_map_left,0,17,0.13142398973704655
0.2,0.4,bt_map_left,0,18,0.22587830603142378
0.2,0.4,bt_map_left,0,19,0.28446008195945965
0.2,0.4,bt_map_left,0,20,0.12872580461469788
0.2,0.4,bt_map_left,1,1,0.8782542647908835
0.2,0.4,bt_map_left,1,2,0.9286108131501883
0.2,0.4,bt_map_left,1,3,0.9074187437348694
0.2,0.4,bt_map_left,1,4,0.7437854168073904
0.2,0.4,bt_map_left,1,5,0.6350015414891798
0.2,0.4,bt_map_left,1,6,0.4406965930559497
0.2,0.4,bt_map_left,1,7,0.3631270107588825
0.2,0.4,bt_map_left,1,8,0.3428187574793127
0.2,0.4,bt_map_left,1,9,0.33886673720299676
0.2,0.4,bt_map_left,1,10,0.33886673720299676
0.2,0.4,bt_map_left,1,11,0.5284281136407403
0.2,0.4,bt_map_left,1,12,0.4005900878374593
0.2,0.4,bt_map_left,1,13,0.3388667372029969
0.2,0.4,bt_map_left,1,14,0.41899351137924384
0.2,0.4,bt_map_left,1,15,0.3942147790297078
0.2,0.4,bt_map_left,1,16,0.44899960290072066
0.2,0.4,bt_map_left,1,17,0.383411588290174
0.2,0.4,bt_map_left,1,18,0.4186199608731476
0.2,0.4,bt_map_left,1,19,0.47522776146181406
0.2,0.4,bt_map_left,1,20,0.5276008220652358
0.2,0.4,bt_map_left,2,1,0.12743672720571736
0.2,0.4,bt_map_left,2,2,0.5817914272592619
0.2,0.4,bt_map_left,2,3,0.009927312575812797
0.2,0.4,bt_map_left,2,4,0.03898867597381376
0.2,0.4,bt_map_left,2,5,0.04047952281168035
0.2,0.4,bt_map_left,2,6,0.14813121647232905
0.2,0.4,bt_map_left,2,7,0.381086287668513
0.2,0.4,bt_map_left,2,8,0.3192541196148904
0.2,0.4,bt_map_left,2,9,0.4239083093010587
0.2,0.4,bt_map_left,2,10,0.37429541113933795
0.2,0.4,bt_map_left,2,11,0.7842607833648111
0.2,0.4,bt_map_left,2,12,0.8224829512008187
0.2,0.4,bt_map_left,2,13,0.6994126230907397
0.2,0.4,bt_map_left,2,14,0.8587830300493218
0.2,0.4,bt_map_left,2,15,0.9369059034432645
0.2,0.4,bt_map_left,2,16,0.9763983927543821
0.2,0.4,bt_map_left,2,17,0.8501721846272566
0.2,0.4,bt_map_left,2,18,0.9051649499478684
0.2,0.4,bt_map_left,2,19,0.9733147229226102
0.2,0.4,bt_map_left,2,20,0.9873535972729697
0.2,0.6,multiframe_map,0,1,0.37436728947846937
0.2,0.6,multiframe_map,0,2,0.8411034507948907
0.2,0.6,multiframe_map,0,3,0.13219047971866274
0.2,0.6,multiframe_map,0,4,0.5163040881375478
0.2,0.6,multiframe_map,0,5,0.5163040881375478
0.2,0.6,multiframe_map,0,6,0.10711172744436628
0.2,0.6,multiframe_map,0,7,0.15348818533600073
0.2,0.6,multiframe_map,0,8,0.8571062600473376
0.2,0.6,multiframe_map,0,9,0.8571062600473376
0.2,0.6,multiframe_map,0,10,0.8571062600473376
0.2,0.6,multiframe_map,0,11,0.8571062600473376
0.2,0.6,multiframe_map,0,12,0.8571062600473376
0.2,0.6,multiframe_map,0,13,0.36442578965784267
0.2,0.6,multiframe_map,0,14,0.5604988924646022
0.2,0.6,multiframe_map,0,15,0.723515759378934
0.2,0.6,multiframe_map,0,16,0.998353588242162
0.2,0.6,multiframe_map,0,17,0.998353588242162
0.2,0.6,multiframe_map,0,18,0.9050415375583262
0.2,0.6,multiframe_map,0,19,0.9037535438370471
0.2,0.6,multiframe_map,0,20,0.903753543837047
0.2,0.6,multiframe_map,1,1,0.24759576902081226
0.2,0.6,multiframe_map,1,2,0.2475957690208122
0.2,0.6,multiframe_map,1,3,0.5225130749952822
0.2,0.6,multiframe_map,1,4,0.5225130749952821
0.2,0.6,multiframe_map,1,5,0.5225130749952821
0.2,0.6,multiframe_map,1,6,0.5225130749952821
0.2,0.6,multiframe_map,1,7,0.5205979568370614
0.2,0.6,multiframe_map,1,8,0.9694945362148163
0.2,0.6,multiframe_map,1,9,0.777422759009527
0.2,0.6,multiframe_map,1,10,0.654002169260209
0.2,0.6,multiframe_map,1,11,0.19946166731070206
0.2,0.6,multiframe_map,1,12,0.19946166731070206
0.2,0.6,multiframe_map,1,13,0.8752989584405152
0.2,0.6,multiframe_map,1,14,0.666967263479975
0.2,0.6,multiframe_map,1,15,0.666967263479975
0.2,0.6,multiframe_map,1,16,0.666967263479975
0.2,0.6,multiframe_map,1,17,0.7587250130827248
0.2,0.6,multiframe_map,1,18,0.7587250130827248
0.2,0.6,multiframe_map,1,19,0.7587250130827248
0.2,0.6,multiframe_map,1,20,0.7587250130827248
0.2,0.6,multiframe_map,2,1,0.16647021943830503
0.2,0.6,multiframe_map,2,2,0.9144933557042864
0.2,0.6,multiframe_map,2,3,0.9144933557042864
0.2,0.6,multiframe_map,2,4,0.9144933557042864
0.2,0.6,multiframe_map,2,5,0.9144933557042864
0.2,0.6,multiframe_map,2,6,0.9144933557042864
0.2,0.6,multiframe_map,2,7,0.5548056900526599
0.2,0.6,multiframe_map,2,8,0.5548056900526599
0.2,0.6,multiframe_map,2,9,0.5548056900526599
0.2,0.6,multiframe_map,2,10,0.9849228580175072
0.2,0.6,multiframe_map,2,11,0.984280529066518
0.2,0.6,multiframe_map,2,12,0.8098123122121063
0.2,0.6,multiframe_map,2,13,0.8768594648743147
0.2,0.6,multiframe_map,2,14,0.8768594648743147
0.2,0.6,multiframe_map,2,15,0.8768594648743147
0.2,0.6,multiframe_map,2,16,0.8768594648743147
0.2,0.6,multiframe_map,2,17,0.8768594648743147
0.2,0.6,multiframe_map,2,18,0.8690648888284596
0.2,0.6,multiframe_map,2,19,0.8690648888284596
0.2,0.6,multiframe_map,2,20,0.8690648888284596
0.2,0.6,bt_map,0,1,0.44886855756182886
0.2,0.6,bt_map,0,2,0.8223166542009276
0.2,0.6,bt_map,0,3,0.3244113451378146
0.2,0.6,bt_map,0,4,0.32441036372586474
0.2,0.6,bt_map,0,5,0.32441516410626914
0.2,0.6,bt_map,0,6,0.1257098892186314
0.2,0.6,bt_map,0,7,0.6671971226632777
0.2,0.6,bt_map,0,8,0.8994424667215856
0.2,0.6,bt_map,0,9,0.9806356203742059
0.2,0.6,bt_map,0,10,0.898125123540115
0.2,0.6,bt_map,0,11,0.9709798202004634
0.2,0.6,bt_map,0,12,0.9709798202004634
0.2,0.6,bt_map,0,13,0.905216520139685
0.2,0.6,bt_map,0,14,0.9655852610114379
0.2,0.6,bt_map,0,15,0.9655845055252686
0.2,0.6,bt_map,0,16,0.9655845055252686
0.2,0.6,bt_map,0,17,0.9863317995570303
0.2,0.6,bt_map,0,18,0.9266432834643248
0.2,0.6,bt_map,0,19,0.9266432834643248
0.2,0.6,bt_map,0,20,0.9393092069803917
0.2,0.6,bt_map,1,1,0.8374241669036576
0.2,0.6,bt_map,1,2,0.5504580034931544
0.2,0.6,bt_map,1,3,0.2669013740707283
0.2,0.6,bt_map,1,4,0.2401101226625208
0.2,0.6,bt_map,1,5,0.23006305021879947
0.2,0.6,bt_map,1,6,0.3149384789731652
0.2,0.6,bt_map,1,7,0.6719506194086606
0.2,0.6,bt_map,1,8,0.6152415750037756
0.2,0.6,bt_map,1,9,0.4080764750183109
0.2,0.6,bt_map,1,10,0.5727513980029172
0.2,0.6,bt_map,1,11,0.4719691290357686
0.2,0.6,bt_map,1,12,0.47196912903576854
0.2,0.6,bt_map,1,13,0.5917383905616169
0.2,0.6,bt_map,1,14,0.5917383905616169
0.2,0.6,bt_map,1,15,0.5917375866771518
0.2,0.6,bt_map,1,16,0.5724156700196973
0.2,0.6,bt_map,1,17,0.685823825151077
0.2,0.6,bt_map,1,18,0.7961180833161015
0.2,0.6,bt_map,1,19,0.8297377050966596
0.2,0.6,bt_map,1,20,0.8367207481719878
0.2,0.6,bt_map,2,1,0.06570674453596088
0.2,0.6,bt_map,2,2,0.16406224673950245
0.2,0.6,bt_map,2,3,0.16406224673950245
0.2,0.6,bt_map,2,4,0.1293706466984787
0.2,0.6,bt_map,2,5,0.261620990034339
0.2,0.6,bt_map,2,6,0.2471953048298883
0.2,0.6,bt_map,2,7,0.15997298139920438
0.2,0.6,bt_map,2,8,0.06768274060087275
0.2,0.6,bt_map,2,9,0.06768274601877303
0.2,0.6,bt_map,2,10,0.07190021358748275
0.2,0.6,bt_map,2,11,0.07106631011164517
0.2,0.6,bt_map,2,12,0.07343671229419878
0.2,0.6,bt_map,2,13,0.07315364536949615
0.2,0.6,bt_map,2,14,0.07249388524704914
0.2,0.6,bt_map,2,15,0.07355004305293476
0.2,0.6,bt_map,2,16,0.06563381005051179
0.2,0.6,bt_map,2,17,0.05036035798328306
0.2,0.6,bt_map,2,18,0.04074681391375406
0.2,0.6,bt_map,2,19,0.17735797811399762
0.2,0.6,bt_map,2,20,0.17735797811399762
0.2,0.6,bt_map_k,0,1,0.5430399337886352
0.2,0.6,bt_map_k,0,2,0.5430399337886352
0.2,0.6,bt_map_k,0,3,0.5486890291597243
0.2,0.6,bt_map_k,0,4,0.5877187087639772
0.2,0.6,bt_map_k,0,5,0.5877187087639772
0.2,0.6,bt_map_k,0,6,0.587717637367978
0.2,0.6,bt_map_k,0,7,0.9011688113972838
0.2,0.6,bt_map_k,0,8,0.9628813785155282
0.2,0.6,bt_map_k,0,9,0.9898893355504663
0.2,0.6,bt_map_k,0,10,0.9898897636400806
0.2,0.6,bt_map_k,0,11,0.8937582503817213
0.2,0.6,bt_map_k,0,12,0.8937582503817213
0.2,0.6,bt_map_k,0,13,0.8937589008460954
0.2,0.6,bt_map_k,0,14,0.6908646041702312
0.2,0.6,bt_map_k,0,15,0.5647357790644373
0.2,0.6,bt_map_k,0,16,0.8126744141944237
0.2,0.6,bt_map_k,0,17,0.8789380076328802
0.2,0.6,bt_map_k,0,18,0.7994906188941623
0.2,0.6,bt_map_k,0,19,0.8566066678071473
0.2,0.6,bt_map_k,0,20,0.5950474490446527
0.2,0.6,bt_map_k,0,21,0.5501016668347746
0.2,0.6,bt_map_k,0,22,0.5501016668347746
0.2,0.6,bt_map_k,0,23,0.6738619535995735
0.2,0.6,bt_map_k,0,24,0.8000018118950718
0.2,0.6,bt_map_k,0,25,0.866992335488557
0.2,0.6,bt_map_k,0,26,0.9412902708896287
0.2,0.6,bt_map_k,0,27,0.9412902708896288
0.2,0.6,bt_map_k,0,28,0.9356343905147604
0.2,0.6,bt_map_k,1,1,0.7868072916063136
0.2,0.6,bt_map_k,1,2,0.5687671390835796
0.2,0.6,bt_map_k,1,3,0.2475072801440269
0.2,0.6,bt_map_k,1,4,0.25972834172099346
0.2,0.6,bt_map_k,1,5,0.4291121310639774
0.2,0.6,bt_map_k,1,6,0.4399925772641912
0.2,0.6,bt_map_k,1,7,0.4578666497730428
0.2,0.6,bt_map_k,1,8,0.3856495291307365
0.2,0.6,bt_map_k,1,9,0.7057811337115506
0.2,0.6,bt_map_k,1,10,0.6516252792567823
0.2,0.6,bt_map_k,1,11,0.6567254553067229
0.2,0.6,bt_map_k,1,12,0.5276827800463275
0.2,0.6,bt_map_k,1,13,0.7734025462234618
0.2,0.6,bt_map_k,1,14,0.44869367864234433
0.2,0.6,bt_map_k,1,15,0.6907608312496202
0.2,0.6,bt_map_k,1,16,0.6264712144240768
0.2,0.6,bt_map_k,1,17,0.5873147493373599
0.2,0.6,bt_map_k,1,18,0.6942350553667339
0.2,0.6,bt_map_k,1,19,0.8092902298031849
0.2,0.6,bt_map_k,1,20,0.8719910014595138
0.2,0.6,bt_map_k,2,1,0.05622392051588178
0.2,0.6,bt_map_k,2,2,0.05622392051588178
0.2,0.6,bt_map_k,2,3,0.03183579014610194
0.2,0.6,bt_map_k,2,4,0.03183579014610194
0.2,0.6,bt_map_k,2,5,0.03383584399956846
0.2,0.6,bt_map_k,2,6,0.022822510773992728
0.2,0.6,bt_map_k,2,7,0.05473381750400209
0.2,0.6,bt_map_k,2,8,0.07044679965108716
0.2,0.6,bt_map_k,2,9,0.06648400630148682
0.2,0.6,bt_map_k,2,10,0.07180663448507743
0.2,0.6,bt_map_k,2,11,0.07023791117146679
0.2,0.6,bt_map_k,2,12,0.06387125381383621
0.2,0.6,bt_map_k,2,13,0.07188811227681118
0.2,0.6,bt_map_k,2,14,0.06904777372648839
0.2,0.6,bt_map_k,2,15,0.0679206968623898
0.2,0.6,bt_map_k,2,16,0.06093765017886536
0.2,0.6,bt_map_k,2,17,0.05727904049103493
0.2,0.6,bt_map_k,2,18,0.062219577666117576
0.2,0.6,bt_map_k,2,19,0.062219577666117576
0.2,0.6,bt_map_k,2,20,0.06930392076030022
0.2,0.6,bt_map_k,2,21,0.06930392076030022
0.2,0.6,bt_map_k,2,22,0.06930392076030022
0.2,0.6,bt_map_k,2,23,0.06930392076030022
0.2,0.6,bt_map_k,2,24,0.07254001907676053
0.2,0.6,bt_map_k,2,25,0.07254003362471201
0.2,0.6,bt_map_k,2,26,0.07305444386071623
0.2,0.6,bt_map_k,2,27,0.07305444482915728
0.2,0.6,bt_map_k,2,28,0.07355111006970343
0.2,0.6,bt_map_random,0,1,0.046405970958856735
0.2,0.6,bt_map_random,0,2,0.1364334395986931
0.2,0.6,bt_map_random,0,3,0.03428827701177114
0.2,0.6,bt_map_random,0,4,0.2954298265348836
0.2,0.6,bt_map_random,0,5,0.050134678785651796
0.2,0.6,bt_map_random,0,6,0.04353448268798891
0.2,0.6,bt_map_random,0,7,0.02364484695474826
0.2,0.6,bt_map_random,0,8,0.04437289802195171
0.2,0.6,bt_map_random,0,9,0.021995823143125495
0.2,0.6,bt_map_random,0,10,0.032267439702769976
0.2,0.6,bt_map_random,0,11,0.04145004240622112
0.2,0.6,bt_map_random,0,12,0.044971377223551094
0.2,0.6,bt_map_random,0,13,0.04955231836122897
0.2,0.6,bt_map_random,0,14,0.0331033136373552
0.2,0.6,bt_map_random,0,15,0.04143529389526748
0.2,0.6,bt_map_random,0,16,0.03845862785827233
0.2,0.6,bt_map_random,0,17,0.02295989937084102
0.2,0.6,bt_map_random,0,18,0.08651769771381276
0.2,0.6,bt_map_random,0,19,0.2561643154316337
0.2,0.6,bt_map_random,0,20,0.10484572739942606
0.2,0.6,bt_map_random,1,1,0.30685736952174486
0.2,0.6,bt_map_random,1,2,0.27856665784947704
0.2,0.6,bt_map_random,1,3,0.42159189171696904
0.2,0.6,bt_map_random,1,4,0.27610184879021765
0.2,0.6,bt_map_random,1,5,0.17596242596808218
0.2,0.6,bt_map_random,1,6,0.18689552639407786
0.2,0.6,bt_map_random,1,7,0.1823412493238844
0.2,0.6,bt_map_random,1,8,0.1821760205134056
0.2,0.6,bt_map_random,1,9,0.3901960951457799
0.2,0.6,bt_map_random,1,10,0.2581822975108847
0.2,0.6,bt_map_random,1,11,0.2872230233006872
0.2,0.6,bt_map_random,1,12,0.3687292601450735
0.2,0.6,bt_map_random,1,13,0.31890029170248796
0.2,0.6,bt_map_random,1,14,0.3018929844832281
0.2,0.6,bt_map_random,1,15,0.2765123647674652
0.2,0.6,bt_map_random,1,16,0.2567513480924544
0.2,0.6,bt_map_random,1,17,0.26822277981474796
0.2,0.6,bt_map_random,1,18,0.3111435101775972
0.2,0.6,bt_map_random,1,19,0.34802923640548145
0.2,0.6,bt_map_random,1,20,0.3332296058745236
0.2,0.6,bt_map_random,2,1,0.42698496600503594
0.2,0.6,bt_map_random,2,2,0.25747769650422486
0.2,0.6,bt_map_random,2,3,0.036366565727764914
0.2,0.6,bt_map_random,2,4,0.01957817305244151
0.2,0.6,bt_map_random,2,5,0.02561702640032184
0.2,0.6,bt_map_random,2,6,0.008363890513544333
0.2,0.6,bt_map_random,2,7,0.0011717839480494513
0.2,0.6,bt_map_random,2,8,0.006080418279659568
0.2,0.6,bt_map_random,2,9,0.005287957665846473
0.2,0.6,bt_map_random,2,10,0.29106198677662687
0.2,0.6,bt_map_random,2,11,0.5991805196641345
0.2,0.6,bt_map_random,2,12,0.3675073496735365
0.2,0.6,bt_map_random,2,13,0.2333583951083913
0.2,0.6,bt_map_random,2,14,0.4320940479511642
0.2,0.6,bt_map_random,2,15,0.23856187347956187
0.2,0.6,bt_map_random,2,16,0.3756546318814738
0.2,0.6,bt_map_random,2,17,0.27692002650255176
0.2,0.6,bt_map_random,2,18,0.30024751944111056
0.2,0.6,bt_map_random,2,19,0.2060733539294344
0.2,0.6,bt_map_random,2,20,0.11684515887198577
0.2,0.6,bt_map_left,0,1,0.5445428331970735
0.2,0.6,bt_map_left,0,2,0.03943561271613086
0.2,0.6,bt_map_left,0,3,0.44667549553411007
0.2,0.6,bt_map_left,0,4,0.439248707768472
0.2,0.6,bt_map_left,0,5,0.3647600576228276
0.2,0.6,bt_map_left,0,6,0.8402065265359107
0.2,0.6,bt_map_left,0,7,0.7989278980666422
0.2,0.6,bt_map_left,0,8,0.774451155934227
0.2,0.6,bt_map_left,0,9,0.708205003575905
0.2,0.6,bt_map_left,0,10,0.581714735433914
0.2,0.6,bt_map_left,0,11,0.5686585148577985
0.2,0.6,bt_map_left,0,12,0.3098250606540214
0.2,0.6,bt_map_left,0,13,0.09577114630345267
0.2,0.6,bt_map_left,0,14,0.05590601675442583
0.2,0.6,bt_map_left,0,15,0.1376609688774104
0.2,0.6,bt_map_left,0,16,0.06472485610687025
0.2,0.6,bt_map_left,0,17,0.13142398973704655
0.2,0.6,bt_map_left,0,18,0.22587830603142378
0.2,0.6,bt_map_left,0,19,0.28446008195945965
0.2,0.6,bt_map_left,0,20,0.12872580461469788
0.2,0.6,bt_map_left,1,1,0.8782542647908835
0.2,0.6,bt_map_left,1,2,0.9286108131501883
0.2,0.6,bt_map_left,1,3,0.9074187437348694
0.2,0.6,bt_map_left,1,4,0.7437854168073904
0.2,0.6,bt_map_left,1,5,0.6350015414891798
0.2,0.6,bt_map_left,1,6,0.4406965930559497
0.2,0.6,bt_map_left,1,7,0.4697389611298223
0.2,0.6,bt_map_left,1,8,0.5169657957563942
0.2,0.6,bt_map_left,1,9,0.3410379208963129
0.2,0.6,bt_map_left,1,10,0.4788341926954159
0.2,0.6,bt_map_left,1,11,0.7115592538018426
0.2,0.6,bt_map_left,1,12,0.5597472850274497
0.2,0.6,bt_map_left,1,13,0.43609689045431577
0.2,0.6,bt_map_left,1,14,0.5594728643063455
0.2,0.6,bt_map_left,1,15,0.5303783017560272
0.2,0.6,bt_map_left,1,16,0.5900176510168118
0.2,0.6,bt_map_left,1,17,0.509519443225376
0.2,0.6,bt_map_left,1,18,0.5487543213520447
0.2,0.6,bt_map_left,1,19,0.609157862554826
0.2,0.6,bt_map_left,1,20,0.6982778040719971
0.2,0.6,bt_map_left,2,1,0.12743672720571736
0.2,0.6,bt_map_left,2,2,0.5817914272592619
0.2,0.6,bt_map_left,2,3,0.009927312575812797
0.2,0.6,bt_map_left,2,4,0.03898867597381376
0.2,0.6,bt_map_left,2,5,0.04047952281168035
0.2,0.6,bt_map_left,2,6,0.14813121647232905
0.2,0.6,bt_map_left,2,7,0.053677520007642636
0.2,0.6,bt_map_left,2,8,0.05555695101917496
0.2,0.6,bt_map_left,2,9,0.0708208587774547
0.2,0.6,bt_map_left,2,10,0.06650506352486293
0.2,0.6,bt_map_left,2,11,0.28483032794159235
0.2,0.6,bt_map_left,2,12,0.35626382311300275
0.2,0.6,bt_map_left,2,13,0.2981016981172238
0.2,0.6,bt_map_left,2,14,0.302015017959024
0.2,0.6,bt_map_left,2,15,0.6432046736914692
0.2,0.6,bt_map_left,2,16,0.7562310655791574
0.2,0.6,bt_map_left,2,17,0.5056622996732641
0.2,0.6,bt_map_left,2,18,0.6085075797580534
0.2,0.6,bt_map_left,2,19,0.8942409163575162
0.2,0.6,bt_map_left,2,20,0.9544503255574445
0.2,0.8,multiframe_map,0,1,0.3743768342697877
0.2,0.8,multiframe_map,0,2,0.8377134016537291
0.2,0.8,multiframe_map,0,3,0.49905991859006155
0.2,0.8,multiframe_map,0,4,0.8568296380810573
0.2,0.8,multiframe_map,0,5,0.938762130891827
0.2,0.8,multiframe_map,0,6,0.938762130891827
0.2,0.8,multiframe_map,0,7,0.938762130891827
0.2,0.8,multiframe_map,0,8,0.705689118774362
0.2,0.8,multiframe_map,0,9,0.705689118774362
0.2,0.8,multiframe_map,0,10,0.705689118774362
0.2,0.8,multiframe_map,0,11,0.705689118774362
0.2,0.8,multiframe_map,0,12,0.5538951954658322
0.2,0.8,multiframe_map,0,13,0.27704999990163237
0.2,0.8,multiframe_map,0,14,0.40467518019065685
0.2,0.8,multiframe_map,0,15,0.40467518019065685
0.2,0.8,multiframe_map,0,16,0.37547405928081334
0.2,0.8,multiframe_map,0,17,0.6821598566238435
0.2,0.8,multiframe_map,0,18,0.4113395961194896
0.2,0.8,multiframe_map,0,19,0.4113395961194896
0.2,0.8,multiframe_map,0,20,0.4113395961194896
0.2,0.8,multiframe_map,1,1,0.3927525348075767
0.2,0.8,multiframe_map,1,2,0.3927525348075767
