tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.2,0.2,bt_laplace_bald_left,1,31,0.7048183956418956,,,,,
0.2,0.2,bt_laplace_bald_left,1,32,0.6858137439262043,,,,,
0.2,0.2,bt_laplace_bald_left,1,33,0.6450464128172738,,,,,
0.2,0.2,bt_laplace_bald_left,1,34,0.6553119394789432,,,,,
0.2,0.2,bt_laplace_bald_left,1,35,0.6842409403204398,,,,,
0.2,0.2,bt_laplace_bald_left,1,36,0.6701622240063028,,,,,
0.2,0.2,bt_laplace_bald_left,1,37,0.6534244800920623,,,,,
0.2,0.2,bt_laplace_bald_left,1,38,0.6773276243285692,,,,,
0.2,0.2,bt_laplace_bald_left,1,39,0.67860050831682,,,,,
0.2,0.2,bt_laplace_bald_left,1,40,0.7014041908877352,,,,,
0.2,0.2,bt_laplace_bald_left,1,41,0.7056325109860572,,,,,
0.2,0.2,bt_laplace_bald_left,1,42,0.7062562363226634,,,,,
0.2,0.2,bt_laplace_bald_left,1,43,0.732566097150146,,,,,
0.2,0.2,bt_laplace_bald_left,1,44,0.744499243663326,,,,,
0.2,0.2,bt_laplace_bald_left,1,45,0.7657017391431707,,,,,
0.2,0.2,bt_laplace_bald_left,1,46,0.7800661834202658,,,,,
0.2,0.2,bt_laplace_bald_left,1,47,0.796238834392877,,,,,
0.2,0.2,bt_laplace_bald_left,1,48,0.7985698176897846,,,,,
0.2,0.2,bt_laplace_bald_left,1,49,0.8236252422401367,,,,,
0.2,0.2,bt_laplace_bald_left,1,50,0.8347383199797387,,,,,
0.2,0.2,bt_laplace_bald_left,1,-1,0.8347383199797387,25.0,19.0,4.0,2.0,50.0
0.2,0.2,bt_laplace_bald_left,2,1,0.518672624576806,,,,,
0.2,0.2,bt_laplace_bald_left,2,2,0.5553443250015985,,,,,
0.2,0.2,bt_laplace_bald_left,2,3,0.5873434288669112,,,,,
0.2,0.2,bt_laplace_bald_left,2,4,0.6068101885981402,,,,,
0.2,0.2,bt_laplace_bald_left,2,5,0.5812011404864652,,,,,
0.2,0.2,bt_laplace_bald_left,2,6,0.6799326884130606,,,,,
0.2,0.2,bt_laplace_bald_left,2,7,0.7928812454390322,,,,,
0.2,0.2,bt_laplace_bald_left,2,8,0.8009587794559538,,,,,
0.2,0.2,bt_laplace_bald_left,2,9,0.7630937529264362,,,,,
0.2,0.2,bt_laplace_bald_left,2,10,0.8026443324528684,,,,,
0.2,0.2,bt_laplace_bald_left,2,11,0.7836989719378876,,,,,
0.2,0.2,bt_laplace_bald_left,2,12,0.8106282959580386,,,,,
0.2,0.2,bt_laplace_bald_left,2,13,0.804123240501477,,,,,
0.2,0.2,bt_laplace_bald_left,2,14,0.8277506294422016,,,,,
0.2,0.2,bt_laplace_bald_left,2,15,0.7926356606588849,,,,,
0.2,0.2,bt_laplace_bald_left,2,16,0.7906802961886087,,,,,
0.2,0.2,bt_laplace_bald_left,2,17,0.7913436775930586,,,,,
0.2,0.2,bt_laplace_bald_left,2,18,0.7946774445488345,,,,,
0.2,0.2,bt_laplace_bald_left,2,19,0.7640322646500494,,,,,
0.2,0.2,bt_laplace_bald_left,2,20,0.7879361138891455,,,,,
0.2,0.2,bt_laplace_bald_left,2,21,0.7514724481480787,,,,,
0.2,0.2,bt_laplace_bald_left,2,22,0.7443616393291947,,,,,
0.2,0.2,bt_laplace_bald_left,2,23,0.7451567399115047,,,,,
0.2,0.2,bt_laplace_bald_left,2,24,0.7591325211164194,,,,,
0.2,0.2,bt_laplace_bald_left,2,25,0.7500461322814242,,,,,
0.2,0.2,bt_laplace_bald_left,2,26,0.7796593299510498,,,,,
0.2,0.2,bt_laplace_bald_left,2,27,0.7789929724538084,,,,,
0.2,0.2,bt_laplace_bald_left,2,28,0.7725022149274515,,,,,
0.2,0.2,bt_laplace_bald_left,2,29,0.7977136209157671,,,,,
0.2,0.2,bt_laplace_bald_left,2,30,0.8604635136771136,,,,,
0.2,0.2,bt_laplace_bald_left,2,31,0.8031345009288673,,,,,
0.2,0.2,bt_laplace_bald_left,2,32,0.7616702500363498,,,,,
0.2,0.2,bt_laplace_bald_left,2,33,0.7797094936237977,,,,,
0.2,0.2,bt_laplace_bald_left,2,34,0.756003476463913,,,,,
0.2,0.2,bt_laplace_bald_left,2,35,0.7360521816132857,,,,,
0.2,0.2,bt_laplace_bald_left,2,36,0.7071086364130906,,,,,
0.2,0.2,bt_laplace_bald_left,2,37,0.6963502040190356,,,,,
0.2,0.2,bt_laplace_bald_left,2,38,0.6659986649549325,,,,,
0.2,0.2,bt_laplace_bald_left,2,39,0.6580291625725526,,,,,
0.2,0.2,bt_laplace_bald_left,2,40,0.6752786866636815,,,,,
0.2,0.2,bt_laplace_bald_left,2,41,0.6531051233918046,,,,,
0.2,0.2,bt_laplace_bald_left,2,42,0.6720200000111407,,,,,
0.2,0.2,bt_laplace_bald_left,2,43,0.6563686987748656,,,,,
0.2,0.2,bt_laplace_bald_left,2,44,0.6686058079620117,,,,,
0.2,0.2,bt_laplace_bald_left,2,45,0.6620338317112583,,,,,
0.2,0.2,bt_laplace_bald_left,2,46,0.6987175702166313,,,,,
0.2,0.2,bt_laplace_bald_left,2,47,0.6867191106723712,,,,,
0.2,0.2,bt_laplace_bald_left,2,48,0.7002975722595272,,,,,
0.2,0.2,bt_laplace_bald_left,2,49,0.6958439977995629,,,,,
0.2,0.2,bt_laplace_bald_left,2,50,0.7173085896773217,,,,,
0.2,0.2,bt_laplace_bald_left,2,-1,0.7173085896773217,24.0,22.0,3.0,1.0,50.0
0.2,0.2,bt_laplace_bald_left,3,1,0.7609741484772432,,,,,
0.2,0.2,bt_laplace_bald_left,3,2,0.8775154487967719,,,,,
0.2,0.2,bt_laplace_bald_left,3,3,0.6572488851880568,,,,,
0.2,0.2,bt_laplace_bald_left,3,4,0.5083798196099093,,,,,
0.2,0.2,bt_laplace_bald_left,3,5,0.5403855934356661,,,,,
0.2,0.2,bt_laplace_bald_left,3,6,0.563646064770102,,,,,
0.2,0.2,bt_laplace_bald_left,3,7,0.5283782675107634,,,,,
0.2,0.2,bt_laplace_bald_left,3,8,0.5362445921457786,,,,,
0.2,0.2,bt_laplace_bald_left,3,9,0.48349054869513775,,,,,
0.2,0.2,bt_laplace_bald_left,3,10,0.5393121915347767,,,,,
0.2,0.2,bt_laplace_bald_left,3,11,0.5466112948998798,,,,,
0.2,0.2,bt_laplace_bald_left,3,12,0.5900754355897172,,,,,
0.2,0.2,bt_laplace_bald_left,3,13,0.5673134405543014,,,,,
0.2,0.2,bt_laplace_bald_left,3,14,0.6209009544213676,,,,,
0.2,0.2,bt_laplace_bald_left,3,15,0.6216401868404683,,,,,
0.2,0.2,bt_laplace_bald_left,3,16,0.5580412539192148,,,,,
0.2,0.2,bt_laplace_bald_left,3,17,0.5108240589931013,,,,,
0.2,0.2,bt_laplace_bald_left,3,18,0.4998964031129604,,,,,
0.2,0.2,bt_laplace_bald_left,3,19,0.519289660768959,,,,,
0.2,0.2,bt_laplace_bald_left,3,20,0.5236281123906622,,,,,
0.2,0.2,bt_laplace_bald_left,3,21,0.5967876511283189,,,,,
0.2,0.2,bt_laplace_bald_left,3,22,0.6286284809524922,,,,,
0.2,0.2,bt_laplace_bald_left,3,23,0.6356378228858017,,,,,
0.2,0.2,bt_laplace_bald_left,3,24,0.6268239216676734,,,,,
0.2,0.2,bt_laplace_bald_left,3,25,0.6269742617253525,,,,,
0.2,0.2,bt_laplace_bald_left,3,26,0.6442080671596722,,,,,
0.2,0.2,bt_laplace_bald_left,3,27,0.640432847699429,,,,,
0.2,0.2,bt_laplace_bald_left,3,28,0.6343062846812064,,,,,
0.2,0.2,bt_laplace_bald_left,3,29,0.636436380375478,,,,,
0.2,0.2,bt_laplace_bald_left,3,30,0.6625078337429576,,,,,
0.2,0.2,bt_laplace_bald_left,3,31,0.6593450074049848,,,,,
0.2,0.2,bt_laplace_bald_left,3,32,0.6675071855565302,,,,,
0.2,0.2,bt_laplace_bald_left,3,33,0.6756487352749793,,,,,
0.2,0.2,bt_laplace_bald_left,3,34,0.6788341900466124,,,,,
0.2,0.2,bt_laplace_bald_left,3,35,0.6851335220460998,,,,,
0.2,0.2,bt_laplace_bald_left,3,36,0.6824178580267531,,,,,
0.2,0.2,bt_laplace_bald_left,3,37,0.668747791719672,,,,,
0.2,0.2,bt_laplace_bald_left,3,38,0.6678721951595545,,,,,
0.2,0.2,bt_laplace_bald_left,3,39,0.6718864302161877,,,,,
0.2,0.2,bt_laplace_bald_left,3,40,0.685317635072771,,,,,
0.2,0.2,bt_laplace_bald_left,3,41,0.6789080199612337,,,,,
0.2,0.2,bt_laplace_bald_left,3,42,0.6844725255744141,,,,,
0.2,0.2,bt_laplace_bald_left,3,43,0.6917424801122707,,,,,
0.2,0.2,bt_laplace_bald_left,3,44,0.6821628644086918,,,,,
0.2,0.2,bt_laplace_bald_left,3,45,0.6739205216388153,,,,,
0.2,0.2,bt_laplace_bald_left,3,46,0.6550068243705307,,,,,
0.2,0.2,bt_laplace_bald_left,3,47,0.6599464274810529,,,,,
0.2,0.2,bt_laplace_bald_left,3,48,0.6729639662161572,,,,,
0.2,0.2,bt_laplace_bald_left,3,49,0.6717066857232963,,,,,
0.2,0.2,bt_laplace_bald_left,3,50,0.6692679990753753,,,,,
0.2,0.2,bt_laplace_bald_left,3,-1,0.6692679990753753,25.0,21.0,1.0,3.0,50.0
0.2,0.2,bt_laplace_bald_left,4,1,0.49299696209173055,,,,,
0.2,0.2,bt_laplace_bald_left,4,2,0.6023307885476736,,,,,
0.2,0.2,bt_laplace_bald_left,4,3,0.38199644061327515,,,,,
0.2,0.2,bt_laplace_bald_left,4,4,0.2467319052037842,,,,,
0.2,0.2,bt_laplace_bald_left,4,5,0.6045038400878265,,,,,
0.2,0.2,bt_laplace_bald_left,4,6,0.20891682137191178,,,,,
0.2,0.2,bt_laplace_bald_left,4,7,0.22171481433361387,,,,,
0.2,0.2,bt_laplace_bald_left,4,8,0.24037282006867972,,,,,
0.2,0.2,bt_laplace_bald_left,4,9,0.28270131206423993,,,,,
0.2,0.2,bt_laplace_bald_left,4,10,0.2453286166082295,,,,,
0.2,0.2,bt_laplace_bald_left,4,11,0.31329030683485976,,,,,
0.2,0.2,bt_laplace_bald_left,4,12,0.289428724057556,,,,,
0.2,0.2,bt_laplace_bald_left,4,13,0.36996413724155863,,,,,
0.2,0.2,bt_laplace_bald_left,4,14,0.3427705331241156,,,,,
0.2,0.2,bt_laplace_bald_left,4,15,0.3458833971705109,,,,,
0.2,0.2,bt_laplace_bald_left,4,16,0.3204948704086163,,,,,
0.2,0.2,bt_laplace_bald_left,4,17,0.30569614633699693,,,,,
0.2,0.2,bt_laplace_bald_left,4,18,0.29290376195891754,,,,,
0.2,0.2,bt_laplace_bald_left,4,19,0.3257425282815183,,,,,
0.2,0.2,bt_laplace_bald_left,4,20,0.3510263265861252,,,,,
0.2,0.2,bt_laplace_bald_left,4,21,0.28470029751082343,,,,,
0.2,0.2,bt_laplace_bald_left,4,22,0.3510350216234583,,,,,
0.2,0.2,bt_laplace_bald_left,4,23,0.3815472180298259,,,,,
0.2,0.2,bt_laplace_bald_left,4,24,0.38719810877234284,,,,,
0.2,0.2,bt_laplace_bald_left,4,25,0.3737236059187933,,,,,
0.2,0.2,bt_laplace_bald_left,4,26,0.4202530641897711,,,,,
0.2,0.2,bt_laplace_bald_left,4,27,0.38624666776519234,,,,,
0.2,0.2,bt_laplace_bald_left,4,28,0.43083399761215674,,,,,
0.2,0.2,bt_laplace_bald_left,4,29,0.4264152250507992,,,,,
0.2,0.2,bt_laplace_bald_left,4,30,0.43507418473522297,,,,,
0.2,0.2,bt_laplace_bald_left,4,31,0.46257963815960645,,,,,
0.2,0.2,bt_laplace_bald_left,4,32,0.4651481754737157,,,,,
0.2,0.2,bt_laplace_bald_left,4,33,0.44915341534450764,,,,,
0.2,0.2,bt_laplace_bald_left,4,34,0.4824481679776746,,,,,
0.2,0.2,bt_laplace_bald_left,4,35,0.4805432767507346,,,,,
0.2,0.2,bt_laplace_bald_left,4,36,0.47769015110936874,,,,,
0.2,0.2,bt_laplace_bald_left,4,37,0.4733892348986217,,,,,
0.2,0.2,bt_laplace_bald_left,4,38,0.5005159038963083,,,,,
0.2,0.2,bt_laplace_bald_left,4,39,0.49768678101718217,,,,,
0.2,0.2,bt_laplace_bald_left,4,40,0.48193312702639973,,,,,
0.2,0.2,bt_laplace_bald_left,4,41,0.4956008419838471,,,,,
0.2,0.2,bt_laplace_bald_left,4,42,0.4996362800353259,,,,,
0.2,0.2,bt_laplace_bald_left,4,43,0.5070736906199862,,,,,
0.2,0.2,bt_laplace_bald_left,4,44,0.5280774421130048,,,,,
0.2,0.2,bt_laplace_bald_left,4,45,0.5050268404952268,,,,,
0.2,0.2,bt_laplace_bald_left,4,46,0.5215350246902748,,,,,
0.2,0.2,bt_laplace_bald_left,4,47,0.5222609626896731,,,,,
0.2,0.2,bt_laplace_bald_left,4,48,0.5260015708906056,,,,,
0.2,0.2,bt_laplace_bald_left,4,49,0.5373474488670985,,,,,
0.2,0.2,bt_laplace_bald_left,4,50,0.5370015403390699,,,,,
0.2,0.2,bt_laplace_bald_left,4,-1,0.5370015403390699,23.0,23.0,3.0,1.0,50.0
0.2,0.4,multiframe,0,1,0.7909237879199468,,,,,
0.2,0.4,multiframe,0,2,0.8383501110117138,,,,,
0.2,0.4,multiframe,0,3,0.941733187606132,,,,,
0.2,0.4,multiframe,0,4,0.9680793259936558,,,,,
0.2,0.4,multiframe,0,5,0.9790946105079857,,,,,
0.2,0.4,multiframe,0,6,0.9600058833631686,,,,,
0.2,0.4,multiframe,0,7,0.9695570118390396,,,,,
0.2,0.4,multiframe,0,8,0.9875956723861418,,,,,
0.2,0.4,multiframe,0,9,0.99445570671012,,,,,
0.2,0.4,multiframe,0,10,0.9750883300226999,,,,,
0.2,0.4,multiframe,0,11,0.9850968373945758,,,,,
0.2,0.4,multiframe,0,12,0.9973354559468576,,,,,
0.2,0.4,multiframe,0,13,0.7904563604559273,,,,,
0.2,0.4,multiframe,0,14,0.99638715058492,,,,,
0.2,0.4,multiframe,0,15,0.9968052797352889,,,,,
0.2,0.4,multiframe,0,16,0.9987898524986865,,,,,
0.2,0.4,multiframe,0,17,0.9771493693008527,,,,,
0.2,0.4,multiframe,0,18,0.9891817498661994,,,,,
0.2,0.4,multiframe,0,19,0.7768592459491982,,,,,
0.2,0.4,multiframe,0,20,0.9904403647587727,,,,,
0.2,0.4,multiframe,0,21,0.9978376878803021,,,,,
0.2,0.4,multiframe,0,22,0.9117746427952343,,,,,
0.2,0.4,multiframe,0,23,0.9839861143575209,,,,,
0.2,0.4,multiframe,0,24,0.9322234183036189,,,,,
0.2,0.4,multiframe,0,25,0.9806180094457704,,,,,
0.2,0.4,multiframe,0,26,0.9985330076251752,,,,,
0.2,0.4,multiframe,0,27,0.9670709715570379,,,,,
0.2,0.4,multiframe,0,28,0.9957972925010509,,,,,
0.2,0.4,multiframe,0,29,0.999109366807695,,,,,
0.2,0.4,multiframe,0,30,0.9932220318880779,,,,,
0.2,0.4,multiframe,0,31,0.9894995156593865,,,,,
0.2,0.4,multiframe,0,32,0.9964710640223425,,,,,
0.2,0.4,multiframe,0,33,0.9986181894429617,,,,,
0.2,0.4,multiframe,0,34,0.9974193321914513,,,,,
0.2,0.4,multiframe,0,35,0.9996015718417004,,,,,
0.2,0.4,multiframe,0,36,0.9985482490574249,,,,,
0.2,0.4,multiframe,0,37,0.9996566293347544,,,,,
0.2,0.4,multiframe,0,38,0.9988864952462269,,,,,
0.2,0.4,multiframe,0,39,0.998302477054772,,,,,
0.2,0.4,multiframe,0,40,0.9991677700115132,,,,,
0.2,0.4,multiframe,0,41,0.9993821275130841,,,,,
0.2,0.4,multiframe,0,42,0.961988183157894,,,,,
0.2,0.4,multiframe,0,43,0.9998187943577347,,,,,
0.2,0.4,multiframe,0,44,0.9990933064675448,,,,,
0.2,0.4,multiframe,0,45,0.9990599266858796,,,,,
0.2,0.4,multiframe,0,46,0.9997871743835748,,,,,
0.2,0.4,multiframe,0,47,0.9980965894113788,,,,,
0.2,0.4,multiframe,0,48,0.8675860035392431,,,,,
0.2,0.4,multiframe,0,49,0.991216547193175,,,,,
0.2,0.4,multiframe,0,50,0.9984843608832806,,,,,
0.2,0.4,multiframe,0,-1,0.9984843608832806,15.0,22.0,13.0,0.0,50.0
0.2,0.4,multiframe,1,1,0.843341666527905,,,,,
0.2,0.4,multiframe,1,2,0.5652375050964388,,,,,
0.2,0.4,multiframe,1,3,0.7239717769550156,,,,,
0.2,0.4,multiframe,1,4,0.8355620338608234,,,,,
0.2,0.4,multiframe,1,5,0.8732511893646782,,,,,
0.2,0.4,multiframe,1,6,0.920408860189018,,,,,
0.2,0.4,multiframe,1,7,0.940073432837114,,,,,
0.2,0.4,multiframe,1,8,0.9885209196798127,,,,,
0.2,0.4,multiframe,1,9,0.9724717132060439,,,,,
0.2,0.4,multiframe,1,10,0.9909644082210298,,,,,
0.2,0.4,multiframe,1,11,0.9879745270909531,,,,,
0.2,0.4,multiframe,1,12,0.9938679265666135,,,,,
0.2,0.4,multiframe,1,13,0.994548829963875,,,,,
0.2,0.4,multiframe,1,14,0.9958273381848876,,,,,
0.2,0.4,multiframe,1,15,0.9760876811658865,,,,,
0.2,0.4,multiframe,1,16,0.9516187610058771,,,,,
0.2,0.4,multiframe,1,17,0.9924562957011978,,,,,
0.2,0.4,multiframe,1,18,0.9943604148839598,,,,,
0.2,0.4,multiframe,1,19,0.9971572013102138,,,,,
0.2,0.4,multiframe,1,20,0.9942054930351109,,,,,
0.2,0.4,multiframe,1,21,0.9603021407631043,,,,,
0.2,0.4,multiframe,1,22,0.975779190451186,,,,,
0.2,0.4,multiframe,1,23,0.9946168588407698,,,,,
0.2,0.4,multiframe,1,24,0.9959342681786479,,,,,
0.2,0.4,multiframe,1,25,0.9351648244892274,,,,,
0.2,0.4,multiframe,1,26,0.8925079410664408,,,,,
0.2,0.4,multiframe,1,27,0.99305292871713,,,,,
0.2,0.4,multiframe,1,28,0.9972916773410495,,,,,
0.2,0.4,multiframe,1,29,0.9333394788112869,,,,,
0.2,0.4,multiframe,1,30,0.9975972350741565,,,,,
0.2,0.4,multiframe,1,31,0.9407685111037554,,,,,
0.2,0.4,multiframe,1,32,0.9970441553179842,,,,,
0.2,0.4,multiframe,1,33,0.9988800871278974,,,,,
0.2,0.4,multiframe,1,34,0.9901281599131876,,,,,
0.2,0.4,multiframe,1,35,0.9941021891002598,,,,,
0.2,0.4,multiframe,1,36,0.9956636039260831,,,,,
0.2,0.4,multiframe,1,37,0.9989744998245716,,,,,
0.2,0.4,multiframe,1,38,0.9961042382070121,,,,,
0.2,0.4,multiframe,1,39,0.9954702734606087,,,,,
0.2,0.4,multiframe,1,40,0.9963753708393182,,,,,
0.2,0.4,multiframe,1,41,0.9971798948112377,,,,,
0.2,0.4,multiframe,1,42,0.9897480755337912,,,,,
0.2,0.4,multiframe,1,43,0.9935050238451831,,,,,
0.2,0.4,multiframe,1,44,0.9979979969712103,,,,,
0.2,0.4,multiframe,1,45,0.9991095467825839,,,,,
0.2,0.4,multiframe,1,46,0.9980994170936826,,,,,
0.2,0.4,multiframe,1,47,0.9992544672136583,,,,,
0.2,0.4,multiframe,1,48,0.9984430343898525,,,,,
0.2,0.4,multiframe,1,49,0.998100056450669,,,,,
0.2,0.4,multiframe,1,50,0.9985465741849469,,,,,
0.2,0.4,multiframe,1,-1,0.9985465741849469,13.0,10.0,27.0,0.0,50.0
0.2,0.4,multiframe,2,1,0.8110581607152826,,,,,
0.2,0.4,multiframe,2,2,0.7441843031372902,,,,,
0.2,0.4,multiframe,2,3,0.9370757007536757,,,,,
0.2,0.4,multiframe,2,4,0.982179446397222,,,,,
0.2,0.4,multiframe,2,5,0.9834160418223028,,,,,
0.2,0.4,multiframe,2,6,0.8900558084492004,,,,,
0.2,0.4,multiframe,2,7,0.5615813490309629,,,,,
0.2,0.4,multiframe,2,8,0.9854720775665533,,,,,
0.2,0.4,multiframe,2,9,0.9940523709735823,,,,,
0.2,0.4,multiframe,2,10,0.7414895429296098,,,,,
0.2,0.4,multiframe,2,11,0.9978545560813058,,,,,
0.2,0.4,multiframe,2,12,0.9966790983966428,,,,,
0.2,0.4,multiframe,2,13,0.9846034213060456,,,,,
0.2,0.4,multiframe,2,14,0.9795182859550421,,,,,
0.2,0.4,multiframe,2,15,0.9976140439904817,,,,,
0.2,0.4,multiframe,2,16,0.9969821326162362,,,,,
0.2,0.4,multiframe,2,17,0.9961904096051163,,,,,
0.2,0.4,multiframe,2,18,0.9639587479717845,,,,,
0.2,0.4,multiframe,2,19,0.9952398346056238,,,,,
0.2,0.4,multiframe,2,20,0.9969188455114868,,,,,
0.2,0.4,multiframe,2,21,0.9964281331687718,,,,,
0.2,0.4,multiframe,2,22,0.9527466919517563,,,,,
0.2,0.4,multiframe,2,23,0.7909229967225755,,,,,
0.2,0.4,multiframe,2,24,0.6974277888483426,,,,,
0.2,0.4,multiframe,2,25,0.9430271698180314,,,,,
0.2,0.4,multiframe,2,26,0.9993912132018855,,,,,
0.2,0.4,multiframe,2,27,0.9997810998725946,,,,,
0.2,0.4,multiframe,2,28,0.9997669600693327,,,,,
0.2,0.4,multiframe,2,29,0.6364989693359372,,,,,
0.2,0.4,multiframe,2,30,0.9999116120346183,,,,,
0.2,0.4,multiframe,2,31,0.9985523582538091,,,,,
0.2,0.4,multiframe,2,32,0.9747506315606286,,,,,
0.2,0.4,multiframe,2,33,0.9912912415815943,,,,,
0.2,0.4,multiframe,2,34,0.9941747675021398,,,,,
0.2,0.4,multiframe,2,35,0.9982097981635765,,,,,
0.2,0.4,multiframe,2,36,0.9997075791242425,,,,,
0.2,0.4,multiframe,2,37,0.999271959687649,,,,,
0.2,0.4,multiframe,2,38,0.9996733147994944,,,,,
0.2,0.4,multiframe,2,39,0.9980462555101304,,,,,
0.2,0.4,multiframe,2,40,0.8623633338697467,,,,,
0.2,0.4,multiframe,2,41,0.9993170857743047,,,,,
0.2,0.4,multiframe,2,42,0.9993546069909344,,,,,
0.2,0.4,multiframe,2,43,0.9986892177095937,,,,,
0.2,0.4,multiframe,2,44,0.9135013723486071,,,,,
0.2,0.4,multiframe,2,45,0.9939627846736362,,,,,
0.2,0.4,multiframe,2,46,0.9992051310514576,,,,,
0.2,0.4,multiframe,2,47,0.9987445297237172,,,,,
0.2,0.4,multiframe,2,48,0.9221827024431094,,,,,
0.2,0.4,multiframe,2,49,0.9939914551974329,,,,,
0.2,0.4,multiframe,2,50,0.9997386702065848,,,,,
0.2,0.4,multiframe,2,-1,0.9997386702065848,13.0,15.0,21.0,1.0,50.0
0.2,0.4,multiframe,3,1,0.7848696297194928,,,,,
0.2,0.4,multiframe,3,2,0.7150551824866112,,,,,
0.2,0.4,multiframe,3,3,0.6053282036034793,,,,,
0.2,0.4,multiframe,3,4,0.9621093497246228,,,,,
0.2,0.4,multiframe,3,5,0.7762811256348757,,,,,
0.2,0.4,multiframe,3,6,0.960602403457379,,,,,
0.2,0.4,multiframe,3,7,0.9366386641129042,,,,,
0.2,0.4,multiframe,3,8,0.9974353286380189,,,,,
0.2,0.4,multiframe,3,9,0.997952712158915,,,,,
0.2,0.4,multiframe,3,10,0.995102416920916,,,,,
0.2,0.4,multiframe,3,11,0.9985398981821271,,,,,
0.2,0.4,multiframe,3,12,0.9663914577100763,,,,,
0.2,0.4,multiframe,3,13,0.902082941449241,,,,,
0.2,0.4,multiframe,3,14,0.6253914958857009,,,,,
0.2,0.4,multiframe,3,15,0.9983483096270016,,,,,
0.2,0.4,multiframe,3,16,0.9973983732963945,,,,,
0.2,0.4,multiframe,3,17,0.9989941221577037,,,,,
0.2,0.4,multiframe,3,18,0.9993171096490816,,,,,
0.2,0.4,multiframe,3,19,0.9989066299449832,,,,,
0.2,0.4,multiframe,3,20,0.9798001446960714,,,,,
0.2,0.4,multiframe,3,21,0.9989420225565689,,,,,
0.2,0.4,multiframe,3,22,0.8629770234133318,,,,,
0.2,0.4,multiframe,3,23,0.9983743630953535,,,,,
0.2,0.4,multiframe,3,24,0.9822203766077486,,,,,
0.2,0.4,multiframe,3,25,0.9987031330262485,,,,,
0.2,0.4,multiframe,3,26,0.9996469738397604,,,,,
0.2,0.4,multiframe,3,27,0.853792526383552,,,,,
0.2,0.4,multiframe,3,28,0.9995589870496598,,,,,
0.2,0.4,multiframe,3,29,0.9903708354838321,,,,,
0.2,0.4,multiframe,3,30,0.9993287817738907,,,,,
0.2,0.4,multiframe,3,31,0.9991431936832048,,,,,
0.2,0.4,multiframe,3,32,0.9993729255139723,,,,,
0.2,0.4,multiframe,3,33,0.9714872479571978,,,,,
0.2,0.4,multiframe,3,34,0.9862034733773801,,,,,
0.2,0.4,multiframe,3,35,0.9447498131179037,,,,,
0.2,0.4,multiframe,3,36,0.9990405530381852,,,,,
0.2,0.4,multiframe,3,37,0.9981423254240078,,,,,
0.2,0.4,multiframe,3,38,0.9825948314384211,,,,,
0.2,0.4,multiframe,3,39,0.9989176372738165,,,,,
0.2,0.4,multiframe,3,40,0.9974373033299057,,,,,
0.2,0.4,multiframe,3,41,0.9986964976515559,,,,,
0.2,0.4,multiframe,3,42,0.9850342367531416,,,,,
0.2,0.4,multiframe,3,43,0.997776264819917,,,,,
0.2,0.4,multiframe,3,44,0.9998885392573955,,,,,
0.2,0.4,multiframe,3,45,0.9990613297143125,,,,,
0.2,0.4,multiframe,3,46,0.9977836398899683,,,,,
0.2,0.4,multiframe,3,47,0.9990886208698168,,,,,
0.2,0.4,multiframe,3,48,0.9975190121039439,,,,,
0.2,0.4,multiframe,3,49,0.9999401908586559,,,,,
0.2,0.4,multiframe,3,50,0.9979868059074584,,,,,
0.2,0.4,multiframe,3,-1,0.9979868059074584,8.0,17.0,22.0,3.0,50.0
0.2,0.4,multiframe,4,1,0.6368682299811607,,,,,
0.2,0.4,multiframe,4,2,0.7879896748964544,,,,,
0.2,0.4,multiframe,4,3,0.9234703687917349,,,,,
0.2,0.4,multiframe,4,4,0.7773983750586777,,,,,
0.2,0.4,multiframe,4,5,0.9353222754936737,,,,,
0.2,0.4,multiframe,4,6,0.8719533828196351,,,,,
0.2,0.4,multiframe,4,7,0.9744781790758957,,,,,
0.2,0.4,multiframe,4,8,0.9811821075034683,,,,,
0.2,0.4,multiframe,4,9,0.7026716639723699,,,,,
0.2,0.4,multiframe,4,10,0.8741422526035565,,,,,
0.2,0.4,multiframe,4,11,0.9127850965165654,,,,,
0.2,0.4,multiframe,4,12,0.9618643085529182,,,,,
0.2,0.4,multiframe,4,13,0.9710150521938662,,,,,
0.2,0.4,multiframe,4,14,0.9849827285884064,,,,,
0.2,0.4,multiframe,4,15,0.9870875200109422,,,,,
0.2,0.4,multiframe,4,16,0.9956387910849885,,,,,
0.2,0.4,multiframe,4,17,0.9952419448245184,,,,,
0.2,0.4,multiframe,4,18,0.9956612435698889,,,,,
0.2,0.4,multiframe,4,19,0.9988745985272763,,,,,
0.2,0.4,multiframe,4,20,0.9886519050125286,,,,,
0.2,0.4,multiframe,4,21,0.9953340400954889,,,,,
0.2,0.4,multiframe,4,22,0.9935357104974685,,,,,
0.2,0.4,multiframe,4,23,0.996760701298943,,,,,
0.2,0.4,multiframe,4,24,0.9982997258408342,,,,,
0.2,0.4,multiframe,4,25,0.9965406464853814,,,,,
0.2,0.4,multiframe,4,26,0.9976883307886911,,,,,
0.2,0.4,multiframe,4,27,0.9994357206850495,,,,,
0.2,0.4,multiframe,4,28,0.9922248778768417,,,,,
0.2,0.4,multiframe,4,29,0.9990251453193257,,,,,
